strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,MS,2025-01-10,2025-02-06,27,123.45,141.08,16,277.84752000000015,14.06680437424059,4.232480000000001,1975.2,2257.28,FINANCIAL SERVICES,41.79258021777524,50.0,2.8254308898514173,71.64761183565962,50.0,50.0,50.0,0.0,0.0,13.454432808816275,48.90426111770175,76.69322517554265,96.92646611972043,0.95533895
rsi_divergence,TGTX,2025-01-13,2025-02-06,24,27.67,33.5,72,415.35575999999975,20.84868088182145,4.40424,1992.24,2412.0,HEALTHCARE,55.01446913900894,50.0,21.0,92.89549746767334,50.0,50.0,50.0,0.0,0.0,100.0,100.0,76.31832489224448,100.0,0.9794886
rsi_divergence,VLY,2025-01-10,2025-02-06,27,8.62,10.42,232,413.1827200000001,20.66078886310905,4.41728,1999.84,2417.44,FINANCIAL SERVICES,37.63883920133647,50.0,3.433376743438514,58.84066140000517,50.0,50.0,50.0,6.68364168070774,7.437890823049273,0.0,77.18089949458329,77.83982577194845,50.0,0.9465746
rsi_divergence,TFSL,2025-01-10,2025-02-06,27,12.12,13.88,165,286.1100000000003,14.306930693069322,4.290000000000001,1999.8,2290.2000000000003,FINANCIAL SERVICES,33.85873913948018,50.0,0.0,51.05511511611816,50.0,50.0,50.0,0.0,0.0,0.0,37.73466078546785,47.27388110841892,72.59695489801783,0.9701938
rsi_divergence,RNST,2025-01-10,2025-02-06,27,33.85,39.39,59,322.5388400000001,16.14995568685377,4.321160000000001,1997.15,2324.01,FINANCIAL SERVICES,69.64071059033974,50.0,100.0,59.2373840892345,50.0,50.0,50.0,100.0,100.0,100.0,50.27623613783081,77.90554083862965,52.51742460837761,0.9195631
rsi_divergence,SMBK,2025-01-10,2025-02-06,27,29.39,36.82,68,500.73772000000025,25.05542701599185,4.502280000000001,1998.52,2503.76,FINANCIAL SERVICES,60.98833771395353,50.0,83.29799307258645,,50.0,50.0,50.0,68.22963853416567,86.68712552973392,100.0,66.83016184009111,,63.89356317121554,0.8824662
rsi_divergence,AGNC,2025-01-13,2025-02-06,24,9.12,10.14,219,219.16206000000057,10.973026315789504,4.2179400000000005,1997.28,2220.6600000000003,REAL ESTATE,62.9536641221374,50.0,79.46564885496181,59.5,50.0,50.0,50.0,86.16412213740452,50.0,100.0,100.0,0.0,100.0,0.955522
rsi_divergence,FBP,2025-01-10,2025-02-06,27,18.16,21.08,110,316.88359999999983,15.863215859030827,4.3164,1997.6,2318.8,FINANCIAL SERVICES,62.123913083291164,50.0,90.0876154039126,46.75,50.0,50.0,50.0,100.0,93.45442969977849,73.50428831326347,100.0,0.0,50.0,0.8788865
rsi_divergence,PSBD,2025-01-10,2025-02-07,28,15.15,15.98,132,105.45084000000016,5.273069306930702,4.10916,1999.8,2109.36,FINANCIAL SERVICES,45.15768066008856,50.0,35.32630503057139,,50.0,50.0,50.0,13.315762576428478,100.0,0.0,0.0,,50.0,0.8946628
rsi_divergence,POST,2025-01-22,2025-02-13,22,106.2,112.99,18,118.2745799999998,6.187203389830498,3.94542,1911.6,2033.82,CONSUMER DEFENSIVE,48.519655905014986,50.0,82.48514206873908,14.116350065679661,50.0,50.0,50.0,71.02247441032486,80.25384101536379,100.0,0.0,13.48353360035601,33.5709666185762,0.8534123
rsi_divergence,PHG,2025-01-14,2025-02-13,30,24.92,28.61,80,290.91760000000005,14.59257624398074,4.282400000000001,1993.6,2288.8,HEALTHCARE,42.28926077191151,50.0,61.31644422726486,16.33774757915913,50.0,50.0,50.0,56.502789400278935,100.0,29.051094890510953,0.0,35.83914458391445,28.23045376572921,0.879647
rsi_divergence,NIC,2025-01-10,2025-02-13,34,100.7,119.18,19,346.9422800000001,18.133187686196628,4.177720000000001,1913.3,2264.42,FINANCIAL SERVICES,78.61903688192277,50.0,93.98292799808274,91.48432541928076,50.0,50.0,50.0,100.0,79.94309332694249,100.0,100.0,100.0,71.61441806426924,0.96127087
rsi_divergence,NAMI,2025-01-08,2025-02-14,37,3.97,4.05,503,36.205939999999785,1.813098236775808,4.03406,1996.91,2037.15,COMMUNICATION SERVICES,36.06,50.0,,9.0,50.0,50.0,50.0,79.17805658342807,,50.0,0.0,0.0,50.0,0.90465254
rsi_divergence,DOCN,2025-01-13,2025-02-18,36,33.48,46.69,59,774.6599700000003,39.21693548387098,4.73003,1975.32,2754.71,TECHNOLOGY,53.317589743613766,50.0,17.792264338176288,91.01806621181056,50.0,50.0,50.0,52.80299308417375,14.32107749813161,0.0,100.0,78.67230026912341,91.3879204369118,0.9717495
rsi_divergence,DV,2025-01-13,2025-02-18,36,19.07,23.07,104,411.6174400000002,20.75437860513897,4.38256,1983.28,2399.28,COMMUNICATION SERVICES,47.756973432513846,50.0,69.07850529790082,24.885490247666375,50.0,50.0,50.0,96.67582556005858,100.0,1.3605835795912458,2.0436483742529847,62.37714782553362,32.488145509448195,0.9049575
rsi_divergence,PJT,2025-01-13,2025-02-19,37,152.2,177.59,13,325.7827300000002,16.465315374507234,4.28727,1978.6,2308.67,FINANCIAL SERVICES,69.00271865137674,50.0,100.0,57.360937209931606,50.0,50.0,50.0,100.0,100.0,100.0,19.553370327873512,65.13196359594066,100.0,0.9487022
rsi_divergence,CR,2025-01-10,2025-02-19,40,150.33,173.57,13,297.9092999999997,15.243863500299325,4.2107,1954.29,2256.41,INDUSTRIALS,41.660942232518195,50.0,22.41738066295179,52.244725334541485,50.0,50.0,50.0,27.498675537979175,38.059701492533726,0.0,52.56279701289872,58.503903598098965,45.561451499841006,0.9593094
rsi_divergence,OABI,2025-01-29,2025-02-20,22,3.17,3.88,630,442.85850000000016,22.17507886435332,4.4415,1997.1,2444.4,HEALTHCARE,24.833321262209083,50.0,21.953419437423637,3.2020377878214146,50.0,50.0,50.0,0.0,4.540092559160186,100.0,0.0,0.0,20.928351554388332,0.85880244
rsi_divergence,DOV,2025-01-10,2025-02-20,41,183.64,206.43,10,223.99930000000032,12.197740143759548,3.9007,1836.4,2064.3,INDUSTRIALS,56.645025325425934,50.0,77.90759816017959,42.45740568401962,50.0,50.0,50.0,88.54396823433552,95.24016874395663,46.39320081086132,47.67062301687181,51.45023849274315,26.513616431493176,0.92149806
rsi_divergence,ANIX,2025-01-14,2025-02-20,37,2.13,3.17,938,970.5486000000002,48.577464788732414,4.9714,1997.94,2973.46,HEALTHCARE,29.50317305245715,86.22276231531016,3.180792389105439,0.0,67.65085511453849,89.81876445237154,100.0,5.015862986513122,8.458813108960783,0.0,0.0,0.0,0.0,0.91991377
rsi_divergence,ESE,2025-01-10,2025-02-20,41,128.92,169.65,15,606.4714500000002,31.361642879305013,4.47855,1933.8,2544.75,TECHNOLOGY,56.41967943242456,50.0,,68.88141009536633,50.0,50.0,50.0,,,,100.0,0.0,96.27136698455446,0.97005594
rsi_divergence,IVVD,2025-01-13,2025-02-21,39,0.3992,1.77,5010,6856.840308000001,342.84338677354714,10.867692000000002,1999.992,8867.7,HEALTHCARE,23.617800859599114,50.0,3.023638968482165,18.0,50.0,50.0,50.0,0.0,14.398280802296027,0.0,0.0,50.0,50.0,0.9364029
rsi_divergence,NIVF,2025-02-10,2025-02-24,14,0.12,2.58,16666,40953.3618,2047.75,44.9982,1999.92,42998.28,HEALTHCARE,51.7,50.0,,55.0,50.0,50.0,50.0,79.17805658342807,,50.0,100.0,0.0,50.0,0.96530026
rsi_divergence,NTRB,2025-01-16,2025-02-24,39,4.0723,7.6,491,1726.3696006999996,86.34009527785278,5.7310993,1999.4993,3731.6,HEALTHCARE,35.39950812169266,88.00778677418167,4.472988575714059,14.355447812432555,100.0,86.36315244637856,78.20841931876747,5.122840809479523,7.8279934831145095,6.641497702884502,0.0,6.504638108590692,87.32181818181817,0.9082871
rsi_divergence,YSG,2025-01-31,2025-02-24,24,3.17,4.14,630,606.4947,30.36876971608833,4.6053,1997.1,2608.2,CONSUMER DEFENSIVE,38.202,50.0,,15.299999999999999,50.0,50.0,50.0,14.890603732297286,,,0.0,50.0,50.0,0.910318
rsi_divergence,ETHMU,2025-01-10,2025-02-24,45,9.9166,10.01,201,14.768153399999813,0.7409132162232929,4.0052466,1993.2366,2012.01,FINANCIAL SERVICES,39.12,50.0,,18.0,50.0,50.0,50.0,6.704553171630182,0.0,,0.0,0.0,100.0,0.94191134
rsi_divergence,UTL,2025-01-10,2025-02-25,46,52.21,57.27,38,188.1197600000002,9.4819383259912,4.16024,1983.98,2176.26,UTILITIES,28.240290717963653,50.0,26.0334553142271,9.262501365496204,50.0,50.0,50.0,26.075667655785967,0.0,89.20127795527156,0.0,5.23244312561805,55.30678148546826,0.92999935
rsi_divergence,BPYPO,2025-01-08,2025-02-25,48,13.4,15.51,149,310.08240999999964,15.530522388059683,4.30759,1996.6,2310.99,REAL ESTATE,24.17925896461341,50.0,8.62155963302765,14.21807142857142,50.0,50.0,50.0,0.0,41.05504587156024,0.0,0.0,92.92857142857139,0.0,0.9587102
rsi_divergence,ENTA,2025-02-07,2025-02-25,18,4.9,8.49,408,1459.25688,72.99204081632654,5.46312,1999.2,3463.92,HEALTHCARE,19.990151324707334,50.0,0.0,10.265150955021564,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,17.09248990210174,0.9039486
rsi_divergence,EXPD,2025-01-10,2025-02-25,46,109.09,118.48,18,164.92373999999975,8.398964158034637,4.09626,1963.62,2132.64,INDUSTRIALS,45.45455272588605,50.0,73.04658934651412,14.262288945695254,50.0,50.0,50.0,54.89078767051121,70.30091426103212,100.0,13.389484967791688,9.900986302448805,19.787330226146455,0.8753808
rsi_divergence,HCM,2025-02-12,2025-02-26,14,13.085,16.73,152,549.50812,27.6284677111196,4.53188,1988.92,2542.96,HEALTHCARE,57.69880724635552,89.58600951057339,21.0,62.368894434900874,100.0,73.96502377643348,100.0,0.0,0.0,100.0,100.0,24.56298144966958,50.0,0.93504757
rsi_divergence,YI,2025-01-17,2025-02-28,42,0.4255,8.87,4700,39645.46115,1982.4217391304348,43.68885,1999.85,41688.99999999999,HEALTHCARE,24.428623575556863,55.64431386532383,10.5,7.6499999999999995,18.81437955107943,50.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.91054213
rsi_divergence,AME,2025-01-10,2025-02-28,49,176.15,189.3,11,140.6300500000001,7.257763269940397,4.01995,1937.65,2082.3,INDUSTRIALS,62.14203313891473,50.0,70.26921648060615,66.03879911857264,50.0,50.0,50.0,95.73410250544077,84.34922028130165,22.236031313464444,73.12109111025278,61.92435068245902,60.71019156577941,0.95374763
rsi_divergence,ASND,2025-01-22,2025-02-28,37,125.82,156.58,15,457.1640000000003,24.22317596566525,4.236000000000001,1887.3,2348.7000000000003,HEALTHCARE,28.849383250563648,50.0,18.82217688863671,18.053131992098628,50.0,50.0,50.0,9.555442221591779,50.0,0.0,0.0,50.29517773388126,50.0,0.9475351
rsi_divergence,BJDX,2025-01-17,2025-02-28,42,3.35,4.28,597,550.6548900000003,27.53343283582091,4.555110000000001,1999.95,2555.1600000000003,HEALTHCARE,21.681742434345207,50.0,5.388969854459401,10.009948183451773,50.0,50.0,50.0,6.078934739733439,17.556514892066854,0.0,0.0,0.0,55.610823241398734,0.91150165
rsi_divergence,PAYC,2025-01-08,2025-03-03,54,199.42,220.21,10,203.70370000000008,10.214807943034806,4.1963,1994.2,2202.1,TECHNOLOGY,75.69728816736132,50.0,92.76938775510193,84.06879472993435,50.0,50.0,50.0,100.0,75.8979591836731,100.0,87.20352726535555,85.65173322521784,78.30621285408931,0.9618278
rsi_divergence,PNW,2025-01-10,2025-03-03,52,81.76,94.18,24,293.85743999999994,14.975611545988254,4.2225600000000005,1962.24,2260.32,UTILITIES,59.39095563023956,50.0,58.24519561757725,69.6177678718796,50.0,50.0,50.0,99.60289168168042,61.346796483016945,0.0,88.47248180823075,73.6043868952256,40.49153026673202,0.97434694
rsi_divergence,ELS,2025-01-15,2025-03-03,47,64.36,69.06,31,141.56398000000004,7.095369794903669,4.13602,1995.16,2140.86,REAL ESTATE,66.36707412489788,50.0,60.42794217410821,88.01721531600637,50.0,50.0,50.0,100.0,68.09314058036071,0.0,98.47640816243477,100.0,62.08884017010825,0.945497
rsi_divergence,ECL,2025-01-10,2025-03-03,52,229.72,269.82,8,316.80368,17.238577398572172,3.99632,1837.76,2158.56,BASIC MATERIALS,53.993961453183466,50.0,71.54249549915714,40.83805276018121,50.0,50.0,50.0,84.99699879951979,92.63247863247852,32.513174632018895,45.22809123649458,57.49459783913563,18.328123046142323,0.8852562
rsi_divergence,KMB,2025-01-10,2025-03-03,52,124.46,143.35,16,297.95504,14.962389522738228,4.28496,1991.36,2293.6,CONSUMER DEFENSIVE,41.34746003458567,50.0,54.723929952520066,19.966362206629555,50.0,50.0,50.0,80.32603435760947,75.31172069825428,0.0,28.95596419066052,39.69150737962737,0.0,0.8819279
rsi_divergence,SLDB,2025-01-23,2025-03-05,41,3.0,5.76,666,1832.32584,91.70799999999998,5.83416,1998.0,3836.16,HEALTHCARE,30.351152569031864,50.0,23.42773505767231,18.0,50.0,50.0,50.0,0.0,11.560643131772908,100.0,0.0,0.0,100.0,0.94592696
rsi_divergence,NVO,2025-01-14,2025-03-05,50,81.18,90.86,24,228.1910399999997,11.712195121951204,4.12896,1948.32,2180.64,HEALTHCARE,66.01493089150752,50.0,83.41438971352936,64.6711243707142,50.0,50.0,50.0,100.0,100.0,44.7146323784312,100.0,100.0,20.27891910083998,0.9551617
rsi_divergence,BKD,2025-02-10,2025-03-05,23,4.51,6.0,443,655.4140700000002,32.80465631929047,4.65593,1997.93,2658.0,HEALTHCARE,40.304439532005716,50.0,59.898345210002404,11.876428272661533,50.0,50.0,50.0,54.64541579136316,26.800596311523794,100.0,0.0,9.201208992103716,68.42250520829846,0.93867165
rsi_divergence,OVBC,2025-01-24,2025-03-06,41,22.1,32.22,90,905.9111999999996,45.54606334841626,4.8888,1989.0,2899.8,FINANCIAL SERVICES,59.45739204208408,50.0,60.61125743915053,67.5166973151894,50.0,50.0,50.0,62.31470194351885,100.0,18.951255539143286,100.0,100.0,31.43802868701729,0.94809073
rsi_divergence,AFBI,2025-01-10,2025-03-06,55,17.44,19.88,114,273.9055199999996,13.7768348623853,4.25448,1988.16,2266.32,FINANCIAL SERVICES,47.82636083026514,50.0,58.37173021945784,35.48144075836485,50.0,50.0,50.0,60.888849960483704,100.0,13.387300784214517,68.20110933691123,0.0,48.208092485549145,0.88759494
rsi_divergence,ALBT,2025-01-13,2025-03-06,52,3.25,10.9,615,4696.04775,234.9492307692308,8.70225,1998.75,6703.5,REAL ESTATE,22.04475723617548,50.0,12.201838944313097,4.465148189859295,50.0,50.0,50.0,6.077996229689637,50.0,0.0,0.0,16.32152619675771,12.86244890036187,0.87063444
rsi_divergence,CKX,2025-01-17,2025-03-06,48,11.7405,12.1137,170,59.38878599999951,2.975561517822896,4.055214,1995.885,2059.329,ENERGY,67.80102428385565,50.0,52.42734631471411,100.0,50.0,50.0,50.0,57.688741725154934,97.83949874884044,0.0,100.0,100.0,100.0,0.9204592
rsi_divergence,CNSP,2025-01-31,2025-03-06,34,0.0951,2.78,21030,56402.983647,2820.2154574132487,60.46335299999999,1999.953,58463.4,HEALTHCARE,17.59428270087024,50.0,3.3160081844552804,0.0,50.0,50.0,50.0,5.260633363008738,8.77633734672778,0.0,0.0,0.0,0.0,0.93767864
rsi_divergence,WALDW,2025-03-05,2025-03-07,2,0.1364,0.168,14662,458.8560872000004,22.94398826979474,4.4631128,1999.8968,2463.2160000000003,CONSUMER DEFENSIVE,50.0,50.0,,,50.0,50.0,50.0,14.890603732297286,,0.0,,,,0.9076262
rsi_divergence,ARE,2025-01-10,2025-03-07,56,94.99,102.49,21,153.35292,7.687672386567007,4.14708,1994.79,2152.29,REAL ESTATE,40.05300294530155,50.0,55.0,15.89118513323983,50.0,50.0,50.0,100.0,50.0,0.0,0.0,100.0,3.863955119214593,0.89107627
rsi_divergence,PG,2025-01-10,2025-03-10,59,158.56,176.26,12,208.38215999999983,10.951803733602414,4.01784,1902.72,2115.12,CONSUMER DEFENSIVE,71.92360192471881,50.0,92.03684788226009,73.68071212815582,50.0,50.0,50.0,97.89488966318234,81.92631578947368,94.33665760048352,81.09309389797194,81.52707049048513,55.951178072738344,0.9613275
rsi_divergence,KVUE,2025-01-22,2025-03-10,47,20.75,23.92,96,300.03168000000016,15.061831325301217,4.288320000000001,1992.0,2296.32,CONSUMER DEFENSIVE,46.578624256767334,50.0,55.285978384567635,34.8066217348824,50.0,50.0,50.0,57.02709883103081,61.934673366833465,46.315789473684234,27.869287991498386,72.34590860786395,26.99159655987311,0.89480096
rsi_divergence,HLF,2025-02-12,2025-03-10,26,5.11,8.91,391,1480.3181799999998,74.08962818003911,5.481820000000001,1998.01,3483.81,CONSUMER DEFENSIVE,53.59849610327163,50.0,85.89738556960037,25.742231956775026,50.0,50.0,50.0,64.74346392400092,100.0,100.0,0.0,59.28240559001333,26.52503426590342,0.9094095
rsi_divergence,FMS,2025-03-04,2025-03-11,7,22.84,24.36,87,128.13360000000023,6.448336252189153,4.1064,1987.08,2119.32,HEALTHCARE,46.02289269682558,50.0,63.282654143530145,25.410637733707745,50.0,50.0,50.0,75.45198419603466,100.0,10.339534883720935,3.127475766911976,16.297020379336097,64.23513771047375,0.8902926
rsi_divergence,VSEC,2025-01-08,2025-03-12,63,90.47,118.37,22,609.2055200000004,30.608113186691742,4.594480000000001,1990.34,2604.1400000000003,INDUSTRIALS,43.93598603557779,50.0,73.74371703268764,9.11929239644375,50.0,50.0,50.0,34.35929258171912,100.0,100.0,0.0,13.602642545836208,16.79499877564296,0.8563608
rsi_divergence,ECXWW,2025-01-15,2025-03-12,56,0.04,0.0988,50000,2933.06,146.653,6.94,2000.0,4940.0,CONSUMER CYCLICAL,33.20989085948157,50.0,,0.6173260572987341,50.0,50.0,50.0,14.890603732297286,,,0.0,2.057753524329114,0.0,0.8430261
rsi_divergence,SIGIP,2025-01-13,2025-03-17,63,17.1945,18.66,116,165.83887799999982,8.314551164616583,4.159122,1994.562,2164.56,FINANCIAL SERVICES,56.83837689197516,50.0,85.0745948005355,36.06988414058365,50.0,50.0,50.0,100.0,100.0,50.24864933511834,17.656307806141296,24.51350351461336,72.17769987914377,0.9023799
rsi_divergence,FNF,2025-01-10,2025-03-17,66,54.25,64.91,36,379.47023999999976,19.43011981566819,4.28976,1953.0,2336.76,FINANCIAL SERVICES,52.899837451001545,50.0,70.0,39.11716897353395,50.0,50.0,50.0,100.0,100.0,0.0,19.416873449131504,15.459057071960288,89.04234157431088,0.86742294
rsi_divergence,OACCU,2025-02-28,2025-03-18,18,10.12,10.3,197,31.437260000000265,1.5768774703557449,4.02274,1993.64,2029.1,FINANCIAL SERVICES,50.0,50.0,,,50.0,50.0,50.0,7.388507940896262,0.0,,,,0.0,0.9389041
rsi_divergence,CRL,2025-02-03,2025-03-18,43,161.62,176.94,12,179.77727999999968,9.269545848286086,4.06272,1939.44,2123.28,HEALTHCARE,43.04738249512126,50.0,68.47276228977657,11.621679233808804,50.0,50.0,50.0,90.69838145318909,100.0,7.311365695003069,2.0796097335726778,33.77510319927704,9.027296504229213,0.8800913
rsi_divergence,ZBH,2025-02-11,2025-03-19,36,98.98,112.91,20,274.3621999999997,13.859476661951891,4.2378,1979.6,2258.2,HEALTHCARE,52.195624665361244,50.0,65.92035575097431,41.00560961041095,50.0,50.0,50.0,89.80088937743577,100.0,0.0,32.684620765464146,75.10542620165882,42.121391642079004,0.8678664
rsi_divergence,YMM,2025-02-03,2025-03-19,44,11.12,13.69,179,455.58901,22.88839928057554,4.440989999999999,1990.48,2450.51,TECHNOLOGY,57.81977712786603,50.0,,72.99934449372361,50.0,50.0,50.0,14.890603732297286,,,100.0,76.48145368916235,33.51636128991637,0.96247965
rsi_divergence,STN,2025-01-10,2025-03-19,68,76.12,83.79,26,195.26233999999985,9.86611928533893,4.15766,1979.12,2178.54,INDUSTRIALS,59.909368045183484,50.0,89.7582340574632,40.556325900648886,50.0,50.0,50.0,74.39558514365801,100.0,100.0,10.038542396636284,39.92057930390092,81.88245050274698,0.90010524
rsi_divergence,VERO,2025-03-03,2025-03-19,16,0.28,3.25,7142,21186.52874,1059.4535714285712,25.211260000000003,1999.76,23211.5,HEALTHCARE,40.66234970856912,50.0,21.704090025967023,,50.0,50.0,50.0,2.5146072355965186,0.0,100.0,,,100.0,0.9387206
rsi_divergence,LNT,2025-01-10,2025-03-20,69,56.66,63.55,35,236.9426500000001,11.94809389339923,4.20735,1983.1,2224.25,UTILITIES,56.860033837596504,50.0,44.99555160142343,75.03382885037286,50.0,50.0,50.0,50.0,47.59786476868301,100.0,91.11570247933875,79.50413223140487,49.121027297386306,0.9830102
rsi_divergence,NAOV,2025-03-03,2025-03-20,17,0.3159,4.45,6331,26142.8141871,1307.1649572649574,30.1729129,1999.9629,28172.95,HEALTHCARE,43.42004311161614,50.0,22.52254313183157,57.316481994446235,50.0,50.0,50.0,5.437654042255604,0.0,100.0,100.0,7.721606648154126,50.0,0.95799077
rsi_divergence,AES,2025-01-22,2025-03-20,57,11.13,13.16,179,359.02208999999965,18.020754716981116,4.34791,1992.27,2355.64,UTILITIES,42.900308954534644,50.0,25.412942477876104,52.98246452010449,50.0,50.0,50.0,50.0,54.34734513274336,0.0,69.59862727544014,25.481945687854353,58.32809967857377,0.9751105
rsi_divergence,MITN,2025-03-06,2025-03-24,18,25.0,25.22,80,13.58239999999991,0.6791199999999955,4.0176,2000.0,2017.6,NONE,66.59339082239525,50.0,69.73965333716504,79.64501535626702,50.0,50.0,50.0,47.94984222523474,68.53238815690379,100.0,56.64408887143678,100.0,89.95793269230771,0.94657516
rsi_divergence,PBA,2025-01-10,2025-03-24,73,36.27,40.12,55,207.54854999999975,10.404218362282863,4.20145,1994.85,2206.6,ENERGY,55.76703174161965,50.0,78.81818181818183,38.99126982829305,50.0,50.0,50.0,100.0,100.0,29.393939393939405,54.84366275823558,75.53042992741483,4.251626898047714,0.9071993
rsi_divergence,WKSP,2025-01-16,2025-03-24,67,0.8216,3.77,2434,7165.2296456,358.30189873417726,11.1759544,1999.7744,9176.18,CONSUMER CYCLICAL,31.25930923762504,50.0,25.56630540522834,18.595377805587315,50.0,50.0,50.0,2.682806523328891,18.167236089029775,100.0,0.0,14.11109019136525,89.19656428411984,0.9219116
