strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_divergence,CR,2025-01-10,2025-02-19,40,150.33,173.57,13,297.9092999999997,15.243863500299325,4.2107,1954.29,2256.41,INDUSTRIALS,41.660942232518195,50.0,22.41738066295179,52.244725334541485,50.0,50.0,50.0,27.498675537979175,38.059701492533726,0.0,52.56279701289872,58.503903598098965,45.561451499841006,0.9593094
rsi_divergence,DOV,2025-01-10,2025-02-20,41,183.64,206.43,10,223.99930000000032,12.197740143759548,3.9007,1836.4,2064.3,INDUSTRIALS,56.645025325425934,50.0,77.90759816017959,42.45740568401962,50.0,50.0,50.0,88.54396823433552,95.24016874395663,46.39320081086132,47.67062301687181,51.45023849274315,26.513616431493176,0.92149806
rsi_divergence,ANIX,2025-01-14,2025-02-20,37,2.13,3.17,938,970.5486000000002,48.577464788732414,4.9714,1997.94,2973.46,HEALTHCARE,29.50317305245715,86.22276231531016,3.180792389105439,0.0,67.65085511453849,89.81876445237154,100.0,5.015862986513122,8.458813108960783,0.0,0.0,0.0,0.0,0.91991377
rsi_divergence,ESE,2025-01-10,2025-02-20,41,128.92,169.65,15,606.4714500000002,31.361642879305013,4.47855,1933.8,2544.75,TECHNOLOGY,56.41967943242456,50.0,,68.88141009536633,50.0,50.0,50.0,,,,100.0,0.0,96.27136698455446,0.97005594
rsi_divergence,IVVD,2025-01-13,2025-02-21,39,0.3992,1.77,5010,6856.840308000001,342.84338677354714,10.867692000000002,1999.992,8867.7,HEALTHCARE,23.617800859599114,50.0,3.023638968482165,18.0,50.0,50.0,50.0,0.0,14.398280802296027,0.0,0.0,50.0,50.0,0.9364029
rsi_divergence,NIVF,2025-02-10,2025-02-24,14,0.12,2.58,16666,40953.3618,2047.75,44.9982,1999.92,42998.28,HEALTHCARE,51.7,50.0,,55.0,50.0,50.0,50.0,79.17805658342807,,50.0,100.0,0.0,50.0,0.96530026
rsi_divergence,NTRB,2025-01-16,2025-02-24,39,4.0723,7.6,491,1726.3696006999996,86.34009527785278,5.7310993,1999.4993,3731.6,HEALTHCARE,35.39950812169266,88.00778677418167,4.472988575714059,14.355447812432555,100.0,86.36315244637856,78.20841931876747,5.122840809479523,7.8279934831145095,6.641497702884502,0.0,6.504638108590692,87.32181818181817,0.9082871
rsi_divergence,YSG,2025-01-31,2025-02-24,24,3.17,4.14,630,606.4947,30.36876971608833,4.6053,1997.1,2608.2,CONSUMER DEFENSIVE,38.202,50.0,,15.299999999999999,50.0,50.0,50.0,14.890603732297286,,,0.0,50.0,50.0,0.910318
rsi_divergence,ETHMU,2025-01-10,2025-02-24,45,9.9166,10.01,201,14.768153399999813,0.7409132162232929,4.0052466,1993.2366,2012.01,FINANCIAL SERVICES,39.12,50.0,,18.0,50.0,50.0,50.0,6.704553171630182,0.0,,0.0,0.0,100.0,0.94191134
rsi_divergence,UTL,2025-01-10,2025-02-25,46,52.21,57.27,38,188.1197600000002,9.4819383259912,4.16024,1983.98,2176.26,UTILITIES,28.240290717963653,50.0,26.0334553142271,9.262501365496204,50.0,50.0,50.0,26.075667655785967,0.0,89.20127795527156,0.0,5.23244312561805,55.30678148546826,0.92999935
rsi_divergence,BPYPO,2025-01-08,2025-02-25,48,13.4,15.51,149,310.08240999999964,15.530522388059683,4.30759,1996.6,2310.99,REAL ESTATE,24.17925896461341,50.0,8.62155963302765,14.21807142857142,50.0,50.0,50.0,0.0,41.05504587156024,0.0,0.0,92.92857142857139,0.0,0.9587102
rsi_divergence,ENTA,2025-02-07,2025-02-25,18,4.9,8.49,408,1459.25688,72.99204081632654,5.46312,1999.2,3463.92,HEALTHCARE,19.990151324707334,50.0,0.0,10.265150955021564,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,17.09248990210174,0.9039486
rsi_divergence,HCM,2025-02-12,2025-02-26,14,13.085,16.73,152,549.50812,27.6284677111196,4.53188,1988.92,2542.96,HEALTHCARE,57.69880724635552,89.58600951057339,21.0,62.368894434900874,100.0,73.96502377643348,100.0,0.0,0.0,100.0,100.0,24.56298144966958,50.0,0.93504757
rsi_divergence,YI,2025-01-17,2025-02-28,42,0.4255,8.87,4700,39645.46115,1982.4217391304348,43.68885,1999.85,41688.99999999999,HEALTHCARE,24.428623575556863,55.64431386532383,10.5,7.6499999999999995,18.81437955107943,50.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.91054213
rsi_divergence,AME,2025-01-10,2025-02-28,49,176.15,189.3,11,140.6300500000001,7.257763269940397,4.01995,1937.65,2082.3,INDUSTRIALS,62.14203313891473,50.0,70.26921648060615,66.03879911857264,50.0,50.0,50.0,95.73410250544077,84.34922028130165,22.236031313464444,73.12109111025278,61.92435068245902,60.71019156577941,0.95374763
rsi_divergence,ASND,2025-01-22,2025-02-28,37,125.82,156.58,15,457.1640000000003,24.22317596566525,4.236000000000001,1887.3,2348.7000000000003,HEALTHCARE,28.849383250563648,50.0,18.82217688863671,18.053131992098628,50.0,50.0,50.0,9.555442221591779,50.0,0.0,0.0,50.29517773388126,50.0,0.9475351
rsi_divergence,BJDX,2025-01-17,2025-02-28,42,3.35,4.28,597,550.6548900000003,27.53343283582091,4.555110000000001,1999.95,2555.1600000000003,HEALTHCARE,21.681742434345207,50.0,5.388969854459401,10.009948183451773,50.0,50.0,50.0,6.078934739733439,17.556514892066854,0.0,0.0,0.0,55.610823241398734,0.91150165
rsi_divergence,PAYC,2025-01-08,2025-03-03,54,199.42,220.21,10,203.70370000000008,10.214807943034806,4.1963,1994.2,2202.1,TECHNOLOGY,75.69728816736132,50.0,92.76938775510193,84.06879472993435,50.0,50.0,50.0,100.0,75.8979591836731,100.0,87.20352726535555,85.65173322521784,78.30621285408931,0.9618278
rsi_divergence,PNW,2025-01-10,2025-03-03,52,81.76,94.18,24,293.85743999999994,14.975611545988254,4.2225600000000005,1962.24,2260.32,UTILITIES,59.39095563023956,50.0,58.24519561757725,69.6177678718796,50.0,50.0,50.0,99.60289168168042,61.346796483016945,0.0,88.47248180823075,73.6043868952256,40.49153026673202,0.97434694
rsi_divergence,ELS,2025-01-15,2025-03-03,47,64.36,69.06,31,141.56398000000004,7.095369794903669,4.13602,1995.16,2140.86,REAL ESTATE,66.36707412489788,50.0,60.42794217410821,88.01721531600637,50.0,50.0,50.0,100.0,68.09314058036071,0.0,98.47640816243477,100.0,62.08884017010825,0.945497
rsi_divergence,SLDB,2025-01-23,2025-03-05,41,3.0,5.76,666,1832.32584,91.70799999999998,5.83416,1998.0,3836.16,HEALTHCARE,30.351152569031864,50.0,23.42773505767231,18.0,50.0,50.0,50.0,0.0,11.560643131772908,100.0,0.0,0.0,100.0,0.94592696
rsi_divergence,NVO,2025-01-14,2025-03-05,50,81.18,90.86,24,228.1910399999997,11.712195121951204,4.12896,1948.32,2180.64,HEALTHCARE,66.01493089150752,50.0,83.41438971352936,64.6711243707142,50.0,50.0,50.0,100.0,100.0,44.7146323784312,100.0,100.0,20.27891910083998,0.9551617
rsi_divergence,BKD,2025-02-10,2025-03-05,23,4.51,6.0,443,655.4140700000002,32.80465631929047,4.65593,1997.93,2658.0,HEALTHCARE,40.304439532005716,50.0,59.898345210002404,11.876428272661533,50.0,50.0,50.0,54.64541579136316,26.800596311523794,100.0,0.0,9.201208992103716,68.42250520829846,0.93867165
rsi_divergence,OVBC,2025-01-24,2025-03-06,41,22.1,32.22,90,905.9111999999996,45.54606334841626,4.8888,1989.0,2899.8,FINANCIAL SERVICES,59.45739204208408,50.0,60.61125743915053,67.5166973151894,50.0,50.0,50.0,62.31470194351885,100.0,18.951255539143286,100.0,100.0,31.43802868701729,0.94809073
rsi_divergence,CKX,2025-01-17,2025-03-06,48,11.7405,12.1137,170,59.38878599999951,2.975561517822896,4.055214,1995.885,2059.329,ENERGY,67.80102428385565,50.0,52.42734631471411,100.0,50.0,50.0,50.0,57.688741725154934,97.83949874884044,0.0,100.0,100.0,100.0,0.9204592
rsi_divergence,CNSP,2025-01-31,2025-03-06,34,0.0951,2.78,21030,56402.983647,2820.2154574132487,60.46335299999999,1999.953,58463.4,HEALTHCARE,17.59428270087024,50.0,3.3160081844552804,0.0,50.0,50.0,50.0,5.260633363008738,8.77633734672778,0.0,0.0,0.0,0.0,0.93767864
rsi_divergence,WALDW,2025-03-05,2025-03-07,2,0.1364,0.168,14662,458.8560872000004,22.94398826979474,4.4631128,1999.8968,2463.2160000000003,CONSUMER DEFENSIVE,50.0,50.0,,,50.0,50.0,50.0,14.890603732297286,,0.0,,,,0.9076262
rsi_divergence,PG,2025-01-10,2025-03-10,59,158.56,176.26,12,208.38215999999983,10.951803733602414,4.01784,1902.72,2115.12,CONSUMER DEFENSIVE,71.92360192471881,50.0,92.03684788226009,73.68071212815582,50.0,50.0,50.0,97.89488966318234,81.92631578947368,94.33665760048352,81.09309389797194,81.52707049048513,55.951178072738344,0.9613275
rsi_divergence,HLF,2025-02-12,2025-03-10,26,5.11,8.91,391,1480.3181799999998,74.08962818003911,5.481820000000001,1998.01,3483.81,CONSUMER DEFENSIVE,53.59849610327163,50.0,85.89738556960037,25.742231956775026,50.0,50.0,50.0,64.74346392400092,100.0,100.0,0.0,59.28240559001333,26.52503426590342,0.9094095
rsi_divergence,SIGIP,2025-01-13,2025-03-17,63,17.1945,18.66,116,165.83887799999982,8.314551164616583,4.159122,1994.562,2164.56,FINANCIAL SERVICES,56.83837689197516,50.0,85.0745948005355,36.06988414058365,50.0,50.0,50.0,100.0,100.0,50.24864933511834,17.656307806141296,24.51350351461336,72.17769987914377,0.9023799
rsi_divergence,OACCU,2025-02-28,2025-03-18,18,10.12,10.3,197,31.437260000000265,1.5768774703557449,4.02274,1993.64,2029.1,FINANCIAL SERVICES,50.0,50.0,,,50.0,50.0,50.0,7.388507940896262,0.0,,,,0.0,0.9389041
rsi_divergence,YMM,2025-02-03,2025-03-19,44,11.12,13.69,179,455.58901,22.88839928057554,4.440989999999999,1990.48,2450.51,TECHNOLOGY,57.81977712786603,50.0,,72.99934449372361,50.0,50.0,50.0,14.890603732297286,,,100.0,76.48145368916235,33.51636128991637,0.96247965
rsi_divergence,STN,2025-01-10,2025-03-19,68,76.12,83.79,26,195.26233999999985,9.86611928533893,4.15766,1979.12,2178.54,INDUSTRIALS,59.909368045183484,50.0,89.7582340574632,40.556325900648886,50.0,50.0,50.0,74.39558514365801,100.0,100.0,10.038542396636284,39.92057930390092,81.88245050274698,0.90010524
rsi_divergence,VERO,2025-03-03,2025-03-19,16,0.28,3.25,7142,21186.52874,1059.4535714285712,25.211260000000003,1999.76,23211.5,HEALTHCARE,40.66234970856912,50.0,21.704090025967023,,50.0,50.0,50.0,2.5146072355965186,0.0,100.0,,,100.0,0.9387206
rsi_divergence,LNT,2025-01-10,2025-03-20,69,56.66,63.55,35,236.9426500000001,11.94809389339923,4.20735,1983.1,2224.25,UTILITIES,56.860033837596504,50.0,44.99555160142343,75.03382885037286,50.0,50.0,50.0,50.0,47.59786476868301,100.0,91.11570247933875,79.50413223140487,49.121027297386306,0.9830102
rsi_divergence,NAOV,2025-03-03,2025-03-20,17,0.3159,4.45,6331,26142.8141871,1307.1649572649574,30.1729129,1999.9629,28172.95,HEALTHCARE,43.42004311161614,50.0,22.52254313183157,57.316481994446235,50.0,50.0,50.0,5.437654042255604,0.0,100.0,100.0,7.721606648154126,50.0,0.95799077
rsi_divergence,AES,2025-01-22,2025-03-20,57,11.13,13.16,179,359.02208999999965,18.020754716981116,4.34791,1992.27,2355.64,UTILITIES,42.900308954534644,50.0,25.412942477876104,52.98246452010449,50.0,50.0,50.0,50.0,54.34734513274336,0.0,69.59862727544014,25.481945687854353,58.32809967857377,0.9751105
rsi_divergence,MITN,2025-03-06,2025-03-24,18,25.0,25.22,80,13.58239999999991,0.6791199999999955,4.0176,2000.0,2017.6,NONE,66.59339082239525,50.0,69.73965333716504,79.64501535626702,50.0,50.0,50.0,47.94984222523474,68.53238815690379,100.0,56.64408887143678,100.0,89.95793269230771,0.94657516
rsi_divergence,PBA,2025-01-10,2025-03-24,73,36.27,40.12,55,207.54854999999975,10.404218362282863,4.20145,1994.85,2206.6,ENERGY,55.76703174161965,50.0,78.81818181818183,38.99126982829305,50.0,50.0,50.0,100.0,100.0,29.393939393939405,54.84366275823558,75.53042992741483,4.251626898047714,0.9071993
rsi_divergence,WKSP,2025-01-16,2025-03-24,67,0.8216,3.77,2434,7165.2296456,358.30189873417726,11.1759544,1999.7744,9176.18,CONSUMER CYCLICAL,31.25930923762504,50.0,25.56630540522834,18.595377805587315,50.0,50.0,50.0,2.682806523328891,18.167236089029775,100.0,0.0,14.11109019136525,89.19656428411984,0.9219116
rsi_divergence,AVAH,2025-01-07,2025-03-24,76,4.45,5.58,449,502.8665299999999,25.167865168539315,4.50347,1998.05,2505.42,HEALTHCARE,45.98434786269051,50.0,66.67856229221348,22.00124207723547,50.0,50.0,50.0,39.62216269311786,100.0,69.43232404988781,0.0,23.337473590784903,50.0,0.92062837
rsi_divergence,CLRB,2025-01-29,2025-03-24,54,0.2425,0.3902,8247,1212.8640230999997,60.64630927835049,5.2178769,1999.8975,3217.9794,HEALTHCARE,47.95588411311741,50.0,43.80570943368913,,50.0,50.0,50.0,72.01427358422282,50.0,0.0,,,0.0,0.9255651
rsi_divergence,TARA,2025-01-27,2025-03-25,57,4.45,4.73,449,121.5981799999998,6.085842696629204,4.1218200000000005,1998.05,2123.77,HEALTHCARE,29.624412484694666,50.0,25.61166842661109,13.742829129155895,50.0,50.0,50.0,0.0,21.9603258410052,100.0,0.0,0.0,76.34905071753276,0.953153
rsi_divergence,ARMN,2025-01-13,2025-03-25,71,3.58,4.67,558,603.6165,30.21648044692737,4.6035,1997.64,2605.86,BASIC MATERIALS,57.6376918329435,50.0,59.91032722220393,62.84495249887117,50.0,50.0,50.0,95.50646113722755,72.35914255770972,0.0,56.380391887572266,84.3093191461409,50.0,0.97041625
rsi_divergence,HRTG,2025-01-30,2025-03-25,54,10.88,13.97,183,560.92245,28.17233455882353,4.54755,1991.04,2556.51,FINANCIAL SERVICES,63.61695990057487,50.0,70.0,70.63811735463194,50.0,50.0,50.0,100.0,100.0,0.0,93.66054156331283,50.0,60.57966909768936,0.96808046
rsi_divergence,PCG,2025-02-14,2025-03-26,40,15.29,17.24,130,249.2711,12.540680183126227,4.228899999999999,1987.7,2241.2,UTILITIES,43.669899403925704,50.0,26.485363357215963,54.20508675307187,50.0,50.0,50.0,50.0,59.45411122483793,0.0,42.999999999999986,52.94799999999998,70.40228917690627,0.98260856
rsi_divergence,CHTR,2025-01-10,2025-03-26,75,334.89,384.77,5,245.8017000000001,14.679548508465473,3.5983,1674.4499999999998,1923.85,COMMUNICATION SERVICES,51.305107632840844,50.0,76.6999429958954,27.923901306456937,50.0,50.0,50.0,100.0,69.36742051786298,52.96572280178836,16.58133411351667,70.35217963721473,17.044870197535342,0.92191136
rsi_divergence,PEBK,2025-01-22,2025-03-27,64,28.42,28.75,70,19.09809999999991,0.9599929627023176,4.0019,1989.4,2012.5,FINANCIAL SERVICES,49.10425155851313,50.0,55.58633448904298,41.94341522684984,50.0,50.0,50.0,54.09398502972225,88.48862405198714,24.673844205193152,61.241532352250125,69.54917075449242,13.279434057604849,0.92347807
rsi_divergence,QFIN,2025-01-10,2025-03-27,76,36.09,48.12,55,657.0184499999997,33.09999999999998,4.63155,1984.9500000000005,2646.6,FINANCIAL SERVICES,73.36252732612016,50.0,85.27882109197064,84.4721069581466,50.0,50.0,50.0,100.0,100.0,50.92940363990214,100.0,100.0,48.24035652715531,0.9446038
rsi_divergence,XBP,2025-01-27,2025-03-27,59,1.0204,1.38,1960,700.1112159999998,35.00584084672676,4.704784,1999.984,2704.8,TECHNOLOGY,29.701620632757006,50.0,21.0,18.445943037520603,50.0,50.0,50.0,0.0,0.0,100.0,0.0,2.4774613195588975,100.0,0.9398746
rsi_divergence,MKTX,2025-02-20,2025-03-27,35,189.81,219.01,10,287.9118,15.168421052631578,4.0882000000000005,1898.1,2190.1,FINANCIAL SERVICES,63.91707311302551,50.0,75.14982530628363,66.52244341750561,50.0,50.0,50.0,100.0,91.03195992559188,26.134124428686867,100.0,100.0,27.538993794139664,0.94658905
rsi_divergence,ATER,2025-01-27,2025-03-27,59,2.19,2.44,913,224.02280999999977,11.204109589041083,4.22719,1999.47,2227.72,CONSUMER CYCLICAL,32.09455399193642,50.0,24.591513537744426,21.998101542590483,50.0,50.0,50.0,5.831546908604989,9.327049539690623,100.0,0.0,95.12643919877661,48.65200225606317,0.92052335
rsi_divergence,NJR,2025-02-14,2025-03-28,42,45.67,49.37,43,155.01327999999967,7.893496825049248,4.086720000000001,1963.81,2122.91,UTILITIES,32.62399996429398,50.0,44.90753337022948,3.8368057415242682,50.0,50.0,50.0,47.88404775081957,50.0,100.0,0.0,12.789352471747561,0.0,0.907236
rsi_divergence,SVRA,2025-01-29,2025-03-28,58,2.67,2.91,749,175.58058000000025,8.779775280898889,4.17942,1999.83,2179.59,HEALTHCARE,25.22529827168232,50.0,10.89509518957552,15.087990762124708,50.0,50.0,50.0,0.0,13.107641825379318,38.77376383926602,0.0,0.0,83.82217090069283,0.94792616
rsi_divergence,SWKH,2025-01-06,2025-03-28,81,15.81,17.61,126,222.58908,11.173814041745729,4.210920000000001,1992.06,2218.86,FINANCIAL SERVICES,53.63277037384326,50.0,19.103603249242017,90.67229794586292,50.0,50.0,50.0,16.31918004298739,41.9197707734902,0.0,100.0,100.0,68.90765981954308,0.9429467
rsi_divergence,BOTJ,2025-03-10,2025-03-31,21,12.82,14.78,156,301.45439999999974,15.073322932917302,4.3056,1999.92,2305.68,FINANCIAL SERVICES,64.71269877835655,50.0,84.79605690411076,59.5,50.0,50.0,50.0,61.99014226027688,100.0,100.0,100.0,50.0,50.0,0.93235075
rsi_divergence,CINF,2025-02-04,2025-03-31,55,135.63,147.72,14,165.29309999999998,8.705043132050431,3.9669,1898.82,2068.08,FINANCIAL SERVICES,62.44242111414101,50.0,87.70430640648792,,50.0,50.0,50.0,100.0,74.64349376114077,84.37086092715231,100.0,,84.45783132530121,0.9463851
rsi_divergence,WMB,2025-01-27,2025-04-02,65,54.55,61.6,36,249.6186,12.710999083409714,4.1814,1963.8,2217.6,ENERGY,64.05964237320842,50.0,64.92197221941949,76.86879864941174,50.0,50.0,50.0,100.0,70.16771488469598,12.905525846702314,85.6739651043448,100.0,41.99737535891273,0.922211
rsi_divergence,KMI,2025-01-29,2025-04-02,63,27.3,28.92,73,114.1559400000002,5.728131868131879,4.1040600000000005,1992.9,2111.1600000000003,ENERGY,60.56326652307271,50.0,77.63780205173646,54.24350542941082,50.0,50.0,50.0,100.0,75.6620428751576,49.797297297297284,50.735648818137946,57.11287988422575,56.051273122959714,0.963808
rsi_divergence,INTU,2025-01-07,2025-04-02,85,615.43,620.91,3,12.730980000000056,0.6895438961376629,3.70902,1846.29,1862.73,TECHNOLOGY,43.777158119119434,39.29617550156744,56.40518402505869,35.86973375097885,28.56477017036322,56.24694184146961,27.42655904623544,62.36296006264682,74.99999999999986,29.866666666666674,24.72592012529364,57.69772905246671,50.0,0.93219787
rsi_divergence,EQT,2025-03-06,2025-04-02,27,46.16,54.62,43,359.44646,18.109228769497403,4.333539999999999,1984.88,2348.66,ENERGY,64.95738179227482,50.0,91.74804358862198,53.472139435381074,50.0,50.0,50.0,100.0,72.49347862873996,100.0,67.12870181760124,70.18972869567314,50.0,0.95748115
rsi_divergence,GPOR,2025-02-12,2025-04-02,49,180.29,190.68,11,110.2093300000002,5.557174552110499,4.08067,1983.19,2097.48,ENERGY,71.31189474129899,50.0,91.6572567918151,72.25,50.0,50.0,50.0,100.0,72.19085597271702,100.0,100.0,100.0,50.0,0.95377135
rsi_divergence,RETO,2025-02-14,2025-04-03,48,0.3901,3.7,5126,16945.5815474,847.426275314022,20.9658526,1999.6526,18966.2,BASIC MATERIALS,26.900193190001065,50.0,22.24300966666989,9.0,50.0,50.0,50.0,17.31127933520248,32.83738787053905,50.0,0.0,0.0,50.0,0.937165
rsi_divergence,CCI,2025-01-29,2025-04-03,64,87.89,107.06,22,417.4511000000002,21.589543747866664,4.2889,1933.58,2355.32,REAL ESTATE,76.01326732673267,50.0,100.0,77.98019801980197,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,26.600660066006593,0.9082086
