executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
EVP & Chief HR Officer,0,3876,0,0
Executive Officer,0,0,0,0
SEVP,0,0,0,0
SENIOR VICE PRESIDENT,0,0,3807,0
SVP & Controller,0,3795,0,0
"EVP, Human Resources",0,3760,0,0
See Footnote (1),0,0,0,0
"Director, Chair and CEO",0,0,3740,0
EVP & COO,0,3680,0,0
See Footnote 1 below,0,0,0,0
"Director, Chief Financial Officer",0,3658,0,0
CEO,0,0,3655,0
Chief Development Officer,0,3626,0,0
Corporate Executive VP,0,0,0,0
Chief Investment Officer,0,3537,0,0
"EVP, Chief Operating Officer",0,3508,0,0
"Vice President, Controller",0,0,3484,0
"Director, Chairman, CEO and President, 10% Owner",0,0,3440,3440
"Director, Chairman of the Board & CEO",0,0,3437,0
Chief Credit Officer,0,3424,0,0
See Footnote 2 below,0,0,0,0
Executive Vice President & COO,0,0,3353,0
"EVP, CFO & Treasurer",0,3328,0,0
Chief Business Officer,0,3316,0,0
VP of Operations,0,0,0,0
SVP and Controller,0,3182,0,0
"EVP, Chief Technology Officer",0,3087,0,0
"Director, Senior Vice President",0,0,3086,0
Corporate Controller,0,0,0,0
CHIEF OPERATING OFFICER,0,3028,0,0
Chairman and CEO,0,0,3018,0
Senior Vice President & CFO,0,0,2976,0
"Director, President & CEO, 10% Owner",0,0,2965,2965
"Director, Chairman, President and CEO, 10% Owner",0,0,2959,2959
VP & CFO,0,0,0,0
Sr. VP & CFO,0,0,0,0
"EVP, Gen Counsel & Secretary",0,2854,0,0
"Chairman, President & CEO",0,0,2808,0
"Director, CEO Pres. & Chair. of the BODs",0,0,2803,0
"Director, Vice President",0,0,2801,0
VP and General Counsel,0,0,0,0
"EVP, Gen. Counsel & Secretary",0,2776,0,0
"EVP, Operations",0,2748,0,0
Vice President & CFO,0,0,2735,0
"VP, General Counsel",0,0,0,0
"President, International",0,0,2696,0
VP and CFO,0,0,0,0
"Director, President and C.E.O.",0,0,2666,0
Vice President and CFO,0,0,2658,0
Senior VP and CFO,0,0,0,0
Executive VP & General Counsel,0,0,0,0
CFO & Treasurer,2599,0,0,0
"VP, Controller & CAO",0,0,0,0
"EVP, Chief Legal Officer",0,2585,0,0
Sr. VP and CFO,0,0,0,0
Former Director,2543,0,0,0
Senior Managing Director,2538,0,0,0
"VP, Corporate Controller",0,0,0,0
"SVP, Operations",0,2468,0,0
"Director, President/CEO",0,0,2458,0
"Director, CEO and Chairman",0,0,2454,0
"Director, President, CEO & Director",0,0,2450,0
"10% Owner, Member of 10% owner group",0,0,0,2428
"SVP, CFO",0,2425,0,0
"Director, Chair of the Board & CEO",0,0,2425,0
Sr. Vice President & CFO,0,0,2399,0
"EVP, Chief Commercial Officer",0,2394,0,0
"Director, CEO, President",0,0,2383,0
VP of Software Development,0,0,0,0
Senior VP & CFO,0,0,0,0
See footnote 2 below,0,0,0,0
Sr Executive Vice President,0,0,2310,0
"SVP, Gen. Counsel & Secretary",0,2294,0,0
VP and Controller,0,0,0,0
Managing Director,2257,0,0,0
"Director, CHAIRMAN & CEO",0,0,2239,0
"Director, CHAIRMAN AND CEO",0,0,2238,0
"Sr. VP, Gen. Counsel & Sec.",0,0,0,0
"Director, Global CEO",0,0,2232,0
CEO and President,0,0,2219,0
"SVP, GC and Secretary",0,2204,0,0
"Director, Executive Chair",0,0,2194,0
"VP, Controller",0,0,0,0
VP & Chief Financial Officer,0,2158,0,0
President & CFO,0,0,2141,0
"Director, SENIOR VICE PRESIDENT",0,0,2139,0
"Director, Executive Vice President, 10% Owner",0,0,2114,2114
"Director, Chairman, Chairman",2114,0,0,0
"Director, Co-Founder, 10% Owner",2095,0,0,2095
"Vice President, Treasurer",0,0,2084,0
"Director, See General Remarks",2081,0,0,0
"EVP, Chief Admin Officer",0,2073,0,0
VP & General Counsel,0,0,0,0
Division President,0,0,2058,0
Senior VP & General Counsel,0,0,0,0
"10% Owner, See footnote 1 below",0,0,0,2040
"Director, Chairman, CEO",0,0,2019,0
"Sr. VP, Human Resources",0,0,0,0
EVP & Chief Technology Officer,0,2003,0,0
"Director, Chairman & Chief Exec. Officer",1999,0,0,0
"EVP, Chief HR Officer",0,1979,0,0
Executive VP and COO,0,1961,0,0
"EVP, Chief Information Officer",0,1961,0,0
Executive VP and CMO,0,0,0,0
Vice President & Treasurer,0,0,1939,0
"Vice President, Operations",0,0,1922,0
Sr. VP and General Counsel,0,0,0,0
Chief Operations Officer,0,1911,0,0
"EVP, General Counsel & Sec.",0,1906,0,0
Corporate Secretary,1905,0,0,0
"Director, Ex. Vice President and CFO",0,0,1898,0
"Director, Chairman, Executive Committee",1897,0,0,0
President and CFO,0,0,1886,0
EVP/CFO,0,1885,0,0
VP and Corporate Controller,0,0,0,0
"VP, General Counsel, Secretary",1877,0,0,0
EVP & Chief Investment Officer,0,1874,0,0
"EVP, Chief Investment Officer",0,1873,0,0
"Director, Pres. & CEO, 10% Owner",0,0,1856,1856
"Director, Vice Chairman of the Board",1854,0,0,0
"SVP, Chief Information Officer",0,1854,0,0
"Director, Vice Chairman, 10% Owner",1848,0,0,1848
VP & Chief Information Officer,0,1835,0,0
PRESIDENT,0,0,1813,0
EVP & CIO,0,1807,0,0
VP-General Counsel & Secretary,1803,0,0,0
Chief Sales Officer,0,1796,0,0
EVP & Chief Marketing Officer,0,1788,0,0
"EVP, GC and Secretary",0,1784,0,0
"Sr. VP, Corporate Development",0,0,0,0
"SVP and GM, Wayfair.com",0,1778,0,0
VP and Chief Financial Officer,0,1764,0,0
"Director, President, CEO & Chairman",0,0,1758,0
Exec VP & CFO,0,0,0,0
Chief Technical Officer,0,1735,0,0
"Director, CEO and Chairman, 10% Owner",0,0,1733,1733
See Remarks below.,0,0,0,0
"Director, Co-Chief Executive Officer",0,0,1706,0
Vice Chair,0,0,1699,0
Senior VP,0,0,0,0
Chief Merchandising Officer,0,1679,0,0
VP & Controller,0,0,0,0
VP and Treasurer,1666,0,0,0
SVP & CAO,0,1664,0,0
SVP & Chief HR Officer,0,1662,0,0
"Director, Chairman of the Bd, CEO & Pres",0,0,1659,0
EVP & Chief Commercial Officer,0,1657,0,0
Member of a group,0,0,0,0
SVP - Human Resources,0,1646,0,0
"Director, CEO and President, 10% Owner",0,0,1638,1638
Secretary,1629,0,0,0
EVP & Co-CFO,0,1628,0,0
CHIEF ACCOUNTING OFFICER,0,1627,0,0
"SVP, CFO & Treasurer",0,1623,0,0
Chairman & CEO,0,0,1618,0
"VP, CFO and Treasurer",1613,0,0,0
"Sr. VP, General Counsel",0,0,0,0
"SVP, Controller",0,1604,0,0
"Director, President, CEO and Chairman",0,0,1600,0
"Director, President &  CEO",0,0,1600,0
Chief Product/Marketing,0,0,0,0
"SVP, GC & Corporate Secretary",0,1584,0,0
"Director, CHAIRMAN, PRESIDENT & CEO",0,0,1582,0
Chief Supply Chain Officer,0,0,0,0
"Executive Vice President, CFO",0,0,1580,0
"Senior Vice President, CFO",0,0,1579,0
"Director, Chief IC Design Engineer",1574,0,0,0
"EVP, Chief Strategy Officer",0,1574,0,0
PRES. - ELECTRONIC INSTRUMENTS,0,0,0,0
"Director, CEO, Co-Founder, 10% Owner",0,0,1551,1551
VP Human Resources,0,0,0,0
"SVP, Controller & CAO",0,1544,0,0
"Director, Chairman & Co-CEO",0,0,1532,0
"Director, 10% Owner, Chairman of the Board",1531,0,0,1531
"Director, Chairman, President, and CEO",0,0,1510,0
EVP & Chief Operations Officer,0,1505,0,0
"Director, CEO & Chairman",0,0,1503,0
"EVP, Chief People Officer",0,1503,0,0
Co-President,0,0,1502,0
"Director, Chairman, Pres. and CEO",0,0,1491,0
"Director, Chairman and Co-CEO",0,0,1490,0
Exec. Vice President,0,0,1486,0
"SVP, Strategic Initiatives",0,1480,0,0
"Director, President and Chief Executive, 10% Owner",0,0,1475,1475
"SVP, Corporate Controller",0,1471,0,0
"Director, Exec. Chairman of the Board",1470,0,0,0
EVP - Human Resources,0,1462,0,0
VP & Treasurer,1461,0,0,0
"EVP, Chief Marketing Officer",0,1457,0,0
"Director, CHAIRPERSON & CEO",0,0,1454,0
"Vice President, Marketing",0,0,1447,0
Interim CFO,0,0,0,0
CTO and SVP Software Eng.,0,1445,0,0
"Director, Chief Executive Officer, Chairman of the Board",0,0,1445,0
"Director, Chief Technology Officer, 10% Owner",0,1431,0,1431
"SVP, Chief Operating Officer",0,1429,0,0
EVP & Chief Risk Officer,0,1425,0,0
"Director, Director",1419,0,0,0
"Director, President and COO, 10% Owner",0,0,1407,1407
"VP, Yield Analysis",0,0,0,0
EVP & Chief Legal Officer,0,1397,0,0
"Director, CEO AND PRESIDENT",0,0,1389,0
Chief Growth Officer,0,1388,0,0
Segment President,0,0,1383,0
"Member, Executive Committee",0,0,0,0
VP of Finance & CAO,0,0,0,0
"SVP, Chief HR Officer",0,1367,0,0
Corp. Executive VP & CFO,0,0,0,0
"SVP, GC & Secretary",0,1358,0,0
"Director, 10% Owner, Director-by-Deputization",1352,0,0,1352
"VP, Controller and CAO",0,0,0,0
Sr. VP & General Counsel,0,0,0,0
"10% Owner, See Remarks",0,0,0,1342
SEE REMARKS,0,0,0,0
"Director, Co-VP of Client Services",1338,0,0,0
"Director, Co-CEO",0,0,1326,0
"EVP, Chief Development Officer",0,1321,0,0
"VP, Gen. Counsel & Secretary",1316,0,0,0
"Director, Co-Founder and CTO",1311,0,0,0
"VP, Gen Counsel & Secretary",1307,0,0,0
Trustee,0,0,0,0
"Director, EVP, Chief Technology Officer",0,1304,0,0
Chief Customer Officer,0,1303,0,0
"Director, CEO, Chairman of the Board",0,0,1299,0
VP - Human Resources,0,0,0,0
PRESIDENT & COO,0,0,1294,0
EVP & Chief Accounting Officer,0,1289,0,0
EVP & Pres. External Affairs,0,1287,0,0
"EVP, CFO and Treasurer",0,1282,0,0
EVP & Chief Credit Officer,0,1281,0,0
"Director, CEO and Director",0,0,1281,0
"Director, President, COO",0,0,1280,0
Chief Compliance Officer,0,1267,0,0
VP Marketing,0,0,0,0
VP & Corporate Controller,0,0,0,0
CAO,0,0,0,0
CFO & Executive VP,0,0,0,0
"Director, CEO, President, 10% Owner",0,0,1248,1248
VP of Engineering,0,0,0,0
"Director, CEO and Chairman BOD, 10% Owner",0,0,1247,1247
"President, Americas",0,0,1243,0
"Chief Legal Officer, Secretary",0,1237,0,0
"Director, CHIEF EXECUTIVE OFFICER, 10% Owner",0,0,1237,1237
President of Subsidiary,0,0,1233,0
Exec. VP and CFO,0,0,0,0
"Director, CEO and Chairman of the Board, 10% Owner",0,0,1220,1220
CEO Worldwide Consumer,0,0,1220,0
"Vice President, Tax",0,0,1219,0
"SVP, Corporate Development",0,1210,0,0
Executive VP & COO,0,1199,0,0
Corporate Executive VP & CFO,0,0,0,0
"Director, President, CEO, Chairman",0,0,1198,0
Exec. VP and CTO,0,0,0,0
"Director, Chairman of Bd., Pres. & CEO, 10% Owner",0,0,1192,1192
"SVP, Chief Marketing Officer",0,1184,0,0
"Director, See Remarks, 10% Owner",1183,0,0,1183
Senior VP and Controller,0,0,0,0
"Director, Executive Vice President & CFO",0,0,1176,0
EVP Chief Financial Officer,0,1171,0,0
EVP - Chief Financial Officer,0,1166,0,0
EVP & CTO,0,1165,0,0
Vice Chairman and CFO,0,0,0,0
Executive VP - General Counsel,0,0,0,0
Corp. VP,0,0,0,0
"Senior VP, Human Resources",0,0,0,0
"Director, Pres. & Chief Exec. Officer",1143,0,0,0
EVP and CIO,0,1142,0,0
VP of Human Resources,0,0,0,0
"SVP, Chief People Officer",0,1138,0,0
Exec VP & COO,0,1137,0,0
Vice President of Operations,0,0,1136,0
Executive Vice President - CFO,0,0,1131,0
EVP & CHRO,0,1123,0,0
"Director, Chair CEO and Pres",0,0,1121,0
Exec. Officer of Principal Sub,0,0,0,0
Sr. EVP,0,1110,0,0
"Director, Executive Chair, 10% Owner",0,0,1109,1109
Divisional President,0,0,1106,0
"Director, CO-CHIEF EXECUTIVE OFFICER, 10% Owner",0,0,1101,1101
Vice President- Controller,0,0,1092,0
"VP, Operations",0,0,0,0
VP/GM Surfactants,0,0,0,0
Assistant Secretary,1076,0,0,0
"EVP, COO",0,1076,0,0
See Remarks (a),0,0,0,0
Group Executive Vice President,0,0,1074,0
"SVP, General Counsel & Sec.",0,1071,0,0
Former 10% Owner,0,0,0,1070
"CAO,SVP,Sec. & General Counsel",0,1068,0,0
SVP & CIO,0,1066,0,0
"Senior VP, Engineering",0,0,0,0
"Executive VP, Banner Bank",0,0,0,0
"CVP, Japan & Intercontinental",0,0,0,0
"Chairman, President and CEO",0,0,1048,0
CHIEF COMMERCIAL OFFICER,0,1042,0,0
Executive Vice President*,0,0,1042,0
COO and CFO,0,1041,0,0
CEO & President,0,0,1040,0
EVP and Chief Risk Officer,0,1032,0,0
Executive V.P. and CFO,0,0,0,0
Exec VP and CFO,0,0,0,0
EVP and Chief Legal Officer,0,1025,0,0
"Sr. VP, Finance & CFO",0,0,0,0
"Director, CHAIRMAN",1022,0,0,0
"10% Owner, See Footnote 2 below",0,0,0,1020
VP-Administration,0,0,0,0
"Director, CEO, 10% Owner, Member of 10% owner group",0,0,1019,1019
Corporate Treasurer,1018,0,0,0
"Director, CEO and Chairman of the Board",0,0,1017,0
"Director, Senior Vice President, 10% Owner",0,0,1011,1011
"Director, Chairman, President, CEO",0,0,1007,0
Exec. Vice President and CFO,0,0,1004,0
Sr. Exec. VP and Gen. Counsel,0,0,0,0
"Director, CEO & Chair of the Board, 10% Owner",0,0,1003,1003
SVP Human Resources,0,998,0,0
CHIEF MEDICAL OFFICER,0,996,0,0
"Pres, Merrill Wealth Mgmt",0,0,0,0
"Chief Executive, CACI Limited",0,0,994,0
"Director, Vice Chairman and President",0,0,990,0
"Director, Co-President",0,0,980,0
Vice President and Secretary,0,0,978,0
"Director, President & C.E.O.",0,0,972,0
CEO Amazon Web Services,0,0,972,0
President of Home Robots Div.,0,0,969,0
"Director, Executive VP and CFO",968,0,0,0
Executive Chairman,0,0,966,0
"Director, 10% Owner, See Remarks",963,0,0,963
"Director, Chairman of the Board & co-CEO",0,0,961,0
"President, EMEA",0,0,960,0
President - NY Office Division,0,0,960,0
"Director, Chairman/CEO",0,0,957,0
"SVP, Gen. Counsel & Corp. Sec.",0,945,0,0
Chief Client Officer,0,942,0,0
"VP, Chief Financial Officer",0,936,0,0
"Director, EXECUTIVE CHAIRMAN",0,0,934,0
"Director, CHIEF PRODUCT OFFICER",0,932,0,0
Comptroller,0,0,0,0
EVP & CHIEF FINANCIAL OFFICER,0,931,0,0
Sr Vice President,0,0,930,0
Senior EVP,0,927,0,0
"EVP, Gen. Counsel & Corp. Sec.",0,925,0,0
SVP & CHRO,0,920,0,0
EVP & Chief Medical Officer,0,916,0,0
"Director, CHAIRMAN OF THE BOARD",913,0,0,0
"President, U.S. Operations",0,0,913,0
"Director, 10% Owner, Member of 10% owner group",913,0,0,913
EVP and Chief HR Officer,0,912,0,0
"Director, Co-Chairman and Co-CEO, 10% Owner",0,0,906,906
"Director, Exec. VP and CFO",906,0,0,0
"Director, Chairman Emeritus",905,0,0,0
"Director, Executive Vice Chairman",904,0,0,0
"VP, Treasurer",903,0,0,0
Vice President & Secretary,0,0,903,0
"EVP, GC & Secretary",0,902,0,0
EVP - Operations,0,901,0,0
Exec. VP - Human Capital Mgmt.,0,0,0,0
"Director, Sr. V. Pres. & Gen. Counsel",900,0,0,0
EVP Chf Sales & Mkt Off,0,898,0,0
"President, North America",0,0,897,0
"SVP, Chief Technology Officer",0,894,0,0
Exec. VP & CFO,0,0,0,0
"EVP, Global Human Resources",0,891,0,0
"SVP, Marketing and Analytics",0,886,0,0
CHIEF LEGAL OFFICER,0,886,0,0
"EVP, People and Places",0,884,0,0
"Director, Chairman, President & CEO, 10% Owner",0,0,883,883
"Director, Chrmn of the Board & CEO",0,0,880,0
Regional Executive,0,0,0,0
"SVP, Global Customer Success",0,880,0,0
"Director, Chairman and Co-CEO, 10% Owner",0,0,880,880
SVP and CIO,0,879,0,0
Sr VP & President - RS&I Group,0,0,878,0
"Director, Chief Executive Officer & Pres",0,0,878,0
SVP/General Counsel,0,878,0,0
Sr. Vice President & Treasurer,0,0,875,0
"SEVP, Group President",0,0,874,0
SVP General Counsel,0,870,0,0
"Pres. & CEO, Southern Nuclear",0,0,868,0
EVP & Chief People Officer,0,865,0,0
Executive Vice President & CIO,0,0,862,0
"VICE PRESIDENT, OPERATIONS",0,0,860,0
EVP & CCO,0,859,0,0
VP Operations,0,0,0,0
CTO,0,0,0,0
President of a PPL Subsidiary,0,0,850,0
"EVP, Chief Product Officer",0,850,0,0
"Director, Chairman and Chief Executive, 10% Owner",0,0,849,849
Former Officer,0,0,0,0
Senior VP and General Counsel,0,0,0,0
CHIEF INFORMATION OFFICER,0,846,0,0
Member of 10% owner group,0,0,0,845
"SVP, CHIEF FINANCIAL OFFICER",0,844,0,0
PRESIDENT - ELECTROMECHANICAL,0,0,842,0
VP & Division Manager,0,0,0,0
"EVP, Chief Credit Officer",0,840,0,0
EVP and CLO,0,840,0,0
"Director, CHAIRMAN OF THE BOARD & CEO",0,0,840,0
"VP, Corporate Controller & PAO",0,0,0,0
&quot;Officer&quot; Under Sec. 16 Rules,0,0,0,0
VP-Corporate Controller,0,0,0,0
Chief Innovation Officer,0,834,0,0
SVP & Chief Technology Officer,0,834,0,0
SR. VICE PRESIDENT,0,0,833,0
Sr. VP/General Counsel,0,0,0,0
"Director, SVP Software Development",0,832,0,0
Chief Lending Officer,0,831,0,0
Sr EVP of Principal Sub,0,831,0,0
SVP - General Counsel,0,827,0,0
EVP Finance & CFO,0,827,0,0
"Director, PRESIDENT, CEO and DIRECTOR",0,0,825,0
"SVP, Controller and CAO",0,824,0,0
"Director, Trustee, President and CEO",0,0,821,0
"Director, Member of a Group",819,0,0,0
"VP, BGI; Pres., B Distribution",0,0,0,0
"President, Global Markets",0,0,815,0
"VP, CFO",0,0,0,0
"Director, Vice Chairman of the Board, 10% Owner",809,0,0,809
Sr VP & CFO,0,0,0,0
"CVP,Strategy/Corp Development",0,0,0,0
"President, R&D",0,0,807,0
Vice President GIS & CIO,0,0,804,0
Global General Counsel,0,0,0,0
"EVP, Group President",0,0,802,0
SVP & Chief Marketing Officer,0,802,0,0
VP of Sales,0,0,0,0
GENERAL COUNSEL,0,0,0,0
"Director, CEO, President and Chairman, 10% Owner",0,0,801,801
"EVP, Gen. Counsel & Sec.",0,799,0,0
Co-Chief Operating Officer,0,797,0,0
"Director, President & Chief Exec Officer",0,0,795,0
EVP of Business Development,0,793,0,0
"EVP, Sales",0,792,0,0
EVP & Chief Admin. Officer,0,792,0,0
President of a subsidiary,0,0,792,0
"Director, CEO, President and Director",0,0,790,0
"Sr. VP, General Counsel & Secy",0,0,0,0
CAO/PFO,0,0,0,0
"SVP, Business Development",0,788,0,0
EVP and CAO,0,785,0,0
SR V.P. & General Counsel,0,0,0,0
Vice President Human Resources,0,0,782,0
EVP and CRO,0,779,0,0
Executive Director,777,0,0,0
"Director, President and CFO",0,0,777,0
VP Corporate Development,0,0,0,0
"EVP, Int'l. Operations",0,774,0,0
"EVP, General Counsel & Sec",0,772,0,0
"CAO, Gen. Counsel & Secretary",771,0,0,0
"VP, Business Development",0,0,0,0
"SVP, Finance & CFO",0,770,0,0
"VP, Controller, CAO",0,0,0,0
Senior EVP & CFO,0,769,0,0
"President, CEO & Chairman",0,0,769,0
Exec VP Sales & Marketing,0,0,0,0
division president,0,0,766,0
Chief Brand Officer,0,762,0,0
Chief Communications Officer,0,762,0,0
"Director, PRESIDENT, CEO",0,0,762,0
Senior VP of Operations,0,0,0,0
"EVP, Finance and CFO",0,760,0,0
"10% Owner, *See Remarks",0,0,0,760
SVP & Treasurer,0,758,0,0
"Vice Chair, Head Ent Credit",0,0,758,0
SVP & Chief Investment Officer,0,757,0,0
"Vice President, Sales",0,0,755,0
"Executive VP, Recycling, 10% Owner",0,0,0,752
"Director, Chairman, Pres. & CEO",0,0,752,0
"Director, Chief Scientific Officer",0,752,0,0
Exec. Vice Pres. & CFO,0,0,0,0
"EVP, Global Operations",0,751,0,0
"Director, Director, President & CEO",0,0,749,0
"EVP, CHRO",0,747,0,0
Exec VP and General Counsel,0,0,0,0
SEVP&Chief Compliance Officer,0,744,0,0
"VP, Corporate Development",0,0,0,0
"VP, CFO & Treasurer",743,0,0,0
"EVP, Control, Fin Plan & Tax",0,742,0,0
"Director, COO",0,740,0,0
Chief Experience Officer,0,739,0,0
Director by deputization,739,0,0,0
Sr VP & General Counsel,0,0,0,0
"Sr. Vice President, Operations",0,0,736,0
"SVP, CHRO",0,735,0,0
"Director, PRESIDENT",0,0,734,0
"VP, Counsel & Secretary",734,0,0,0
"Director, Chairman of Board, Pres. & CEO",0,0,732,0
"Director, President, CEO, 10% Owner",0,0,731,731
"Director, Chief Strategy Officer",0,727,0,0
"Vice President, Finance",0,0,727,0
Chief Human Resource Officer,0,0,0,0
"SVP, Technical Operations",0,726,0,0
Senior VP & Controller,0,0,0,0
"EVP, Chief Operations Officer",0,722,0,0
Vice President R&D,0,0,722,0
"SVP, General Counsel & Sec",0,721,0,0
"Exec. V.P., Bus. Affairs",0,0,0,0
EVP-CFO,0,718,0,0
Sr VP - Finance & CFO,0,0,0,0
CHIEF ADMINISTRATIVE OFFICER,0,712,0,0
"Director, Chairman, CEO & President, 10% Owner",0,0,709,709
"SVP General Counsel, Secretary",0,709,0,0
Sr. Exec. VP and CFO,0,0,0,0
"Senior Vice President, Sales",0,0,707,0
"EVP, Consumer Group",0,706,0,0
"Pres., American Tower Int'l",0,0,0,0
"EVP, Chief Risk Officer",0,703,0,0
"Director, See remarks",702,0,0,0
EVP and Chief Credit Officer,0,701,0,0
Exec Vice President,0,0,700,0
"Exec. V.P., Mergers & Aquis.",0,0,0,0
"Director, Chairman of Board and CEO",0,0,696,0
"Director, EVP, CFO & Treasurer",0,696,0,0
"SVP,Chief Financial Officer &T",0,694,0,0
"Director, Pres & Chief Executive Officer",0,0,693,0
Chief Platform Officer,0,691,0,0
EVP & CAO,0,690,0,0
SVP - Chief Accounting Officer,0,689,0,0
Executive VP - CFO,0,0,0,0
See Remark (a),0,0,0,0
EVP - General Counsel,0,688,0,0
VP Business Development,0,0,0,0
"Executive VP, CFO",0,0,0,0
VP-Chief Accounting Officer,0,687,0,0
"Director, EVP and CFO",0,687,0,0
Sr. V.P.of Sales and Marketing,0,0,0,0
"Director, Group Vice President",0,0,685,0
VP Finance,0,0,0,0
