symbol_id,symbol,name,exchange,asset_type,ipo_date,delisting_date,status,created_at,updated_at
13518,LTHM,Livent Corp,NYSE,Stock,2018-10-11,2019-03-01,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17957,ASB-P-D,Associated Banc-Corp,NYSE,Stock,2016-09-07,2021-09-14,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8004,BEDU,Bright Scholar Education Holdings Ltd,NYSE,Stock,2017-05-18,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
732,QBUL,TRUESHARES QUARTERLY BULL HEDGE ETF ,BATS,ETF,2024-07-01,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13585,MCAAU,Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-05,2025-05-27,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11290,FFLV,FIDELITY FUNDAMENTAL LARGE CAP VALUE ETF ,BATS,ETF,2024-02-26,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4548,SHOP,Shopify Inc - Class A,NYSE,Stock,2015-05-21,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
1914,KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,BATS,ETF,2024-08-01,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2036,LFAV,Stone Ridge 2059 Longevity Income ETF,BATS,ETF,2024-09-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2381,NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND ,NYSE ARCA,ETF,2013-10-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2994,UBS,UBS Group AG,NYSE,Stock,2014-11-21,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4621,SEIS,SEI Select Small Cap ETF,NASDAQ,ETF,2024-10-10,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
451,NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND ,NYSE ARCA,ETF,2021-05-20,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
15611,TAI,Transamerica Income Shares Inc,NYSE,ETF,1987-12-30,2015-11-27,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12983,JDSU,JDS Uniphase Corp,NASDAQ,Stock,1993-11-17,2015-08-03,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8918,HTGC,Hercules Capital Inc,NYSE,Stock,2005-06-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6731,DTG,DTE Energy Company,NYSE,Stock,2021-11-29,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5054,SVIIR,Spring Valley Acquisition Corp II,NASDAQ,Stock,2022-10-28,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13387,MSK,Morgan Stanley Capital Trust VIII,NYSE,Stock,2007-05-15,2016-07-27,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12558,PFV,Amplify ETF Trust,NYSE,ETF,2017-08-24,2017-08-24,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5569,SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF ,NYSE ARCA,ETF,2020-09-04,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7186,AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5572,SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES ,NYSE ARCA,ETF,2014-06-06,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12160,PRLH,Pearl Holdings Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,2025-05-29,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8830,IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,2007-03-28,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
1135,PLTK,Playtika Holding Corp,NASDAQ,Stock,2021-01-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2829,MNTK,Montauk Renewables Inc,NASDAQ,Stock,2021-01-22,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3181,UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6241,BZFDW,BuzzFeed Inc - Warrants (01/12/2026),NASDAQ,Stock,2021-03-05,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17456,ZX,China Zenix Auto International Ltd,NYSE,Stock,2011-05-16,2018-06-14,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9684,JKS,JinkoSolar Holding Co. Ltd,NYSE,Stock,2010-05-14,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
104,OMF,OneMain Holdings Inc,NYSE,Stock,2015-11-27,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2225,NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,2022-11-23,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5620,SRG-P-A,Seritage Growth Properties,NYSE,Stock,2017-12-11,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3144,VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
1082,PSMD,PACER SWAN SOS MODERATE (JANUARY) ETF ,BATS,ETF,2020-12-23,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11880,NETC-U,Nabors Energy Transition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-17,2023-12-18,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5195,STIM,Neuronetics Inc,NASDAQ,Stock,2018-06-28,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4338,SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE ARCA,ETF,2008-11-25,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
1809,KNGZ,FIRST TRUST S&P 500 DIVERSIFIED DIVIDEND ARISTOCRATS ETF ,NASDAQ,ETF,2017-06-22,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4098,VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS,ETF,2013-04-18,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6319,CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF April,BATS,Stock,2025-04-07,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7805,AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5182,STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Stock,2022-04-14,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8680,HRYU,Global Interactive Technologies Inc,NASDAQ,Stock,2023-08-01,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9136,GMRE-P-A,Global Medical REIT Inc,NYSE,Stock,2017-09-14,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2476,NEN,New England Realty Associates LP,NYSE MKT,Stock,1995-08-18,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11848,NCAC,Newcourt Acquisition Corp - Class A,NASDAQ,Stock,2021-12-10,2024-01-25,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12742,KWN,KennedyWilson Holdings Inc,NYSE,Stock,2012-12-10,2017-11-28,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5633,SR-P-A,Spire Inc,NYSE,Stock,2019-05-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4505,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,Stock,2002-05-10,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6882,CSTA,Constellation Acquisition Corp I Class A,NYSE,Stock,2024-01-12,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
1016,QMMY,FT VEST NASDAQ-100 MODERATE BUFFER ETF - MAY ,BATS,ETF,2024-05-20,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
75,OTMOW,Otonomo Technologies Ltd - Warrants (13/08/2026),NASDAQ,Stock,2021-08-16,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
10185,ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,2017-06-27,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7471,AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
20420,FIBG,Credit Suisse FI Enhanced Big Cap Gr ETN,NYSE ARCA,ETF,2013-11-06,2017-06-12,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4410,SDM,Smart Digital Group Ltd,NASDAQ,Stock,2025-05-02,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3928,YPF,YPF,NYSE,Stock,1993-06-29,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5559,SLYV,SPDR(R) S & P 600 SMALL CAP VALUE ETF ,NYSE ARCA,ETF,2000-10-02,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
744,PZG,Paramount Gold Nevada Corp,NYSE MKT,Stock,2006-05-08,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
217,PC,Premium Catering (Holdings) Ltd,NASDAQ,Stock,2024-09-25,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17807,BNE,Blue Horizon BNE ETF,NYSE ARCA,ETF,2020-12-09,2024-09-26,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
15308,RRD,R.R. Donnelley & Sons Company,NASDAQ,Stock,1985-07-01,2022-02-25,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4070,VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9190,HAP,VANECK NATURAL RESOURCES ETF ,NYSE ARCA,ETF,2008-09-03,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
377,NTEST-P,,NYSE,Stock,2019-06-24,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7720,AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7545,ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
18217,HACW,ISHARES CURRENCY HEDGED MSCI ACWI ETF,NYSE ARCA,ETF,2015-07-21,2018-08-15,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6621,DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
14095,TCF,TCF Financial Corp,NYSE,Stock,1989-06-30,2019-07-31,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4990,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA,ETF,2006-11-07,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
10513,DXCM,Dexcom Inc,NASDAQ,Stock,2005-04-14,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
19164,HPTRP,Hospitality Properties Trust Hospitality Properties Trust Preferred Stock,NASDAQ,Stock,2016-01-04,2017-02-17,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
14187,TRLA,Trulia Inc,NYSE,Stock,2012-09-20,2017-09-28,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12623,LBC,Luther Burbank Corp,NASDAQ,Stock,2001-01-02,2024-02-29,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7904,BIPC,Brookfield Infrastructure Corp (Exchangeable Shares) - Class A,NYSE,Stock,2024-12-27,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3328,TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-03,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9844,IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
11012,GJS,Synthetic Fixed-Income Securities Inc,NYSE,Stock,2006-04-28,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6190,BWMN,Bowman Consulting Group Ltd,NASDAQ,Stock,2021-05-07,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3751,XHLF,BONDBLOXX BLOOMBERG SIX MONTH TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,2022-09-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16105,CEGVV,Constellation Energy Corporation,NASDAQ,Stock,2022-01-19,2022-02-01,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13458,MACQU,M I Acquisitions Inc. Unit,NASDAQ,Stock,2016-09-14,2018-07-26,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2286,MSPRZ,MSP Recovery Inc - Warrants (23/05/2027),NASDAQ,Stock,2020-10-21,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2838,MOB,Mobilicom Ltd,NASDAQ,Stock,2022-08-25,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3363,TGT,Target Corp,NYSE,Stock,1983-04-06,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6011,CODI-P-B,Compass Diversified Holdings,NYSE,Stock,2018-03-06,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
20165,FWDI,ADVISORSHARES MADRONA INTERNATIONAL ETF,NYSE ARCA,ETF,2011-07-08,2019-03-22,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
14907,SAIIW,Software Acquisition Group Inc II - Warrants (17/03/2027),NASDAQ,Stock,2020-10-06,2021-08-13,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17062,CRDA,,NYSE,Stock,2001-08-16,2018-11-05,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
1994,LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,Stock,2025-05-05,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7245,AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
20101,FUSN,Fusion Pharmaceuticals Inc,NASDAQ,Stock,2020-06-26,2024-06-04,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
10146,ERII,Energy Recovery Inc,NASDAQ,Stock,2008-07-02,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5937,CNI,Canadian National Railway Company,NYSE,Stock,1996-11-26,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
20071,GDNA,GOLDMAN SACHS MOTIF HUMAN EVOLUTION ETF ,NYSE ARCA,ETF,2019-03-07,2020-11-06,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4462,SBFM,Sunshine Biopharma Inc,NASDAQ,Stock,2009-10-30,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
867,PWB,Invesco Large Cap Growth ETF,NYSE ARCA,ETF,2005-03-03,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6486,DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-05-22,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3356,TGLR,LAFFER|TENGLER EQUITY INCOME ETF ,BATS,ETF,2023-08-08,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
14408,WQGA-WS,World Quantum Growth Acquisition Corp - Warrants (04/08/2026),NYSE,Stock,2021-10-01,2023-02-13,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12184,POT,Potash Corp.Saskatchewan USA,NYSE,Stock,1990-01-12,2018-01-02,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16021,CFX 5.75,Enovis Corp - Units,NYSE,Stock,2019-01-09,2022-01-14,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
706,NWSA,News Corp - Class A,NASDAQ,Stock,2013-06-19,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16867,CNYD,China Yida Holding Company,NASDAQ,Stock,2016-01-04,2016-07-11,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
10676,EMBC,Embecta Corp,NASDAQ,Stock,2022-04-01,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8313,AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12723,KYN-P-F,Kayne Anderson MLP Investment Company 350 Series F Mandatory Redeemable Preferred Shares 2500 Liquidation Preference per share,NYSE,Stock,2014-09-22,2020-02-12,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3790,ZH,Zhihu Inc,NYSE,Stock,2021-03-26,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
18732,GNACW,Group Nine Acquisition Corp - Warrants (15/01/2026),NASDAQ,Stock,2021-03-09,2022-12-21,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8534,BACQU,Bleichroeder Acquisition Corp I - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2024-11-01,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9679,JILL,J.Jill Inc,NYSE,Stock,2017-03-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
19942,FSNMQ,First State Bancorp. NM,NASDAQ,Stock,2010-07-28,2014-03-27,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4747,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2022-02-11,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3206,VCKAU,Scilex Holding Company - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-07,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13011,JHMF,John Hancock Multifactor Financials ETF,NYSE ARCA,ETF,2015-09-29,2022-10-24,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
15680,SVSVU,NuScale Power Corporation - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-11-24,2022-05-02,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13421,MTGEP,American Capital Mortgage Investment Corp,NASDAQ,Stock,2014-05-19,2018-09-07,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
8027,BGT,BlackRock Floating Rate Income Trust,NYSE,ETF,2004-08-30,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
386,NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-04,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3154,UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS,ETF,2011-10-04,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
457,NNVC,NanoViricides Inc,NYSE MKT,Stock,2005-10-26,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
9669,JOBY,Joby Aviation Inc,NYSE,Stock,2020-11-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12229,QTNTW,Quotient Ltd Warrant 10/30/2015,NASDAQ,Stock,2014-09-25,2015-10-26,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2722,MOMO,Hello Group Inc,NASDAQ,Stock,2014-12-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3874,YYY,AMPLIFY HIGH INCOME ETF ,NYSE ARCA,ETF,2012-06-12,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7949,BKMC,BNY MELLON US MID CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
10418,EDBL,Edible Garden AG Inc,NASDAQ,Stock,2022-05-05,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5224,TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,Stock,2024-09-10,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17914,BLNG,iPath Pure Beta Precious Metals ETN,NYSE ARCA,ETF,2011-04-21,2018-04-11,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
14703,VIHAU,Bakkt Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,2021-10-15,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
5836,CIG,Cia Energetica DE Minas Gerais - Cemig,NYSE,Stock,1996-11-18,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
6530,DIVL,MADISON DIVIDEND VALUE ETF ,NYSE ARCA,ETF,2023-08-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
12715,LABL,MultiColor Corp,NASDAQ,Stock,1990-03-26,2019-07-01,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
19579,EQUL,NYLI Engender Equality ETF,NYSE ARCA,ETF,2021-10-21,2024-11-20,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3094,VEGN,US VEGAN CLIMATE ETF ,BATS,ETF,2019-09-10,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
13,OSEA,HARBOR INTERNATIONAL COMPOUNDERS ETF ,NYSE ARCA,ETF,2022-09-08,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
2937,USFR,WISDOMTREE FLOATING RATE TREASURY FUND ,NYSE ARCA,ETF,2014-02-04,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4036,VTRS,Viatris Inc,NASDAQ,Stock,2020-11-16,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
711,NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
4237,WPRT,Westport Fuel Systems Inc,NASDAQ,Stock,2008-08-15,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
15605,TACO,Del Taco Restaurants Inc,NASDAQ,Stock,2014-01-08,2022-03-08,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
16175,CLDCW,DT Asia Investments Limited Warrant,NASDAQ,Stock,2014-10-22,2017-08-17,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
3,ORKA,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
7362,ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,,Active,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
17400,ACAXW,HWH International Inc - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,2024-01-08,Delisted,2025-07-29 13:54:45.737886,2025-07-29 13:54:45.737886
