transcript_id,symbol_id,symbol,quarter,speaker,title,content,content_hash,sentiment,api_response_status,created_at,updated_at
10414926,10512,DXC,2018Q3,Jonathan Ford,Head of Investor Relations,"Thank you and good afternoon everyone. I am pleased you are joining us for the DXC Technology, third quarter fiscal 2018 earnings call. Our speakers on today's call will be Mike Lawrie, our Chairman, President and Chief Executive Officer; and Paul Saleh, our Chief Financial Officer. The call is being webcast at dxc.com/investorrelations and we posted slides to our website which will accompany the discussion today. Slide two explains that the discussion will include comparisons of our results for the third quarter of fiscal 2018 to our pro forma combined company results for the third quarter of fiscal 2017. The pro forma results are based on the historical quarterly statements of operations of each of CSC and the legacy Enterprise Services business of HPE or HPES, giving effect to the merger as if it had been consummated on April 2, 2016. As a consequence of CSC and HPES having different fiscal year-end dates, the pro forma combined company results include the results of operations of CSC for the three and nine months ending December 30, 2016 and of HPES for the three and nine months ending October 31, 2016. Slide three and four as our participant, the DXC Technology's presentation includes certain non-GAAP financial measures and certain further adjustment to these measures, which we believe provide useful information to our investors. In accordance with SEC rules, we have provided a reconciliation of these measures to their respective and most directly comparable GAAP measures. These reconciliations can be found in the tables included in today's earnings release, as well as in our supplemental slides. Both documents are available on the Investor Relations section of our website. On slide four you'll see that certain comments we make on the call will be forward-looking. These statements are subject to known and unknown risks and uncertainties, which could cause actual results to differ materially from those expressed on the call. A discussion of risk and uncertainties is included in our quarterly reports on Form 10-Q and other SEC filings. I would like to remind our listeners that DXC Technology assumes no obligation to update the information presented on the call, except as required by law. And now I’d like to introduce DXC Technology's Chairman, President and CEO, Mike Lawrie.",3b74b0dc0dc7a0a3a064dff224a3d7e5,0.5,pass,2025-08-08 17:04:43.004063,2025-08-08 17:05:37.442722
4445251,11010,GLDD,2013Q3,Jonathan Tanwanteng,Analyst,"Okay. And then, just on some of your larger projects, Miami and Wheatstone, can you talk about the progress of those? Are they going as expected?",46367fa2bb28d5ae951d520052bf1c35,0.0,pass,2025-08-07 14:38:16.325952,2025-08-07 14:38:49.745937
9404769,2578,MITT,2019Q3,Raul Moreno,Speaker,"Thanks, everyone. Look forward to speaking with everyone next quarter.",83ca12669574b6e6b4a789bbc70d2995,0.2,pass,2025-08-08 14:10:25.993863,2025-08-08 14:11:46.545340
2251268,7574,ACMR,2019Q4,David Wang,CEO,"You mean our pricing from - I make sure of the question, you mean our purchase pricing components or our selling price to the customer.",3a4e6a2784a484dd3db5eaa3694bf135,0.0,pass,2025-08-06 20:23:26.037949,2025-08-06 20:23:36.325826
9205829,2644,MD,2024Q2,Jim Swift,CEO,"Yes. I think on the related to the hospitals and our actual relationship there. We were very successful in the tail end of last year into the first and second quarters here, renegotiating some of those contracts at the hospital and the pricing there. We're always looking at what we need to do on pricing related to the hospital relationships. But again, remember, largely, we do not have stipends in most of our hospital contracts, but where we do, we obviously look at those in terms of cost associated with our labor changes in the markets.",4000e775f90561daf0bcbed0ce64214d,0.5,pass,2025-08-08 13:36:11.088378,2025-08-08 13:37:48.123863
4478489,11093,GERN,2012Q1,Rashie Jain,Analyst,This is Rashie. I'm curious if you could share with us.,5d10f090300024bf0915721759f12138,0.0,pass,2025-08-07 14:47:14.238879,2025-08-07 14:47:21.996715
1264427,433,NTNX,2021Q3,Duston Williams,CFO,"Yes, I don't have a whole lot to add, because we stopped giving that stat out a while ago and because it just got complicated, because most, if not all the Dell business has rolled over to the XE core, which is going to meet channel with our software running on their service, which continues to do quite well. But it's outside of that OEM bucket there.",454ff2ad491207c99b299bf7ec6d2cbf,0.0,pass,2025-08-06 16:35:11.376149,2025-08-06 16:35:34.857800
6110157,7370,AROC,2020Q1,Daniel Burke,Analyst,"Got it. And then maybe just a quick final one. Not sure the standby count will be sufficient or meaningful enough to be material, but in terms of margin impact of standby, is it accretive to the gross margins we typically think about when we look at the margin projection for this year?",114233f73dad8b9a4a00f0fe1ab6c2ad,0.1,pass,2025-08-07 20:17:13.185220,2025-08-07 20:17:28.845089
7657287,912,RBC,2019Q3,Kristine Liwag,Analyst,"With the supply chain constraints that you're facing, are you delivering on time for your customers? How much of a shortage is there in the supply chain if you're not?",53342f22755c758aa5eb766ba52f4b37,0.0,pass,2025-08-08 08:58:21.140141,2025-08-08 08:59:01.602962
1364829,3004,UCL,2021Q4,Operator,Operator,And our next question comes from Vivian Zhang from Diamond Equity.,253b8a19c5052729b86ccc76b33a3642,0.0,pass,2025-08-06 16:59:33.462194,2025-08-06 16:59:41.103760
298951,17752,BCOV,2017Q1,Glenn Mattson,Analyst,Okay. Thanks again.,49a028dc2ef3aa34baa4c5b689ee1bcc,0.0,pass,2025-08-06 13:00:21.256101,2025-08-06 13:00:47.646716
5095649,8306,AXGN,2017Q2,Operator,Operator,"Greetings and welcome to the AxoGen Incorporated Second Quarter 2017 Financial Results Conference Call. At this time, all participants are in listen-only mode. A brief question-and-answer session will follow the formal presentation. As a reminder, this conference is being recorded. I would now like to turn the conference over to your host, Ms.",137106d013ce0dc6a150f73a563c3a85,0.0,pass,2025-08-07 17:05:28.039531,2025-08-07 17:06:26.591759
2515026,7125,CTAS,2013Q2,J. Michael Hansen,Vice President and Treasurer,"Nate, are you referring to utilization from our stockroom?",b09ccdb54c5577ee8170c7228c8783cf,0.0,pass,2025-08-06 21:21:00.814973,2025-08-06 21:21:13.555409
1673878,5310,TALKW,2023Q2,Charles Rhyee,Analyst,"And just to clarify, this is on the EAP side. So, right, you can sign on at any point of the year versus maybe just the behavioral health side, which would be more for traditional starts next year?",0e68773813af2af50578750687d92bbf,0.1,pass,2025-08-06 18:02:52.880234,2025-08-06 18:03:24.224584
4173486,9500,ITRI,2017Q4,Chip Moore,"Analyst, Canaccord Genuity, Inc.","Thanks and congratulations on closing the deal. Philip, maybe you can start by giving us a little more detail on how integration is going here, only a month or so in, but how you see the two platforms converging and what efforts you're taking right now?",81e04d9111855474e5e0dc6cab5f011d,0.4,pass,2025-08-07 13:30:53.473491,2025-08-07 13:31:34.424334
1778616,10315,EXEL,2018Q1,Patrick Haley,"SVP, Commercial","Yes, it's our policy, Peter, generally, to not comment on off-label utilization of a therapy. So for that reason, I think I'll just leave it at that.",3ed5d3029370bf1632b12b3cd0bf74c0,0.0,pass,2025-08-06 18:27:44.582363,2025-08-06 18:28:27.090281
8956907,4963,RPM,2015Q2,Frank Sullivan,Chairman and CEO,"Now what – I think the only wildcard factor there is what happens in Europe. Our 2016 expectations for Europe is that we will have slightly positive sales and earnings growth that will be off dramatically lower comparisons. As I said, through in the second quarter, sales were off 7%. We have seen the euro go from $1.32 to $1.18, and we anticipate it to continue to deteriorate. Our 2016 forecast doesn’t assume some big recovery, but it also does not assume an economic disaster. I think the low of the euro was $0.85. If we are heading in that direction then we are going to have a hard time hitting that $2.70 to $2.80.",7a5e557d81fc7a78d27b0907ad8da288,0.1,pass,2025-08-08 12:54:22.584095,2025-08-08 12:55:23.089361
1960144,3813,ZBRA,2019Q4,Paul Chung,Analyst,Thank you very much.,9d197f9a18345df50e509646802a8386,0.0,pass,2025-08-06 19:13:34.525496,2025-08-06 19:14:16.539527
481692,11411,FLWS,2022Q4,Tom Hartnett,President,"I think, this is Tom. The key points here are that because of our scale, we do have other opportunities that competitors in the larger verticals do not have. We've been using that to gain market share and we've seen that growth in Q4 for our largest brands, particularly on the Flowers brand for the year ranging from December to February, May, and for the whole year, we've had significant increases in market share, and we're going to continue to look at that and hopefully that changes the competitive dynamic over time.",7eff49bc2579732a15335e00d341e2ae,0.4,pass,2025-08-06 13:38:20.771030,2025-08-06 13:38:59.354729
3185017,7606,ADBE,2017Q4,Shantanu Narayen,President and CEO,"Sure, Jay. I mean first on the Creative Cloud, the success that we've continued to see, it's the golden age of creativity and design right now. And when you think about what's happening with Augmented Reality, Virtual reality, and artificial intelligence, the kinds of mobile apps that are being created at Adobe. We're just attracting the best. And as you know, we've focused tremendously on product; Scott is phenomenal at that, and we're just attracting the best in the world to continue to help us push the envelope on being the design and creativity applications. So, I'm thrilled to have him on board. I would not read into that necessarily anything different with respect to segmenting that. I would definitely read into that that we continue to focus on innovation and making sure that we lead that market the way we've been doing. And with respect to your question on the Marketing Cloud, we will continue to demonstrate all of the different use cases. We will continue to focus on vertical industries; we will focus on how people are using this at a high level for things like personalization or multichannel engagement with our customers. But from our point of view, the integration associated with these products, every year it gets better. So, the notion of a single sign-on that you're talking about and the fact that our customers can think about audience segmentation and demographics, or campaigns, or promotion or content velocity already within this platform; we're so far ahead of where the rest of the market is, but you can correctly continue to expect us to make both the integration better as well as the individual point products better.",3f18334504eebe07ac2226b516c6a745,0.7,pass,2025-08-07 09:32:43.585381,2025-08-07 09:33:09.964218
1011504,2873,UPST,2024Q2,Reggie Smith,Analyst,"Right, understood. And then I guess to follow-up on the unit economics. I'm not sure how much you guys can share here. But curious, with some of these committed structures, I assume you are selling these loans maybe at a slight discount to par or maybe part of – where are you in that? Where are you in terms of that? And is the thinking that over time you could get to a place where you do sell a better premium default or is kind of part the aspirational goal there? Or am I completely off and maybe selling them at a gain right now? I'm not sure.",07c2bb00d593dfc564ace26791d18d89,0.3,pass,2025-08-06 15:36:32.490492,2025-08-06 15:36:46.946576
1897057,7687,ACGL,2015Q2,Meyer Shields,Analyst,"Mark, you mentioned that you can't necessarily infer anything strategic from the shortening of the portfolio duration. So can I put that as more a direct question? It also could reflect something. Is there anything that we should read from the second-quarter change?",d9ec7970b8d9411e64fb59362de2e76c,0.0,pass,2025-08-06 18:58:33.553147,2025-08-06 18:58:59.405135
2349902,6519,DIOD,2017Q4,Keh-Shew Lu,President and CEO,"Yes, packaging innovation is quite intense, especially in the automotive sector. We are focusing on power packaging to achieve smaller size and higher energy delivery. In automotive, we are seeing our power packaging technology significantly improving our capability to fulfill advanced automotive applications. We've successfully passed audits from all major automotive companies, validating our manufacturing processes.",eef88e624e0e9f0835540db1ac1fdb2e,0.6,pass,2025-08-06 20:44:18.790702,2025-08-06 20:44:47.451860
1228939,6026,CLMT,2013Q1,Michael Peterson,Analyst,"Okay, okay so nothing, nothing abnormal within those costs.",f5bc0ea50da5e82d1c838b050580e6a3,0.0,pass,2025-08-06 16:28:11.535433,2025-08-06 16:28:29.891620
8651134,3357,TGLS,2024Q3,Tim Wojs,Analyst,"Hey, guys. Good morning. Nice job.",8a9d8197ea3cf03763c810e8a3511e8d,0.4,pass,2025-08-08 11:57:48.858995,2025-08-08 11:58:27.470303
2316099,6702,DUOL,2024Q1,Operator,Operator,Next question comes from Ryan MacDonald of Needham.,dfb23d38a1f5d23a3bd71d458f0a62d4,0.1,pass,2025-08-06 20:36:13.028880,2025-08-06 20:36:24.894538
7793887,11456,FNF,2014Q4,Jason S. Deleeuw,"Analyst, Piper Jaffray & Co (Broker)","Okay. And then on the free cash flow, it looks like it's running roughly in line with adjusted net income now and about 50% of EBITDA. Are those the correct metrics or ways to think about FNF, free cash flow generation going forward?",cec2a41614c235d7f69e3256851e40c4,0.0,pass,2025-08-08 09:21:40.518207,2025-08-08 09:22:00.191315
11422802,3982,VTEX,2024Q1,Operator,Operator,That concludes our question-and-answer session. I will now turn the call back over to Geraldo for some final closing remarks.,2cd39b74c09e53c16c7204fabcbd3052,0.0,pass,2025-08-08 19:56:13.925538,2025-08-08 19:56:33.929788
2036237,7353,AMAT,2022Q4,Operator,Operator,And our next question comes from the line of Timothy Arcuri with UBS Securities.,92059a440294c0d4551883885af0d32b,0.0,pass,2025-08-06 19:30:58.067043,2025-08-06 19:31:19.949186
9890775,10664,ENR,2018Q1,Operator,Operator,Our next question comes from William Reuter with Bank of America Merrill Lynch. Please go ahead.,80e6cfd7c3ec453c289cd52aa0f032fb,0.0,pass,2025-08-08 15:27:35.454164,2025-08-08 15:28:45.187453
6135266,9636,JELD,2023Q3,Bill Christensen,CEO,Morning Trevor.,e117b4f088a81388d73b65e95f0ad948,0.0,pass,2025-08-07 20:21:46.422042,2025-08-07 20:22:10.644954
11468886,15411,STI,2014Q1,Operator,Operator,Our next question comes from Betsy Graseck with Morgan Stanley. You may ask your question.,55168856311352f8ef8ed3511b52178b,0.0,pass,2025-08-08 20:05:20.295368,2025-08-08 20:05:46.176079
3153008,7287,ALRM,2021Q2,Steve Trundle,President and CEO,"Hey, Sterling. Thus far, knock on wood, we haven’t seen any impact on the service providers' ability to sell and install systems. So it’s probably pretty early. At the moment, we of course, feel some impact in terms of people’s willingness to meet in person, come to events, come to the office, those types of things. So, people are obviously taking a more cautious stance. But it’s probably early, but thus far we haven’t seen any impact. If I would anticipate, depending on how this thing goes, I don’t think any of us know exactly how Delta will unfold. But if we went back to sort of the state that we were in three quarters ago with the pandemic, then we would see businesses probably begin to shutter some of their operations. And we may see some impact on the commercial side, just at the point that we’re feeling like we’ve recovered on commercial. But thus far we haven’t seen anything to suggest that’s going to occur.",f1e611fb28f2ec65c236c8768cb46297,0.1,pass,2025-08-07 09:25:08.817954,2025-08-07 09:25:49.159060
7874902,5669,SPB,2021Q1,Jeremy Smeltser,Chief Financial Officer,"Look, I appreciate what you said there because it is fast and sudden and recent, so we're still getting our head around it because mid-December now, or not, there is not a lot of time between there. I think, look, we've said pretty clearly we're working with our suppliers to mitigate this. Raising prices is kind of the last thing we want to do, but I think it'll probably be necessary given what we're seeing, and again, we just we don't want to get over our skis, and we don't want you to get over your skis with the outlook. So I think we want to deal with what we're seeing in front of us. We want to be very transparent with you, our investment community, but at the same time the topline looks really good. We're getting a lot of operating leverage in the business. I'll pass it to Randy if he has any further color he wants to give you.",d85ae84ee8a8460b4e55c28d37426016,0.3,pass,2025-08-08 09:35:42.019072,2025-08-08 09:36:36.873227
3800961,7605,ADAP,2020Q4,Unidentified Analyst,Analyst,That's very helpful. Thank you.,d3bba55c9bf53dbd0c75464536d8b693,0.0,pass,2025-08-07 12:06:46.888039,2025-08-07 12:07:05.531622
7192358,39,ORC,2024Q3,Hunter Haas,CFO,Thank you.,2d439011ecebc222e1feb2e3e005c0ac,0.1,pass,2025-08-07 23:55:05.982510,2025-08-07 23:55:32.346789
8144751,1761,MAC,2011Q3,Art Coppola,Chairman and Chief Executive Officer,"Sure, we’re feeling very good about where we are. The biggest news is that we’re into a second generation of leasing, only 14 or 15 months into – after the grand opening. That’s really a little bit unusual. It’s not unusual to give the opportunity to start doing some releasing within a year or two after a great center opens for business. So for example, when we opened the Queens Center expansion, within a year or two after the opening in the expansion area, we’re already doing some minor recycling because it becomes really obvious to everybody what works really well and what is not working. And the pressure of success essentially causes the replacement of weaker retailers with stronger ones. That’s going to happen on a much grander scale at Santa Monica. The remainder here is that we leased that in the worst of times in my recent memory for the type of retail that it is, which was the spring of 2009. We have three or four major tenants, retailers that I consider major that are in the 10,000 to 25,000 square foot neighborhood that are looking for homes in Santa Monica that are international, global retailers that are not currently here. And several, if not all of them want to be at Santa Monica place. And these are tenants that are accustomed to paying high rents for signature iconic locations that help to further their brand. The names like Uniqlo for example and Topshop are looking in the market and people like that. I’m not saying they are going to end up at Santa Monica place, but it’s the best location in Santa Monica, and they want to be in West LA, and it’s a logical place for them to come. So right now the challenge is really assembling space for them. But again, being a great center, you have some tenants that are doing terrific at Santa Monica Place, some tenants that are not doing the mall average. And so I think that you’re going to see, two years from now believe it or not, the center is not going to look even like what it looks like today. So that’s how dramatic the second generation of leasing is going to be. And I will also tell you anecdotally that the second generation of leasing that I’ve taken a look at generally the rents are anywhere from 50% to 75% higher than the contract rents that are being replaced. So as we’re replacing tenants like Charlotte Russe, which had corporate issues, and people that we did original leases with, like Skechers, those are being replaced with much better names. Skechers is being replaced by Free People, Randy, and then there are some of the bigger names that I mentioned. So the big message is we’re into a second generation of leasing already, and it’s a great second generation of leasing.",e3c9d0479103b16dd998d44a2559c4ee,0.8,pass,2025-08-08 10:23:41.000437,2025-08-08 10:24:06.942145
9463411,10651,EPD,2024Q3,Operator,Operator,"Thank you. Our next question comes from the line of Michael Blum of Wells Fargo. Your line is open, Michael.",4fdb5b2d1d3ed8764c3014119caa4489,0.0,pass,2025-08-08 14:21:55.273604,2025-08-08 14:23:46.109939
6076110,872,PWR,2025Q2,Earl C. Austin,President and CEO,"Yes, we are seeing LNTPs coming in. While it's too early to provide specific insights on renewable performance for '26, '27, '28, I do expect growth during those years. However, I cannot quantify it yet without risking misrepresentation. As long as power demand remains consistent, renewables will play a critical role. The benefits of batteries, especially in Texas during peak heat, often go unnoticed, but they significantly contribute to the grid and consumer affordability. Integrating batteries and solar into new lines enhances efficiency and increases demand. Canada also shows strong promise in the renewable sector, offering many opportunities. Overall, I anticipate growth for the company in the foreseeable future.",847ee3d86245ccbe169f8dca7641f91e,0.6,pass,2025-08-07 20:11:29.952681,2025-08-07 20:12:24.917459
8507767,11060,GD,2017Q3,Jason W. Aiken,Senior Vice President and Chief Financial Officer,"I don't want to speak to long-term leverage. We'll get into that depending on the deals that may be out there. I think as it relates to the impact on share repurchase, as I've said, that's always tactical. And while we targeted a 100% return between dividends and share repurchase modified by the acquisition activity, that's a rough number because it's tactical; it's something we shoot for. If it were a pinpoint, sort of bullet point at the target, then it wouldn't be tactical; we'd be driving toward a fixed answer. And if you look back over the past couple years, we've in fact well exceeded the 100% return benchmark, and this year we're on target to meet that. So I don't know that it has any direct implication. We'll just have to assess each of those opportunities when they come up and see what they do with respect to the implications on the long-term leverage.",48d106010286bf316de88b0a10970753,0.3,pass,2025-08-08 11:30:40.194224,2025-08-08 11:31:13.027470
9423745,10755,ELAN,2022Q4,Jeff Simmons,CEO,"Thanks, Todd. Before we take your questions, I'd like to provide our view on why the Elanco Board and team have deep belief and confidence in our future. First, pipeline delivery. Dr. Ellen De Brabander and her team are consistently delivering milestones across the portfolio from research to late-stage development. We are refreshing our pet health OTC portfolio with Advantage and K9 Advantix, as well as Advantage XD for cats. We are launching first-in-class innovation in the vet clinic with Zorbium, Bexacat, soon parvovirus and Experior ramping. In the U.S., we have a path to approval by the first half of 2024 for our broad-spectrum parasiticide, our K9 dermatology products, the JAK1 inhibitor, and the IL-31 monoclonal antibody, and now also Bovaer, as I discussed earlier. Our excitement about Bovaer is enhanced by tangible progress on farmers' ability to monetize environmental sustainability efforts. In 2023, we expect the first carbon credits will be minted for beef producers, which will be proof that farm animal sustainability can transition from strategy to tangible action that can create value for farmers, investors and society as a whole. The next reason for confidence is our focus on reducing operational complexity. With the Bayer system integration going live in April, we're fast approaching one operating environment for our complete portfolio, creating more stability, a better customer experience, and opportunity for more efficiencies. Importantly, it allows us to move past the distraction and the significant associated cash cost pivoting the organization towards driving the portfolio and improving free cash flow generation, as Todd laid out. And finally, we are building a commercial leadership team that will drive our commercial execution and launch excellence as we enter the next era for Elanco. In this first year leading the U.S. pet health business, Bobby Modi has built a data-driven organization, improving capabilities across sales force excellence, pricing, digital engagement, retail marketing and vet clinic targeting. Jose Simas, a nutritionist and our U.S. farm animal leader is growing Elanco's share across the business while helping to shape the industry's future with antibiotic alternatives and game-changing sustainability offerings. Ramiro Cabral, a veterinarian and seasoned international animal health leader has demonstrated his ability to lead across our diverse business outside the U.S. across many geographies, species, and products. And finally, we're pleased to announce we are further enhancing the strength of our commercial leadership team with the addition of Tim Bennington. With his 25 years of industry experience across both farm animal and pet health, Tim will be a great complement to our commercial leaders and our organization broadly. He has led some of the most successful blockbuster launches in our industry and run some of the largest P&Ls in Animal Health. We are confident he will enhance our overall competitiveness as our team prepares for this historic launch window and sustainable growth. With that, I'll turn it over to Katy to moderate the Q&A.",13a06867891d728b3e9a86b3fe1afc27,0.9,pass,2025-08-08 14:14:53.588951,2025-08-08 14:16:10.050715
2512278,7125,CTAS,2022Q1,Paul Adler,"Vice President and Treasurer, Investor Relations","That concludes today's question-and-answer session. Speakers, at this time, I will turn the conference back over to you for any additional or closing remarks. Thank you for joining us this morning. We will issue our second quarter of fiscal '22 financial results in the latter half of December. We look forward to speaking with you again at that time. Thank you.",9f145451bfe507403cac87cba3250ea1,0.0,pass,2025-08-06 21:20:29.662426,2025-08-06 21:21:13.555409
9134699,7806,AFGE,2019Q1,Carl Lindner,Co-CEO,"Greg, this is Carl. Happy to give a little color on our commercial auto business. Overall, I am very pleased with the performance of our commercial auto business. National Interstate and our Great American trucking part of our business are achieving the combined ratio targets that we've set. Actually, with our house in order, I feel we're in a good position to take advantage of a market that's still in a correction mode and so feel very good. That said, on the severity trends for the industry in our, even our severity trends, commercial auto liability are causing us to continue to take pretty solid rate on that part of the business. We got about an 8% price increase on that part of National Interstate's business, and we'll continue to take rate in that. So I feel good about our business. And again, I think with our house in order, we're in a position to take advantage of a market that's in a correction mode. On the Specialty Financial, I think it was, you were referring to a comment about expecting double-digit increases in our Financial Institutions business. Yes. I think, throughout this year, I think we're going to see the pricing levels escalate on that book. And I think we do expect to be able to, by the time year-end comes around, to achieve double-digit rate on that book. So I think that's a positive. Our combined ratio and our overall Specialty Financial business is so good that to get, we try to be as exacting as we can. Naturally, rate increases of that magnitude on that part of our business have to help going into next year.",6679a99d7d6d120aed14b5300a800fdf,0.5,pass,2025-08-08 13:25:31.979688,2025-08-08 13:26:48.901342
338261,10329,EXTR,2015Q2,Chuck Berger,Chief Executive Officer,"Well, as I mentioned, Mark, we continue to make progress almost on a daily basis with Lenovo across the board in high-performance computing. We actually – that was mostly one before even the acquisition closed competing against the captive networking business inside of – which is now inside of Lenovo. So, we are seeing solid progress there. Now, all of our products are on their price list including wireless, where we just see things taking much longer to move forward based on the complexity. First of all, the delay in closure of this deal by nearly 6 months from the original anticipated date and secondly, just the magnitude of the effort of a very large Chinese company digesting a $5 billion division of IBM – a longstanding division of IBM. I think, as I said in my comments, we are still expecting the kind of results that we have talked about before. We just think there are another 2 to 4 quarters out.",e36d75a937db1856b745d49f8a271a8f,0.4,pass,2025-08-06 13:09:33.016805,2025-08-06 13:09:52.411675
10256767,3570,TSN,2021Q2,Ken Goldman,Analyst,Hi. Thank you. Good morning.,299def646b3343a0f84641bd25c86de8,0.2,pass,2025-08-08 16:32:42.253752,2025-08-08 16:34:13.818644
2492004,11070,GCMG,2024Q2,Operator,Operator,Thank you. And that does conclude the question-and-answer session. I'll now turn the conference back over to you.,6083f67dfd9b7bd05f27e2d791bb3834,0.0,pass,2025-08-06 21:16:57.735754,2025-08-06 21:17:10.962080
