economic_indicator_id,economic_indicator_name,function_name,maturity,date,interval,unit,value,name,api_response_status,created_at,updated_at
78991,Treasury Yield 30 Year,TREASURY_YIELD,30year,2000-09-19,daily,percent,5.92,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
96744,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1993-10-30,daily,percent,3.03,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
59440,Treasury Yield 7 Year,TREASURY_YIELD,7year,2019-07-26,daily,percent,1.95,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
94536,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1999-11-16,daily,percent,5.4,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
28161,Treasury Yield 3 Month,TREASURY_YIELD,3month,1982-10-15,daily,percent,7.8,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
99480,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1986-05-04,daily,percent,6.86,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
96896,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1993-05-31,daily,percent,3.02,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
94278,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2000-07-31,daily,percent,6.64,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
39460,Treasury Yield 2 Year,TREASURY_YIELD,2year,1983-05-26,daily,percent,9.89,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
67268,Treasury Yield 7 Year,TREASURY_YIELD,7year,1989-07-25,daily,percent,7.91,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
30498,Treasury Yield 2 Year,TREASURY_YIELD,2year,2017-10-02,daily,percent,1.49,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
56450,Treasury Yield 5 Year,TREASURY_YIELD,5year,1967-06-13,daily,percent,4.92,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
5611,Treasury Yield 10 Year,TREASURY_YIELD,10year,2005-08-23,daily,percent,4.2,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
89830,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2012-10-04,daily,percent,0.15,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
38642,Treasury Yield 2 Year,TREASURY_YIELD,2year,1986-07-15,daily,percent,6.56,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
86839,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2020-12-12,daily,percent,0.09,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
16855,Treasury Yield 10 Year,TREASURY_YIELD,10year,1962-07-18,daily,percent,4.02,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
34076,Treasury Yield 2 Year,TREASURY_YIELD,2year,2004-01-14,daily,percent,1.65,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
10387,Treasury Yield 10 Year,TREASURY_YIELD,10year,1987-05-04,daily,percent,8.52,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
108833,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1960-09-24,daily,percent,2.25,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
100893,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1982-06-21,daily,percent,14.05,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
103824,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1974-06-12,daily,percent,12.47,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
20237,Treasury Yield 3 Month,TREASURY_YIELD,3month,2013-02-28,daily,percent,0.11,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
48594,Treasury Yield 5 Year,TREASURY_YIELD,5year,1997-07-23,daily,percent,6.06,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
29121,Treasury Yield 2 Year,TREASURY_YIELD,2year,2023-01-11,daily,percent,4.2,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
709,Treasury Yield 10 Year,TREASURY_YIELD,10year,2024-06-06,daily,percent,4.28,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
37088,Treasury Yield 2 Year,TREASURY_YIELD,2year,1992-06-29,daily,percent,4.83,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
28883,Treasury Yield 2 Year,TREASURY_YIELD,2year,2023-12-11,daily,percent,4.71,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
17660,Treasury Yield 3 Month,TREASURY_YIELD,3month,2023-01-16,daily,percent,,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
69117,Treasury Yield 7 Year,TREASURY_YIELD,7year,1982-06-23,daily,percent,14.95,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
71092,Treasury Yield 7 Year,TREASURY_YIELD,7year,1974-11-27,daily,percent,7.6,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
39634,Treasury Yield 2 Year,TREASURY_YIELD,2year,1982-09-24,daily,percent,11.65,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
112315,Consumer Price Index,CPI,,1925-02-01,monthly,index 1982-1984=100,17.2,Consumer Price Index for all Urban Consumers,data,2025-08-03 20:03:26.690713,2025-08-03 20:03:26.690713
99452,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1986-06-01,daily,percent,6.84,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
77670,Treasury Yield 30 Year,TREASURY_YIELD,30year,2005-10-12,daily,percent,4.62,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
35202,Treasury Yield 2 Year,TREASURY_YIELD,2year,1999-09-21,daily,percent,5.67,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
73576,Treasury Yield 30 Year,TREASURY_YIELD,30year,2021-06-22,daily,percent,2.1,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
57235,Treasury Yield 5 Year,TREASURY_YIELD,5year,1964-06-09,daily,percent,4.01,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
64097,Treasury Yield 7 Year,TREASURY_YIELD,7year,2001-09-19,daily,percent,4.41,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
14781,Treasury Yield 10 Year,TREASURY_YIELD,10year,1970-06-30,daily,percent,7.68,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
31307,Treasury Yield 2 Year,TREASURY_YIELD,2year,2014-08-26,daily,percent,0.52,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
86995,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2020-07-09,daily,percent,0.09,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
27792,Treasury Yield 3 Month,TREASURY_YIELD,3month,1984-03-15,daily,percent,9.86,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
16110,Treasury Yield 10 Year,TREASURY_YIELD,10year,1965-05-26,daily,percent,4.22,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
60643,Treasury Yield 7 Year,TREASURY_YIELD,7year,2014-12-16,daily,percent,1.85,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
102047,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1979-04-24,daily,percent,10.25,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
47816,Treasury Yield 5 Year,TREASURY_YIELD,5year,2000-07-17,daily,percent,6.31,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
65861,Treasury Yield 7 Year,TREASURY_YIELD,7year,1994-12-15,daily,percent,7.79,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
115298,Total Nonfarm Payroll,NONFARM_PAYROLL,,1939-01-01,monthly,thousands of persons,29296.0,Total Nonfarm Payroll,data,2025-08-03 20:03:32.175669,2025-08-03 20:03:32.175669
39227,Treasury Yield 2 Year,TREASURY_YIELD,2year,1984-04-17,daily,percent,11.59,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
59365,Treasury Yield 7 Year,TREASURY_YIELD,7year,2019-11-08,daily,percent,1.86,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
26610,Treasury Yield 3 Month,TREASURY_YIELD,3month,1988-09-26,daily,percent,7.55,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
46708,Treasury Yield 5 Year,TREASURY_YIELD,5year,2004-10-14,daily,percent,3.26,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
39837,Treasury Yield 2 Year,TREASURY_YIELD,2year,1981-12-15,daily,percent,13.1,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
60964,Treasury Yield 7 Year,TREASURY_YIELD,7year,2013-09-23,daily,percent,2.1,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
30857,Treasury Yield 2 Year,TREASURY_YIELD,2year,2016-05-17,daily,percent,0.82,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
85277,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2025-03-23,daily,percent,4.33,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
109073,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1960-01-28,daily,percent,4.0,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
28765,Treasury Yield 2 Year,TREASURY_YIELD,2year,2024-05-23,daily,percent,4.91,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
54185,Treasury Yield 5 Year,TREASURY_YIELD,5year,1976-02-17,daily,percent,7.44,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
55905,Treasury Yield 5 Year,TREASURY_YIELD,5year,1969-07-15,daily,percent,6.97,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
98873,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1988-01-01,daily,percent,6.89,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
8881,Treasury Yield 10 Year,TREASURY_YIELD,10year,1993-02-09,daily,percent,6.41,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
46780,Treasury Yield 5 Year,TREASURY_YIELD,5year,2004-07-06,daily,percent,3.65,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
44397,Treasury Yield 5 Year,TREASURY_YIELD,5year,2013-08-23,daily,percent,1.66,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
88324,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2016-11-18,daily,percent,0.41,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
29206,Treasury Yield 2 Year,TREASURY_YIELD,2year,2022-09-14,daily,percent,3.78,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
93215,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2003-06-29,daily,percent,1.08,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
92982,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2004-02-17,daily,percent,1.02,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
14705,Treasury Yield 10 Year,TREASURY_YIELD,10year,1970-10-14,daily,percent,7.3,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
77212,Treasury Yield 30 Year,TREASURY_YIELD,30year,2007-07-16,daily,percent,5.14,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
46291,Treasury Yield 5 Year,TREASURY_YIELD,5year,2006-05-22,daily,percent,4.94,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
80032,Treasury Yield 30 Year,TREASURY_YIELD,30year,1996-09-23,daily,percent,7.02,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
97520,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1991-09-15,daily,percent,5.31,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
8359,Treasury Yield 10 Year,TREASURY_YIELD,10year,1995-02-09,daily,percent,7.58,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
89177,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2014-07-19,daily,percent,0.09,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
76895,Treasury Yield 30 Year,TREASURY_YIELD,30year,2008-10-01,daily,percent,4.22,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
66503,Treasury Yield 7 Year,TREASURY_YIELD,7year,1992-06-30,daily,percent,6.76,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
47777,Treasury Yield 5 Year,TREASURY_YIELD,5year,2000-09-08,daily,percent,5.95,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
40103,Treasury Yield 2 Year,TREASURY_YIELD,2year,1980-12-08,daily,percent,14.45,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
90558,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2010-10-07,daily,percent,0.18,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
13193,Treasury Yield 10 Year,TREASURY_YIELD,10year,1976-07-30,daily,percent,7.86,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
88576,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2016-03-11,daily,percent,0.36,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
114218,Unemployment Rate,UNEMPLOYMENT,,1951-06-01,monthly,percent,3.2,Unemployment Rate,data,2025-08-03 20:03:31.194441,2025-08-03 20:03:31.194441
88505,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2016-05-21,daily,percent,0.37,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
77359,Treasury Yield 30 Year,TREASURY_YIELD,30year,2006-12-21,daily,percent,4.7,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
71911,Treasury Yield 7 Year,TREASURY_YIELD,7year,1971-10-07,daily,percent,6.08,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
96336,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1994-12-12,daily,percent,5.52,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
103698,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1974-10-16,daily,percent,10.38,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
93842,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2001-10-10,daily,percent,2.42,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
110563,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1955-12-30,daily,percent,2.5,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
107628,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1964-01-12,daily,percent,3.5,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
78724,Treasury Yield 30 Year,TREASURY_YIELD,30year,2001-09-27,daily,percent,5.45,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
44701,Treasury Yield 5 Year,TREASURY_YIELD,5year,2012-06-25,daily,percent,0.72,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
79095,Treasury Yield 30 Year,TREASURY_YIELD,30year,2000-04-26,daily,percent,5.95,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
54905,Treasury Yield 5 Year,TREASURY_YIELD,5year,1973-05-15,daily,percent,6.78,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
33815,Treasury Yield 2 Year,TREASURY_YIELD,2year,2005-01-13,daily,percent,3.21,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
13244,Treasury Yield 10 Year,TREASURY_YIELD,10year,1976-05-20,daily,percent,7.95,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
74517,Treasury Yield 30 Year,TREASURY_YIELD,30year,2017-11-13,daily,percent,2.87,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
14685,Treasury Yield 10 Year,TREASURY_YIELD,10year,1970-11-11,daily,percent,,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
63792,Treasury Yield 7 Year,TREASURY_YIELD,7year,2002-11-20,daily,percent,3.72,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
37370,Treasury Yield 2 Year,TREASURY_YIELD,2year,1991-05-30,daily,percent,6.6,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
27320,Treasury Yield 3 Month,TREASURY_YIELD,3month,1986-01-06,daily,percent,7.29,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
113390,Unemployment Rate,UNEMPLOYMENT,,2020-06-01,monthly,percent,11.0,Unemployment Rate,data,2025-08-03 20:03:31.194441,2025-08-03 20:03:31.194441
73781,Treasury Yield 30 Year,TREASURY_YIELD,30year,2020-09-08,daily,percent,1.43,30-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:21.590045,2025-08-03 20:03:21.590045
13682,Treasury Yield 10 Year,TREASURY_YIELD,10year,1974-09-16,daily,percent,8.1,10-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:09.638203,2025-08-03 20:03:09.638203
43427,Treasury Yield 5 Year,TREASURY_YIELD,5year,2017-05-12,daily,percent,1.85,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
91678,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2007-09-13,daily,percent,5.09,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
21514,Treasury Yield 3 Month,TREASURY_YIELD,3month,2008-04-08,daily,percent,1.41,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
59436,Treasury Yield 7 Year,TREASURY_YIELD,7year,2019-08-01,daily,percent,1.77,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
27277,Treasury Yield 3 Month,TREASURY_YIELD,3month,1986-03-06,daily,percent,6.9,3-Month Treasury Constant Maturity Rate,data,2025-08-03 20:03:11.928364,2025-08-03 20:03:11.928364
34328,Treasury Yield 2 Year,TREASURY_YIELD,2year,2003-01-27,daily,percent,1.7,2-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:13.767572,2025-08-03 20:03:13.767572
43536,Treasury Yield 5 Year,TREASURY_YIELD,5year,2016-12-12,daily,percent,1.9,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
52362,Treasury Yield 5 Year,TREASURY_YIELD,5year,1983-02-11,daily,percent,10.31,5-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:16.741474,2025-08-03 20:03:16.741474
106833,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1966-03-17,daily,percent,4.75,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
87121,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2020-03-05,daily,percent,1.09,Effective Federal Funds Rate,data,2025-08-03 20:03:23.768951,2025-08-03 20:03:23.768951
59208,Treasury Yield 7 Year,TREASURY_YIELD,7year,2020-06-16,daily,percent,0.56,7-Year Treasury Constant Maturity Rate,data,2025-08-03 20:03:19.226667,2025-08-03 20:03:19.226667
