commodity_id,commodity_name,function_name,date,interval,unit,value,name,api_response_status,created_at,updated_at
7664,Crude Oil WTI,WTI,1996-03-13,daily,dollars per barrel,20.49,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
13632,Crude Oil Brent,BRENT,2012-11-21,daily,dollars per barrel,110.81,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
6873,Crude Oil WTI,WTI,1999-03-25,daily,dollars per barrel,15.66,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
31630,Global Commodities Index,ALL_COMMODITIES,2019-08-01,monthly,index 2016=100,112.040003,Global Price Index of All Commodities,data,2025-08-03 19:07:31.379686,2025-08-03 19:07:31.379686
28174,Copper,COPPER,1989-02-01,monthly,dollar per metric ton,,Global Price of Copper,data,2025-08-03 19:07:22.903322,2025-08-03 19:07:22.903322
20705,Natural Gas,NATURAL_GAS,2023-12-21,daily,dollars per million BTU,2.48,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
14739,Crude Oil Brent,BRENT,2008-08-25,daily,dollars per barrel,109.74,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
26263,Natural Gas,NATURAL_GAS,2002-09-02,daily,dollars per million BTU,,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
31244,Coffee,COFFEE,2006-04-01,monthly,cents per pound,115.3375,Global Price of Coffee,data,2025-08-03 19:07:29.644221,2025-08-03 19:07:29.644221
4016,Crude Oil WTI,WTI,2010-03-08,daily,dollars per barrel,81.85,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
4930,Crude Oil WTI,WTI,2006-09-05,daily,dollars per barrel,68.7,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
31932,Global Commodities Index,ALL_COMMODITIES,1994-06-01,monthly,index 2016=100,,Global Price Index of All Commodities,data,2025-08-03 19:07:31.379686,2025-08-03 19:07:31.379686
4605,Crude Oil WTI,WTI,2007-12-04,daily,dollars per barrel,88.31,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
21750,Natural Gas,NATURAL_GAS,2019-12-19,daily,dollars per million BTU,2.21,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
30592,Sugar,SUGAR,2015-02-01,monthly,cents per pound,14.512105,Global Price of Sugar,data,2025-08-03 19:07:28.695161,2025-08-03 19:07:28.695161
28227,Copper,COPPER,1984-09-01,monthly,dollar per metric ton,,Global Price of Copper,data,2025-08-03 19:07:22.903322,2025-08-03 19:07:22.903322
31858,Global Commodities Index,ALL_COMMODITIES,2000-08-01,monthly,index 2016=100,,Global Price Index of All Commodities,data,2025-08-03 19:07:31.379686,2025-08-03 19:07:31.379686
16540,Crude Oil Brent,BRENT,2001-09-28,daily,dollars per barrel,21.87,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
1193,Crude Oil WTI,WTI,2020-12-31,daily,dollars per barrel,48.35,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
12602,Crude Oil Brent,BRENT,2016-11-02,daily,dollars per barrel,44.26,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
3537,Crude Oil WTI,WTI,2012-01-06,daily,dollars per barrel,101.56,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
29620,Corn,CORN,2005-02-01,monthly,dollar per metric ton,94.359394,Global Price of Corn,data,2025-08-03 19:07:26.857618,2025-08-03 19:07:26.857618
21953,Natural Gas,NATURAL_GAS,2019-03-11,daily,dollars per million BTU,2.86,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
29096,Wheat,WHEAT,2003-04-01,monthly,dollar per metric ton,126.048274,Global Price of Wheat,data,2025-08-03 19:07:25.872809,2025-08-03 19:07:25.872809
16454,Crude Oil Brent,BRENT,2002-01-28,daily,dollars per barrel,19.74,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
19012,Crude Oil Brent,BRENT,1992-04-08,daily,dollars per barrel,19.18,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
30321,Cotton,COTTON,1992-03-01,monthly,cents per pound,55.325001,Global Price of Cotton,data,2025-08-03 19:07:27.776530,2025-08-03 19:07:27.776530
17267,Crude Oil Brent,BRENT,1998-12-16,daily,dollars per barrel,10.87,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
26855,Natural Gas,NATURAL_GAS,2000-05-25,daily,dollars per million BTU,4.18,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
14517,Crude Oil Brent,BRENT,2009-07-01,daily,dollars per barrel,68.52,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
27326,Natural Gas,NATURAL_GAS,1998-08-05,daily,dollars per million BTU,1.91,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
26638,Natural Gas,NATURAL_GAS,2001-03-26,daily,dollars per million BTU,5.23,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
2747,Crude Oil WTI,WTI,2015-01-16,daily,dollars per barrel,48.49,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
27743,Copper,COPPER,2025-01-01,monthly,dollar per metric ton,8976.680435,Global Price of Copper,data,2025-08-03 19:07:22.903322,2025-08-03 19:07:22.903322
14396,Crude Oil Brent,BRENT,2009-12-17,daily,dollars per barrel,71.28,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
30108,Cotton,COTTON,2009-12-01,monthly,cents per pound,76.783333,Global Price of Cotton,data,2025-08-03 19:07:27.776530,2025-08-03 19:07:27.776530
14642,Crude Oil Brent,BRENT,2009-01-07,daily,dollars per barrel,46.23,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
29531,Corn,CORN,2012-07-01,monthly,dollar per metric ton,332.998853,Global Price of Corn,data,2025-08-03 19:07:26.857618,2025-08-03 19:07:26.857618
20030,Crude Oil Brent,BRENT,1988-05-13,daily,dollars per barrel,16.5,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
5198,Crude Oil WTI,WTI,2005-08-25,daily,dollars per barrel,67.29,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
4897,Crude Oil WTI,WTI,2006-10-20,daily,dollars per barrel,57.35,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
20334,Natural Gas,NATURAL_GAS,2025-05-23,daily,dollars per million BTU,2.93,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
26981,Natural Gas,NATURAL_GAS,1999-12-01,daily,dollars per million BTU,2.17,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
5631,Crude Oil WTI,WTI,2003-12-29,daily,dollars per barrel,32.51,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
28336,Aluminum,ALUMINUM,2021-02-01,monthly,dollar per metric ton,2078.5935,Global Price of Aluminum,data,2025-08-03 19:07:23.982588,2025-08-03 19:07:23.982588
21321,Natural Gas,NATURAL_GAS,2021-08-11,daily,dollars per million BTU,4.07,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
3857,Crude Oil WTI,WTI,2010-10-15,daily,dollars per barrel,81.23,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
920,Crude Oil WTI,WTI,2022-01-18,daily,dollars per barrel,85.42,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
16662,Crude Oil Brent,BRENT,2001-04-11,daily,dollars per barrel,26.08,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
18769,Crude Oil Brent,BRENT,1993-03-15,daily,dollars per barrel,18.88,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
13218,Crude Oil Brent,BRENT,2014-06-24,daily,dollars per barrel,113.74,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
10867,Crude Oil Brent,BRENT,2023-06-28,daily,dollars per barrel,73.64,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
26531,Natural Gas,NATURAL_GAS,2001-08-22,daily,dollars per million BTU,3.2,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
524,Crude Oil WTI,WTI,2023-07-26,daily,dollars per barrel,79.11,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
1673,Crude Oil WTI,WTI,2019-02-28,daily,dollars per barrel,57.21,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
26858,Natural Gas,NATURAL_GAS,2000-05-22,daily,dollars per million BTU,3.95,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
26973,Natural Gas,NATURAL_GAS,1999-12-13,daily,dollars per million BTU,2.35,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
22085,Natural Gas,NATURAL_GAS,2018-09-06,daily,dollars per million BTU,2.93,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
26751,Natural Gas,NATURAL_GAS,2000-10-18,daily,dollars per million BTU,5.36,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
11536,Crude Oil Brent,BRENT,2020-12-03,daily,dollars per barrel,48.37,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
30942,Sugar,SUGAR,1985-12-01,monthly,cents per pound,,Global Price of Sugar,data,2025-08-03 19:07:28.695161,2025-08-03 19:07:28.695161
20805,Natural Gas,NATURAL_GAS,2023-08-03,daily,dollars per million BTU,2.44,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
18272,Crude Oil Brent,BRENT,1995-02-08,daily,dollars per barrel,17.03,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
23063,Natural Gas,NATURAL_GAS,2014-12-08,daily,dollars per million BTU,3.42,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
26750,Natural Gas,NATURAL_GAS,2000-10-19,daily,dollars per million BTU,5.04,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
16742,Crude Oil Brent,BRENT,2000-12-20,daily,dollars per barrel,23.29,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
1888,Crude Oil WTI,WTI,2018-05-03,daily,dollars per barrel,68.45,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
14117,Crude Oil Brent,BRENT,2011-01-12,daily,dollars per barrel,97.86,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
31802,Global Commodities Index,ALL_COMMODITIES,2005-04-01,monthly,index 2016=100,94.188585,Global Price Index of All Commodities,data,2025-08-03 19:07:31.379686,2025-08-03 19:07:31.379686
13428,Crude Oil Brent,BRENT,2013-09-03,daily,dollars per barrel,115.49,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
13919,Crude Oil Brent,BRENT,2011-10-17,daily,dollars per barrel,112.92,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
18104,Crude Oil Brent,BRENT,1995-10-02,daily,dollars per barrel,16.55,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
4121,Crude Oil WTI,WTI,2009-10-12,daily,dollars per barrel,73.24,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
14497,Crude Oil Brent,BRENT,2009-07-29,daily,dollars per barrel,65.79,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
5670,Crude Oil WTI,WTI,2003-11-04,daily,dollars per barrel,28.86,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
19361,Crude Oil Brent,BRENT,1990-12-06,daily,dollars per barrel,27.35,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
23029,Natural Gas,NATURAL_GAS,2015-01-23,daily,dollars per million BTU,2.96,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
16874,Crude Oil Brent,BRENT,2000-06-19,daily,dollars per barrel,27.69,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
12443,Crude Oil Brent,BRENT,2017-06-13,daily,dollars per barrel,46.95,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
4610,Crude Oil WTI,WTI,2007-11-27,daily,dollars per barrel,94.39,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
12672,Crude Oil Brent,BRENT,2016-07-27,daily,dollars per barrel,42.78,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
16308,Crude Oil Brent,BRENT,2002-08-20,daily,dollars per barrel,27.63,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
482,Crude Oil WTI,WTI,2023-09-22,daily,dollars per barrel,90.0,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
20473,Natural Gas,NATURAL_GAS,2024-11-11,daily,dollars per million BTU,1.21,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
26753,Natural Gas,NATURAL_GAS,2000-10-16,daily,dollars per million BTU,5.34,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
8702,Crude Oil WTI,WTI,1992-03-20,daily,dollars per barrel,18.78,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
6103,Crude Oil WTI,WTI,2002-03-07,daily,dollars per barrel,23.62,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
21087,Natural Gas,NATURAL_GAS,2022-07-05,daily,dollars per million BTU,5.72,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
10160,Crude Oil WTI,WTI,1986-08-19,daily,dollars per barrel,14.98,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
31050,Coffee,COFFEE,2022-06-01,monthly,cents per pound,273.763636,Global Price of Coffee,data,2025-08-03 19:07:29.644221,2025-08-03 19:07:29.644221
25015,Natural Gas,NATURAL_GAS,2007-06-14,daily,dollars per million BTU,7.48,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
9826,Crude Oil WTI,WTI,1987-11-30,daily,dollars per barrel,18.52,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
29412,Corn,CORN,2022-06-01,monthly,dollar per metric ton,335.717134,Global Price of Corn,data,2025-08-03 19:07:26.857618,2025-08-03 19:07:26.857618
6882,Crude Oil WTI,WTI,1999-03-12,daily,dollars per barrel,14.51,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
28742,Aluminum,ALUMINUM,1987-04-01,monthly,dollar per metric ton,,Global Price of Aluminum,data,2025-08-03 19:07:23.982588,2025-08-03 19:07:23.982588
21477,Natural Gas,NATURAL_GAS,2021-01-05,daily,dollars per million BTU,2.77,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
8566,Crude Oil WTI,WTI,1992-09-28,daily,dollars per barrel,21.78,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
15601,Crude Oil Brent,BRENT,2005-05-05,daily,dollars per barrel,49.81,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
18880,Crude Oil Brent,BRENT,1992-10-09,daily,dollars per barrel,20.48,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
21323,Natural Gas,NATURAL_GAS,2021-08-09,daily,dollars per million BTU,4.24,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
8972,Crude Oil WTI,WTI,1991-03-08,daily,dollars per barrel,19.34,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
14957,Crude Oil Brent,BRENT,2007-10-24,daily,dollars per barrel,83.47,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
8352,Crude Oil WTI,WTI,1993-07-23,daily,dollars per barrel,17.67,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
25539,Natural Gas,NATURAL_GAS,2005-06-10,daily,dollars per million BTU,7.09,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
5851,Crude Oil WTI,WTI,2003-02-24,daily,dollars per barrel,37.29,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
29772,Corn,CORN,1992-06-01,monthly,dollar per metric ton,110.201927,Global Price of Corn,data,2025-08-03 19:07:26.857618,2025-08-03 19:07:26.857618
23307,Natural Gas,NATURAL_GAS,2013-12-31,daily,dollars per million BTU,4.31,Henry Hub Natural Gas Spot Price,data,2025-08-03 19:07:21.507445,2025-08-03 19:07:21.507445
9684,Crude Oil WTI,WTI,1988-06-15,daily,dollars per barrel,16.56,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
14174,Crude Oil Brent,BRENT,2010-10-25,daily,dollars per barrel,81.91,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
17330,Crude Oil Brent,BRENT,1998-09-18,daily,dollars per barrel,13.92,Crude Oil Prices Brent,data,2025-08-03 19:07:19.906005,2025-08-03 19:07:19.906005
3968,Crude Oil WTI,WTI,2010-05-13,daily,dollars per barrel,74.38,Crude Oil Prices WTI,data,2025-08-03 19:07:17.857538,2025-08-03 19:07:17.857538
