symbol_id,symbol,fiscal_date_ending,report_type,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,api_response_status,created_at,updated_at
6679,DRMA,2022-06-30,quarterly,USD,-1839515.0,,,,,,0.0,,,,,4276452.0,,,,,,,,,,,,,,,-2730573.0,pass,2025-08-04 20:58:21.014659,2025-08-04 20:58:21.014659
6500,DFLIW,2024-12-31,quarterly,USD,-2470000.0,,,,,1027000.0,1046000.0,,2297000.0,,-1038000.0,338000.0,,,,,,,,,,,,,,,-9842000.0,pass,2025-08-04 19:20:46.449990,2025-08-04 19:20:46.449990
41,ORGN,2006-03-31,quarterly,USD,5781000.0,,,,,,151000.0,,,,,31262000.0,,,,,,,,,,,,,,,1180000.0,pass,2025-08-04 20:06:26.623204,2025-08-04 20:06:26.623204
9292,GVA,2006-12-31,annual,USD,259643000.0,,,,,69180000.0,116238000.0,,-8368000.0,,-183683000.0,-70948000.0,,,,,16722000.0,16722000.0,,,,,-7375000.0,,,,80509000.0,pass,2025-08-04 17:49:23.254311,2025-08-04 17:49:23.254311
249,PDM,2012-12-31,annual,USD,223252000.0,,,,,162489000.0,108487000.0,-21720000.0,-2870000.0,,-65803000.0,-284182000.0,,,,,136378000.0,136378000.0,,,,,-88450000.0,,-126733000.0,,93219000.0,pass,2025-08-04 17:20:37.016880,2025-08-04 17:20:37.016880
7078,CZFS,2008-12-31,quarterly,USD,4040000.0,,,,,171000.0,671000.0,,84000.0,,-49732000.0,39456000.0,,,,,827000.0,827000.0,,,,,12449000.0,,,,3490000.0,pass,2025-08-04 20:59:21.432409,2025-08-04 20:59:21.432409
3200,VCEL,2010-12-31,annual,USD,-15085000.0,,,,,592000.0,120000.0,,1000.0,,-5120000.0,17324000.0,,,,,,,,,,,21810000.0,,,,-17729000.0,pass,2025-08-04 19:40:33.057646,2025-08-04 19:40:33.057646
4122,VRNT,2024-01-31,annual,USD,150642000.0,,,,,71485000.0,25737000.0,,-1812000.0,,-37379000.0,-153354000.0,,,,,20800000.0,20800000.0,,,,,-124290000.0,,,,38610000.0,pass,2025-08-04 20:23:49.631961,2025-08-04 20:23:49.631961
19776,DYN,2017-06-30,quarterly,USD,81000000.0,,,,,225000000.0,31000000.0,-37000000.0,43000000.0,,-54000000.0,-47000000.0,,,,,6000000.0,6000000.0,,,,,20000000.0,,-20000000.0,,-296000000.0,pass,2025-08-04 17:56:17.438907,2025-08-04 17:56:17.438907
3937,YUM,2023-06-30,quarterly,USD,324000000.0,,,,,38000000.0,60000000.0,-44000000.0,44000000.0,,31000000.0,-364000000.0,,,,,170000000.0,170000000.0,,,,,-50000000.0,,47000000.0,,418000000.0,pass,2025-08-04 18:37:19.880389,2025-08-04 18:37:19.880389
16773,DCOM,2025-03-31,quarterly,USD,65420000.0,,,,,1337000.0,570000.0,,,,-84528000.0,-233761000.0,,,,,12512000.0,12512000.0,,,,,,,,,21458000.0,pass,2025-08-04 19:17:26.357557,2025-08-04 19:17:26.357557
959,RDNT,2023-06-30,quarterly,USD,68075000.0,,,,,48082000.0,29821000.0,1873000.0,-10972000.0,,-40354000.0,238123000.0,,,,,,,,,,,242679000.0,,265844000.0,,14558000.0,pass,2025-08-04 19:49:53.627484,2025-08-04 19:49:53.627484
6845,CREG,2018-09-30,quarterly,USD,1642008.0,,,,,-68.0,0.0,2078837.0,0.0,,5188.0,1000000.0,,,,,0.0,0.0,,,,,0.0,,-195661.0,-2837669.0,-2480961.0,pass,2025-08-04 19:25:17.727451,2025-08-04 19:25:17.727451
15608,TACOW,2017-09-30,quarterly,USD,19046000.0,,,,,5382000.0,15308000.0,,-57000.0,,-15543000.0,-1406000.0,,,,,0.0,0.0,,,,,-1194000.0,,,,5101000.0,pass,2025-08-04 19:12:51.152056,2025-08-04 19:12:51.152056
11272,FHI,2008-09-30,quarterly,USD,78920000.0,,,,,5954000.0,2162000.0,,,,-38687000.0,-136379000.0,,,,,305396000.0,305396000.0,,,,,-844000.0,,,,56212000.0,pass,2025-08-04 17:25:01.350574,2025-08-04 17:25:01.350574
1366,POAI,2019-06-30,quarterly,USD,-1996842.0,,,,,219836.0,5235.0,,-7708.0,,43738.0,897931.0,,,,,,,,,,,3229050.0,,,,1465104.0,pass,2025-08-04 20:53:43.992693,2025-08-04 20:53:43.992693
19642,DRAYU,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 19:01:23.049112,2025-08-04 19:01:23.049112
6058,CLDX,2014-12-31,quarterly,USD,-22214000.0,,,,,877000.0,163000.0,2478000.0,0.0,,17699000.0,11000.0,,,,,0.0,0.0,,,,,11000.0,,-4505000.0,-1000.0,-31822000.0,pass,2025-08-04 20:10:23.781646,2025-08-04 20:10:23.781646
10414,ECX,2022-06-30,quarterly,CNY,-1464455.0,,,,,,0.0,,,,,1464455.0,,,,,,,,,,,,,,,-5548292.0,pass,2025-08-04 19:11:47.978639,2025-08-04 19:11:47.978639
9089,GLOB,2024-12-31,annual,USD,248727000.0,,,,,162731000.0,27733000.0,,,,-403904000.0,-5810000.0,,,,,0.0,0.0,,,,,-10675000.0,,,,165732000.0,pass,2025-08-04 18:21:26.491612,2025-08-04 18:21:26.491612
13835,TW,2024-12-31,quarterly,USD,282025000.0,,,,,62854000.0,37958000.0,,,,-46287000.0,-60346000.0,,,,,21305000.0,21305000.0,,,,,-34661000.0,,,,159942000.0,pass,2025-08-04 20:56:31.008992,2025-08-04 20:56:31.008992
6265,BTBDW,2021-12-31,annual,USD,813955.0,,,,,234027.0,207920.0,,-18934.0,,-207920.0,10458353.0,,,,,,,,,,,,,,,607851.0,pass,2025-08-04 21:00:31.598236,2025-08-04 21:00:31.598236
9800,ICLR,2006-09-30,quarterly,USD,2609000.0,,,,,3849000.0,8433000.0,,,,-16924000.0,5802000.0,,,,,,,,,,,1800000.0,,,,10094000.0,pass,2025-08-04 19:43:52.091428,2025-08-04 19:43:52.091428
5916,CGABL,2022-12-31,annual,USD,-379300000.0,,,,,147400000.0,659000000.0,-82500000.0,-18443105.0,,-828800000.0,114800000.0,,,,,443600000.0,443600000.0,,,,,-185600000.0,,-1093300000.0,,1284700000.0,pass,2025-08-04 19:41:13.866147,2025-08-04 19:41:13.866147
9264,GSAT,2020-09-30,quarterly,USD,14828000.0,,,,,24717000.0,1709000.0,-1740000.0,344000.0,,-4416000.0,-3097000.0,,,,,,,,,,,,,7315000.0,,-24946000.0,pass,2025-08-04 19:25:42.019652,2025-08-04 19:25:42.019652
3450,TTSH,2011-06-30,quarterly,USD,-33025.0,,,,,,0.0,,,,-23383.0,,,,,,,,,,,,,,,,-77299.0,pass,2025-08-04 19:00:25.633281,2025-08-04 19:00:25.633281
6011,CODI-P-B,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,empty,2025-08-04 17:52:06.234254,2025-08-04 17:52:06.234254
9087,GLNG,2013-12-31,quarterly,USD,10248000.0,,,,,10552000.0,347011000.0,,-10137000.0,,-533067000.0,251011000.0,,,,,36264000.0,36264000.0,,,,,608000.0,,,,4311000.0,pass,2025-08-04 20:08:07.272735,2025-08-04 20:08:07.272735
5946,CNP,2007-12-31,annual,USD,774000000.0,,,,,631000000.0,1114000000.0,,-102000000.0,,-1300000000.0,528000000.0,,,,,218000000.0,218000000.0,,,,,,,,,399000000.0,pass,2025-08-04 18:35:19.510554,2025-08-04 18:35:19.510554
981,RCKY,2025-03-31,quarterly,USD,1230000.0,,,,,2382000.0,701000.0,,-8806000.0,,-701000.0,-1691000.0,,,,,1156000.0,1156000.0,,,,,-201000.0,,,,4941000.0,pass,2025-08-04 18:46:20.908043,2025-08-04 18:46:20.908043
16000,CFCOU,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 20:39:26.632021,2025-08-04 20:39:26.632021
6911,CR,2015-03-31,quarterly,USD,-11600000.0,,,,,16500000.0,10200000.0,,-20200000.0,,-8800000.0,-9900000.0,,,,,19100000.0,19100000.0,,,,,-25000000.0,,,,51100000.0,pass,2025-08-04 18:27:10.916159,2025-08-04 18:27:10.916159
5616,SRE,2022-06-30,quarterly,USD,757000000.0,,,,,501000000.0,1157000000.0,,,,-1245000000.0,47000000.0,,,,,384000000.0,384000000.0,,,,,-250000000.0,,-441000000.0,,659000000.0,pass,2025-08-04 17:19:14.469517,2025-08-04 17:19:14.469517
16840,CNL,2011-03-31,quarterly,None,26111000.0,,,,,48098000.0,45692000.0,,-23920000.0,,-43346000.0,-36702000.0,,,,,,,,,,,-137191000.0,,,,29004000.0,pass,2025-08-04 18:02:01.445281,2025-08-04 18:02:01.445281
11467,FN,2021-06-30,annual,USD,122157000.0,,,,,36252000.0,44484000.0,-63810000.0,-112349000.0,,-5442000.0,-42754000.0,,,,,,,,,,,-18842000.0,,70469000.0,,148341000.0,pass,2025-08-04 17:36:16.643673,2025-08-04 17:36:16.643673
18026,ARGD,2022-03-31,quarterly,USD,-27900000.0,,,,,5900000.0,700000.0,,,,50000000.0,-14500000.0,,,,,2600000.0,2600000.0,,,,,,,,,-3600000.0,pass,2025-08-04 18:07:34.723496,2025-08-04 18:07:34.723496
952,RDFN,2025-03-31,quarterly,USD,37878000.0,,,,,9632000.0,3234000.0,,,,-3234000.0,24073000.0,,,,,,,,,,,,,,,-92519000.0,pass,2025-08-04 19:33:07.875466,2025-08-04 19:33:07.875466
2419,NISN,2018-12-31,annual,USD,-725080.0,,,,,1195161.0,115210.0,,1177956.0,,-115210.0,730669.0,,,,,,,,,,,,,,,-5144715.0,pass,2025-08-04 19:28:11.045066,2025-08-04 19:28:11.045066
4842,RF,2013-12-31,annual,USD,3745000000.0,,,,,645000000.0,28000000.0,31000000.0,976000000.0,,-71000000.0,-3890000000.0,,,,,170000000.0,170000000.0,,,,,-340000000.0,,-216000000.0,,1091000000.0,pass,2025-08-04 17:55:43.438871,2025-08-04 17:55:43.438871
14584,VMEM,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 18:23:15.831698,2025-08-04 18:23:15.831698
7049,DAVA,2016-06-30,annual,GBP,10897000.0,,,,,2882000.0,2745000.0,0.0,0.0,,-7260000.0,-4618000.0,,,,,18181000.0,18181000.0,,,,,0.0,,0.0,0.0,16706000.0,pass,2025-08-04 17:46:50.044612,2025-08-04 17:46:50.044612
6430,CBAN,2024-12-31,annual,USD,23401000.0,,,,,8130000.0,1080000.0,,,,101158000.0,23153000.0,,,,,7899000.0,7899000.0,,,,,-1305000.0,,,,23868000.0,pass,2025-08-04 20:26:54.495598,2025-08-04 20:26:54.495598
18112,BAM,2019-03-31,quarterly,USD,1596000000.0,,,,,1034000000.0,538000000.0,,-31000000.0,,-3231000000.0,25000000.0,,,,,190000000.0,190000000.0,,,,,-48000000.0,,,,615000000.0,pass,2025-08-04 17:22:52.799021,2025-08-04 17:22:52.799021
3289,TPL,2019-12-31,annual,USD,342790000.0,,,,,8906000.0,37226000.0,-13802000.0,,,-111692000.0,-50899000.0,,,,,46546000.0,46546000.0,,,,,-4353000.0,,180199000.0,,318728000.0,pass,2025-08-04 18:02:52.047704,2025-08-04 18:02:52.047704
18112,BAM,2014-12-31,quarterly,USD,995000000.0,,,,,370000000.0,1122000000.0,,57000000.0,,-9596000000.0,3794000000.0,,,,,136000000.0,136000000.0,,,,,-10000000.0,,,,1050000000.0,pass,2025-08-04 17:22:52.799021,2025-08-04 17:22:52.799021
16305,BTU,2013-12-31,annual,USD,722400000.0,,,,,740300000.0,725900000.0,104800000.0,39900000.0,,-515700000.0,-321500000.0,,,,,91700000.0,91700000.0,,,,,-3100000.0,,-114800000.0,,-286000000.0,pass,2025-08-04 18:04:11.065311,2025-08-04 18:04:11.065311
3728,WVVI,2010-12-31,quarterly,USD,1614927.0,,,,,188042.0,340337.0,,341587.0,,,-120130.0,,,,,,,,,,,,,,,300520.0,pass,2025-08-04 19:56:29.520962,2025-08-04 19:56:29.520962
8805,IBCP,2005-06-30,quarterly,USD,12646000.0,,,,,-3230000.0,3258000.0,,595000.0,,-52397000.0,51357000.0,,,,,3837000.0,3837000.0,,,,,,,,,12126000.0,pass,2025-08-04 18:51:30.948057,2025-08-04 18:51:30.948057
4724,RL,2008-12-31,quarterly,USD,362800000.0,,,,,44900000.0,44600000.0,,41400000.0,,-200700000.0,5900000.0,,,,,4900000.0,4900000.0,,,,,-500000.0,,,,105300000.0,pass,2025-08-04 17:33:08.360299,2025-08-04 17:33:08.360299
1923,KBR,2006-03-31,quarterly,USD,-386000000.0,,,,,11000000.0,22000000.0,,,,-22000000.0,375000000.0,,,,,,,,,,,,,,,33000000.0,pass,2025-08-04 17:41:53.692606,2025-08-04 17:41:53.692606
5352,TBPH,2019-09-30,quarterly,USD,-44622000.0,,,,,1919000.0,77000.0,-3471000.0,-2209000.0,,-23656000.0,-134000.0,,,,,,,,,,,-562000.0,,-68412000.0,,-58431000.0,pass,2025-08-04 18:46:41.130477,2025-08-04 18:46:41.130477
5602,SPSC,2022-03-31,quarterly,USD,4347000.0,,,,,6334000.0,4355000.0,-5563000.0,,,5668000.0,-14575000.0,,,,,,,,,,,-15226000.0,,-4560000.0,,12603000.0,pass,2025-08-04 20:19:10.929057,2025-08-04 20:19:10.929057
742,QCOM,2006-09-30,annual,USD,3253000000.0,,,,,272000000.0,685000000.0,,-71000000.0,,-2623000000.0,-1092000000.0,,,,,698000000.0,698000000.0,,,,,-1500000000.0,,,,2470000000.0,pass,2025-08-04 20:53:11.364344,2025-08-04 20:53:11.364344
8641,HOFT,2019-01-31,quarterly,USD,-11257000.0,,,,,1884000.0,2750000.0,-26129000.0,-4461000.0,,-2751000.0,-4006000.0,,,,,1768000.0,1768000.0,,,,,,,-18014000.0,,14692000.0,pass,2025-08-04 20:31:17.971004,2025-08-04 20:31:17.971004
4101,WAFD,2012-12-31,quarterly,USD,60551000.0,,,,,2300000.0,12185000.0,1058000.0,0.0,,11153000.0,-185836000.0,,,,,17250000.0,17250000.0,,,,,-44747000.0,,-114132000.0,,35282000.0,pass,2025-08-04 20:29:51.622041,2025-08-04 20:29:51.622041
465,NOC,2018-06-30,quarterly,USD,875000000.0,,,,,159000000.0,199000000.0,-124000000.0,-36000000.0,,-7852000000.0,-1853000000.0,,,,,209000000.0,209000000.0,,,,,-41000000.0,,-8830000000.0,,689000000.0,pass,2025-08-04 18:20:06.475824,2025-08-04 18:20:06.475824
1484,LOMA,2022-06-30,quarterly,ARS,2369606000.0,,,,,2783041000.0,1231811000.0,,-1899257000.0,,-1132000000.0,6262411000.0,,,,,180000000.0,180000000.0,,,,,-105382000.0,,,,2955629000.0,pass,2025-08-04 17:18:30.709365,2025-08-04 17:18:30.709365
2384,NI,2020-06-30,quarterly,USD,337800000.0,,,,,177500000.0,367200000.0,,-1500000.0,,-402000000.0,4800000.0,,,,,99900000.0,99900000.0,,,,,1850000000.0,,,,-4700000.0,pass,2025-08-04 17:56:38.836633,2025-08-04 17:56:38.836633
14815,WAVE,2010-09-30,quarterly,SEK,,,,,,,2856000.0,,,,28999000.0,,,,,,,,,,,,,,,,,pass,2025-08-04 19:07:46.150191,2025-08-04 19:07:46.150191
7614,ADI,2010-04-30,quarterly,USD,278320000.0,,,,,30692000.0,17490000.0,,0.0,,-130092000.0,-53818000.0,,,,,59556000.0,59556000.0,,,,,5700000.0,,94104000.0,-306000.0,167140000.0,pass,2025-08-04 19:33:08.814985,2025-08-04 19:33:08.814985
11117,GEF,2007-04-30,quarterly,USD,79339000.0,,,,,,39922000.0,,9829000.0,,-32804000.0,-5835000.0,,,,,10478000.0,10478000.0,,,,,-5338000.0,,,,18624000.0,pass,2025-08-04 17:55:19.158448,2025-08-04 17:55:19.158448
2485,NESR,2018-03-31,quarterly,USD,-620620.0,,,,,6460000.0,2157000.0,,-35000.0,,-52235000.0,-262983238.0,,,,,0.0,0.0,,,,,25000.0,,-620620.0,,-1851707.0,pass,2025-08-04 19:05:33.809520,2025-08-04 19:05:33.809520
5119,SWKH,2021-03-31,quarterly,USD,4371000.0,,,,,1682000.0,321000.0,-260000.0,,,-5169000.0,-600000.0,,,,,,,,,,,1021000.0,,-1398000.0,,3389000.0,pass,2025-08-04 18:57:38.603596,2025-08-04 18:57:38.603596
11436,FLNT,2012-12-31,quarterly,USD,-783000.0,,,,,40000.0,91000.0,,2837000.0,,-1881000.0,2240000.0,,,,,,,,,,,,,,,3062000.0,pass,2025-08-04 18:47:05.963933,2025-08-04 18:47:05.963933
1250,PGEN,2022-12-31,annual,USD,-65045000.0,,,,,10765000.0,4924000.0,-13513000.0,2341000.0,,226417000.0,-155292000.0,,,,,,,,,,,1000.0,,6080000.0,,28317000.0,pass,2025-08-04 19:22:00.078315,2025-08-04 19:22:00.078315
11112,GECC,2011-12-31,quarterly,USD,3856698.0,,,,,,0.0,,,,,-3448899.0,,,,,1424239.0,1424239.0,,,,,,,,,252541.0,pass,2025-08-04 20:04:16.876589,2025-08-04 20:04:16.876589
4190,WKSP,2011-06-30,quarterly,USD,-681.0,,,,,,0.0,,,,,1634.0,,,,,,,,,,,,,,,-1733.0,pass,2025-08-04 19:11:17.815193,2025-08-04 19:11:17.815193
10908,FUL,2023-05-31,quarterly,USD,102852000.0,,,,,39045000.0,34974000.0,,42085000.0,,-183699000.0,-9900000.0,,,,,11036000.0,11036000.0,,,,,-104000.0,,,,40422000.0,pass,2025-08-04 18:27:51.043075,2025-08-04 18:27:51.043075
7170,CUBE,2025-06-30,quarterly,USD,157479000.0,,,,,67709000.0,0.0,,,,,-134840000.0,,,,,119056000.0,119056000.0,,,,,-122000.0,,,,82960000.0,pass,2025-08-04 18:11:30.158878,2025-08-04 18:11:30.158878
490,NMTC,2019-09-30,quarterly,USD,-1142918.0,,,,,10942.0,4400.0,,,,-4400.0,161261.0,,,,,,,,,,,,,,,-1353500.0,pass,2025-08-04 20:33:15.987393,2025-08-04 20:33:15.987393
3921,YETI,2017-12-31,annual,USD,147751000.0,,,,,20769000.0,42197000.0,,71040000.0,,-38722000.0,-72237000.0,,,,,2811000.0,2811000.0,,,,,-2018000.0,,,,15401000.0,pass,2025-08-04 18:01:49.034264,2025-08-04 18:01:49.034264
8781,HL,2022-03-31,quarterly,USD,37909000.0,,,,,35456000.0,21478000.0,2779000.0,-5081000.0,,-29242000.0,-7125000.0,,,,,3509000.0,3509000.0,,,,,-1921000.0,,1488000.0,,4153000.0,pass,2025-08-04 18:09:55.188975,2025-08-04 18:09:55.188975
11304,FGFPP,2018-06-30,quarterly,USD,5325000.0,,,,,34000.0,16000.0,,4330000.0,,-10195000.0,-422000.0,,,,,408000.0,408000.0,,,,,,,,,135000.0,pass,2025-08-04 20:26:22.918078,2025-08-04 20:26:22.918078
6224,BRT,2017-12-31,annual,USD,13091000.0,,,,,31754000.0,9298000.0,3413000.0,0.0,,-76877000.0,48770000.0,,,,,2328000.0,2328000.0,,,,,-193000.0,,-15016000.0,,35628000.0,pass,2025-08-04 17:56:23.539403,2025-08-04 17:56:23.539403
8958,HWBK,2007-03-31,quarterly,USD,4172514.0,,,,,710404.0,2217296.0,,129000.0,,-1975278.0,-4916032.0,,,,,875669.0,875669.0,,,,,,,,,2306667.0,pass,2025-08-04 19:12:19.755281,2025-08-04 19:12:19.755281
18397,HIVE,2014-09-30,quarterly,USD,-20408.0,,,,,,0.0,,,,,19277.0,,,,,,,,,,,,,,,-153652.0,pass,2025-08-04 18:02:38.962619,2025-08-04 18:02:38.962619
3185,UTMD,2015-09-30,quarterly,USD,4162000.0,,,,,799000.0,90000.0,,-67000.0,,-90000.0,-1369000.0,,,,,957000.0,957000.0,,,,,-468000.0,,2453000.0,-250000.0,3047000.0,pass,2025-08-04 19:42:29.512576,2025-08-04 19:42:29.512576
9814,ICCC,2014-03-31,quarterly,USD,304839.0,,,,,113081.0,44853.0,-88616.0,259183.0,,-291853.0,-43640.0,,,,,0.0,0.0,,,,,3150.0,,-30654.0,,-13335.0,pass,2025-08-04 20:45:02.948817,2025-08-04 20:45:02.948817
10573,DYCQ,2024-03-31,quarterly,USD,-498875.0,,,,,,0.0,,,,-69345000.0,69688894.0,,,,,,,,,,,0.0,,,,43875.0,pass,2025-08-04 20:31:52.627009,2025-08-04 20:31:52.627009
3430,TVRD,2024-12-31,annual,None,-60917000.0,,,,,192000.0,1046000.0,,-1042000.0,,48741000.0,-3604000.0,,,,,,,,,,,,,,,-70867000.0,pass,2025-08-04 19:03:34.893092,2025-08-04 19:03:34.893092
1421,POOL,2011-09-30,quarterly,USD,50913000.0,,,,,2946000.0,4532000.0,105608000.0,51961000.0,,-4920000.0,-61322000.0,,,,,6724000.0,6724000.0,,,,,-19117000.0,,-16562000.0,-1233000.0,24169000.0,pass,2025-08-04 20:44:02.662000,2025-08-04 20:44:02.662000
9584,JSPRW,2022-03-31,quarterly,USD,-14213000.0,,,,,216000.0,29000.0,,,,-29000.0,13000.0,,,,,,,,,,,,,,,-2207000.0,pass,2025-08-04 18:48:54.405916,2025-08-04 18:48:54.405916
4437,SBET,2017-12-31,annual,USD,149000.0,,,,,98000.0,50000.0,,,,88000.0,400000.0,,,,,,,,,,,,,,,-402000.0,pass,2025-08-04 20:24:58.246288,2025-08-04 20:24:58.246288
6662,DSWL,2005-03-31,quarterly,USD,10675000.0,,,,,1303000.0,3793000.0,,345000.0,,-3777000.0,-1884000.0,,,,,2858000.0,2858000.0,,,,,,,,,3353000.0,pass,2025-08-04 19:00:37.681608,2025-08-04 19:00:37.681608
6038,CLIK,2023-12-31,annual,USD,430566.0,,,,,27140.0,766.0,,,,-6017.0,-179488.0,,,,,,,,,,,,,,,802647.0,pass,2025-08-04 19:11:45.399183,2025-08-04 19:11:45.399183
10031,INGR,2022-03-31,quarterly,USD,-52000000.0,,,,,53000000.0,85000000.0,-126000000.0,-119000000.0,,-76000000.0,119000000.0,,,,,43000000.0,43000000.0,,,,,-39000000.0,,-9000000.0,,133000000.0,pass,2025-08-04 17:30:55.652705,2025-08-04 17:30:55.652705
11065,GCBC,2023-06-30,quarterly,USD,10381000.0,,,,,224000.0,720000.0,,,,43450000.0,-35708000.0,,,,,546000.0,546000.0,,,,,,,,,6460000.0,pass,2025-08-04 19:01:54.577079,2025-08-04 19:01:54.577079
7431,ARWR,2011-09-30,annual,USD,-5390709.0,,,,,267977.0,9674.0,-736253.0,0.0,,-175385.0,6226321.0,,,,,0.0,0.0,,,,,4507389.0,,660227.0,,-8785008.0,pass,2025-08-04 20:11:23.627833,2025-08-04 20:11:23.627833
1792,LFMD,2014-06-30,quarterly,USD,29738.0,,,,,14244.0,0.0,,4543.0,,,-5000.0,,,,,,,,,,,,,,,-71505.0,pass,2025-08-04 20:30:32.901154,2025-08-04 20:30:32.901154
10490,EEFT,2012-03-31,quarterly,USD,22777000.0,,,,,15876000.0,11375000.0,60573000.0,20766000.0,,-13605000.0,-3181000.0,,,,,0.0,0.0,,,,,690000.0,,10005000.0,4014000.0,13098000.0,pass,2025-08-04 19:02:24.773184,2025-08-04 19:02:24.773184
10028,INGM,2021-03-31,quarterly,None,-667578000.0,,,,,88386000.0,28990000.0,,-292815000.0,,-44878000.0,371266000.0,,,,,120899000.0,120899000.0,,,,,,,,,176207000.0,pass,2025-08-04 17:51:59.555525,2025-08-04 17:51:59.555525
7590,ADVB,2022-06-30,annual,USD,-741450.0,,,,,126632.0,1312130.0,,,,-1083684.0,6097131.0,,,,,,,,,,,,,,,-4027722.0,pass,2025-08-04 19:33:34.903067,2025-08-04 19:33:34.903067
6388,CAMP,2010-03-31,quarterly,None,-1774000.0,,,,,616000.0,231000.0,,1038000.0,,-131000.0,405000.0,,,,,,,,,,,,,,,-1332000.0,pass,2025-08-04 19:24:44.630965,2025-08-04 19:24:44.630965
