symbol_id,symbol,fiscal_date_ending,report_type,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,api_response_status,created_at,updated_at
16250,BTCY,2015-06-30,quarterly,USD,28000.0,800.0,-448599.0,-448599.0,-9204.0,75493.0,27200.0,,,,,,,,897198.0,800.0,,262185.0,262185.0,172450.0,,,46235.0,180650.0,,,,,46235.0,-46235.0,,-234185.0,,-238685.0,4500.0,1500000.0,pass,2025-08-04 10:58:31.033367,2025-08-04 10:58:31.033367
12540,PHH,2001-09-30,quarterly,USD,9035000000.0,930000000.0,121000000.0,121000000.0,826000000.0,809000000.0,6577000000.0,195000000.0,,1949000000.0,1949000000.0,563000000.0,,,,,,7286000000.0,811000000.0,811000000.0,,,,6475000000.0,,5726000000.0,,,5726000000.0,-811000000.0,,1749000000.0,,946000000.0,799000000.0,53409707.0,pass,2025-08-04 11:56:10.215589,2025-08-04 11:56:10.215589
9166,HBM,2020-03-31,quarterly,USD,4366226000.0,566949000.0,305997000.0,305997000.0,137289000.0,94194000.0,3799277000.0,3666655000.0,,4755000.0,4755000.0,,,6974000.0,18248000.0,29469000.0,,2587949000.0,373904000.0,143441000.0,,,31521000.0,2214045000.0,73466000.0,988074000.0,,,1061540000.0,110662000.0,46859000.0,1778277000.0,,17095000.0,1777340000.0,261272000.0,pass,2025-08-04 12:41:43.581310,2025-08-04 12:41:43.581310
3284,TPH,2010-12-31,quarterly,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31597907.0,pass,2025-08-04 12:33:16.306195,2025-08-04 12:33:16.306195
11467,FN,2007-06-30,annual,USD,240081000.0,197903000.0,40873000.0,40873000.0,76439000.0,76536000.0,42178000.0,,,,,,,,,4055000.0,,110726000.0,95635000.0,47628000.0,,,25673000.0,15091000.0,,,,,35498000.0,17744000.0,,129355000.0,,102487000.0,298000.0,31369000.0,pass,2025-08-04 11:55:41.655906,2025-08-04 11:55:41.655906
8889,HUBG,2016-03-31,quarterly,USD,1264646000.0,585936000.0,200256000.0,200256000.0,336000.0,365149000.0,678710000.0,379484000.0,,12815000.0,12815000.0,262540000.0,,,0.0,20531000.0,,641399000.0,361318000.0,234196000.0,,,35148000.0,280081000.0,12640000.0,92648000.0,,,140436000.0,91974000.0,20754000.0,623247000.0,-207063000.0,678723000.0,419000.0,70274000.0,pass,2025-08-04 09:37:22.997783,2025-08-04 09:37:22.997783
12317,PWE,,quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error,2025-08-04 12:28:58.691679,2025-08-04 12:28:58.691679
4683,SAIA,2021-09-30,quarterly,USD,1789259000.0,450609000.0,121702000.0,121702000.0,,295862000.0,1338650000.0,1307213000.0,-846195000.0,19448000.0,19448000.0,,,,,66090000.0,,644533000.0,338621000.0,140774000.0,,,80684000.0,305912000.0,162247000.0,,,,162247000.0,117163000.0,305912000.0,1144726000.0,,876014000.0,26000.0,26713000.0,pass,2025-08-04 09:10:47.991911,2025-08-04 09:10:47.991911
4499,SBUX,2013-06-30,quarterly,USD,9062400000.0,4239700000.0,1430800000.0,1430800000.0,1173800000.0,506800000.0,4822700000.0,2987100000.0,,268800000.0,268800000.0,860900000.0,,488900000.0,613500000.0,514800000.0,,3314800000.0,2424400000.0,415200000.0,,,82400000.0,890400000.0,,549700000.0,,,549700000.0,1244800000.0,,5741500000.0,0.0,5558500000.0,800000.0,1523800000.0,pass,2025-08-04 09:09:33.160953,2025-08-04 09:09:33.160953
5112,SWAGW,2023-12-31,quarterly,USD,49036000.0,43042000.0,8059000.0,8059000.0,4782000.0,17076000.0,5994000.0,,,3114000.0,3114000.0,0.0,,,10393000.0,,,13386000.0,11186000.0,3218000.0,,,,2200000.0,1326000.0,,,,,1885000.0,1402000.0,35650000.0,,-2602000.0,,18539000.0,pass,2025-08-04 09:13:33.541500,2025-08-04 09:13:33.541500
4163,WMT,2007-07-31,quarterly,USD,156949000000.0,46387000000.0,6094000000.0,6094000000.0,34184000000.0,2767000000.0,110562000000.0,92948000000.0,,14655000000.0,14655000000.0,14655000000.0,,,,3342000000.0,,94663000000.0,55250000000.0,27748000000.0,,,11482000000.0,39413000000.0,,31560000000.0,,,43042000000.0,1794000000.0,,62286000000.0,,55414000000.0,3412000000.0,12324000000.0,pass,2025-08-04 12:36:07.137118,2025-08-04 12:36:07.137118
8498,BE,2021-12-31,quarterly,USD,1725571000.0,806420000.0,396035000.0,396035000.0,143370000.0,124237000.0,919151000.0,710766000.0,,,,1957000.0,,,,141260000.0,,1727098000.0,342479000.0,72967000.0,,,54516000.0,1384619000.0,595909000.0,500899000.0,25831000.0,,1122639000.0,123530000.0,7277000.0,-44326000.0,,-3263075000.0,18000.0,174269000.0,pass,2025-08-04 12:42:34.844562,2025-08-04 12:42:34.844562
2511,NEE,2014-09-30,quarterly,USD,72193000000.0,5633000000.0,485000000.0,485000000.0,1269000000.0,2411000000.0,66560000000.0,55067000000.0,,0.0,0.0,0.0,,6414000000.0,0.0,1468000000.0,,53049000000.0,9572000000.0,1496000000.0,,,4570000000.0,43477000000.0,,24853000000.0,,,29423000000.0,3049000000.0,10625000000.0,18810000000.0,0.0,12204000000.0,4000000.0,1760000000.0,pass,2025-08-04 12:33:51.242093,2025-08-04 12:33:51.242093
1365,PNW,2016-09-30,quarterly,USD,15805726000.0,977492000.0,48267000.0,48267000.0,285534000.0,471952000.0,14828234000.0,12348810000.0,,96789000.0,96789000.0,0.0,,779753000.0,0.0,171739000.0,,10813591000.0,1109718000.0,248133000.0,,,134170000.0,9703873000.0,,4145366000.0,179345000.0,,4279536000.0,429721000.0,5558507000.0,4853346000.0,-130000.0,2342643000.0,2552979000.0,112100000.0,pass,2025-08-04 12:11:40.595378,2025-08-04 12:11:40.595378
916,RBLX,2019-12-31,annual,USD,760208000.0,572263000.0,301493000.0,301493000.0,112615000.0,91255000.0,187945000.0,143405000.0,,2455000.0,2455000.0,,,,57047000.0,122468000.0,,873157000.0,496141000.0,3422000.0,,,24448000.0,377016000.0,,,,,187191000.0,67458000.0,26076000.0,-137309000.0,,-239036000.0,17000.0,526227000.0,pass,2025-08-04 12:05:52.486764,2025-08-04 12:05:52.486764
9380,JBGS,2020-12-31,annual,USD,6079547000.0,489786000.0,225600000.0,225600000.0,1.0,226450000.0,5589761000.0,4841817000.0,,58577000.0,58577000.0,,,461369000.0,,-489786000.0,,2342593000.0,103102000.0,103102000.0,,,72176000.0,2239491000.0,50973000.0,1991717000.0,,,2063893000.0,96539000.0,247774000.0,3206206000.0,,-412944000.0,1319000.0,133451000.0,pass,2025-08-04 11:59:34.534712,2025-08-04 11:59:34.534712
7332,AMG,2025-03-31,quarterly,USD,8714100000.0,1398200000.0,816500000.0,816500000.0,,581700000.0,4728900000.0,56900000.0,,1703900000.0,1703900000.0,2512500000.0,,2752300000.0,,,,4249000000.0,665700000.0,,,,0.0,3583300000.0,,2620700000.0,,,2620700000.0,665700000.0,442100000.0,3188200000.0,,6971900000.0,600000.0,32600000.0,pass,2025-08-04 11:44:38.037551,2025-08-04 11:44:38.037551
20251,EVER,2014-03-31,quarterly,USD,17640984000.0,0.0,499829000.0,499829000.0,0.0,,,60654000.0,,0.0,0.0,0.0,,,0.0,,,15983309000.0,0.0,0.0,,,,,,0.0,,,,,,1621013000.0,,690051000.0,0.0,,pass,2025-08-04 11:25:02.878134,2025-08-04 11:25:02.878134
11235,FFBC,2023-12-31,annual,USD,17532900000.0,4489597000.0,1006019000.0,1006019000.0,-249392999.0,462452000.0,13043303000.0,,,83949000.0,83949000.0,1005868000.0,,3231392000.0,3021126000.0,1078745000.0,,15264926000.0,14298611000.0,,,,937814000.0,966315000.0,1611000.0,342504000.0,937814000.0,,1281929000.0,13360797000.0,,2267974000.0,,1136718000.0,1638972000.0,95096000.0,pass,2025-08-04 09:49:19.857883,2025-08-04 09:49:19.857883
10368,FAT,2024-06-30,quarterly,USD,1356347000.0,101114000.0,56645000.0,56645000.0,8866000.0,21854000.0,1255233000.0,,,612800000.0,612800000.0,305054000.0,,,,13749000.0,,1694988000.0,271958000.0,17958000.0,,,154227000.0,1423030000.0,224134000.0,1168416000.0,45060000.0,,1529446000.0,97395000.0,2598000.0,-338640000.0,,-346452000.0,2000.0,17007352.0,pass,2025-08-04 09:44:48.016515,2025-08-04 09:44:48.016515
1104,PINS,2022-12-31,annual,USD,3862730000.0,3454677000.0,1611063000.0,1611063000.0,,681532000.0,408053000.0,59575000.0,,24595000.0,24595000.0,100227000.0,,,1087164000.0,74918000.0,,581076000.0,380531000.0,87920000.0,,,50274000.0,200545000.0,228968000.0,,,,228968000.0,242337000.0,200545000.0,3281654000.0,,-2114658000.0,7000.0,665732000.0,pass,2025-08-04 12:21:03.591448,2025-08-04 12:21:03.591448
8239,BMI,2024-12-31,quarterly,USD,816413000.0,540116000.0,295305000.0,295305000.0,143408000.0,84325000.0,276297000.0,80118000.0,,45066000.0,45066000.0,111770000.0,,,,17078000.0,,210181000.0,118205000.0,55659000.0,,,0.0,3652000.0,,,,,,62546000.0,14211000.0,606232000.0,,547796000.0,37221000.0,29368656.0,pass,2025-08-04 12:29:07.026090,2025-08-04 12:29:07.026090
637,NVMI,2020-12-31,annual,USD,655786000.0,558701000.0,232304000.0,232304000.0,61734000.0,63314000.0,97085000.0,63277000.0,,5059000.0,5059000.0,20114000.0,,2547000.0,191567000.0,9782000.0,,284248000.0,60934000.0,24096000.0,,,3703000.0,223314000.0,35608000.0,178808000.0,,,214416000.0,28418000.0,8882000.0,371538000.0,,241620000.0,74000.0,28949739.0,pass,2025-08-03 23:29:26.905687,2025-08-03 23:29:26.905687
9446,IRS,2023-06-30,annual,ARS,711612000000.0,70226000000.0,8735000000.0,8735000000.0,475000000.0,98841000000.0,641386000000.0,13083000000.0,,7469000000.0,7469000000.0,476000000.0,,38995000000.0,34412000000.0,-74663000000.0,,324337000000.0,71272000000.0,95126000000.0,,,40991000000.0,253065000000.0,3017000000.0,67324000000.0,40617000000.0,,110958000000.0,-65898000000.0,,364945000000.0,,68637000000.0,83234000000.0,69090627.0,pass,2025-08-04 12:25:18.752380,2025-08-04 12:25:18.752380
7138,CUBI,2015-12-31,quarterly,USD,8398205000.0,844785000.0,264593000.0,264593000.0,1802121000.0,19939000.0,7553420000.0,11531000.0,,3651000.0,3651000.0,3651000.0,,1797064000.0,560253000.0,6981093000.0,,7844303000.0,7142022000.0,44289000.0,,,1435300000.0,702281000.0,,198250000.0,1904374000.0,,1890442000.0,5662433000.0,1625300000.0,553902000.0,-8233000.0,124511000.0,27432000.0,28913000.0,pass,2025-08-04 12:16:55.586082,2025-08-04 12:16:55.586082
483,NMM,2008-03-31,quarterly,USD,204358000.0,14073000.0,13499000.0,13499000.0,,528000.0,190285000.0,134012000.0,,53484000.0,53484000.0,,,,,46000.0,,176961000.0,5805000.0,247000.0,,,,171156000.0,,165000000.0,,,165000000.0,5558000.0,,27397000.0,,,,1232784.0,pass,2025-08-04 12:42:58.340553,2025-08-04 12:42:58.340553
5971,CNC,2009-06-30,quarterly,USD,1586209000.0,685764000.0,384499000.0,384499000.0,,157863000.0,900445000.0,194277000.0,,22714000.0,22714000.0,218121000.0,,,61217000.0,82185000.0,,1001192000.0,663444000.0,181605000.0,,,395030000.0,337748000.0,,288513000.0,,,683543000.0,23851000.0,,545674000.0,-46405000.0,313924000.0,45000.0,176969356.0,pass,2025-08-04 12:55:46.875620,2025-08-04 12:55:46.875620
657,NUWE,2018-12-31,quarterly,USD,8776000.0,8127000.0,5480000.0,5480000.0,1658000.0,786000.0,649000.0,,,,,,,,,406000.0,,2840000.0,2840000.0,1133000.0,,,,1133000.0,,,,,,1707000.0,,5936000.0,,-199388000.0,,4.0,pass,2025-08-03 23:29:37.778318,2025-08-03 23:29:37.778318
11218,FIBK,2007-09-30,quarterly,USD,5011607000.0,208027000.0,169294000.0,169294000.0,,38733000.0,4803580000.0,,,22399000.0,22399000.0,37380000.0,,,992753000.0,3627623000.0,,4570492000.0,4523745000.0,19993000.0,,,466951000.0,46747000.0,,,,,513698000.0,4036801000.0,,441115000.0,,406419000.0,38395000.0,31604000.0,pass,2025-08-04 09:49:14.553364,2025-08-04 09:49:14.553364
2437,NCPL,2020-10-31,quarterly,USD,4756311.0,870895.0,455994.0,455994.0,,40671.0,3885416.0,,,,,,,3721514.0,,374230.0,,3996299.0,2875018.0,329922.0,,,2321703.0,1121281.0,,1121281.0,2321703.0,,3442984.0,217886.0,,760012.0,,-2401389.0,419.0,415815.0,pass,2025-08-04 08:55:15.247635,2025-08-04 08:55:15.247635
1169,PLMR,2018-12-31,annual,USD,231134000.0,164940000.0,9525000.0,9525000.0,-31905000.0,33195000.0,149082000.0,947000.0,,744000.0,744000.0,,,147391000.0,122220000.0,50189000.0,,139961000.0,24971000.0,19852000.0,,,,19079000.0,,19079000.0,,,19079000.0,-19852000.0,,91173000.0,,275000.0,2000.0,22625000.0,pass,2025-08-04 08:45:57.586005,2025-08-04 08:45:57.586005
10327,EXR,2007-12-31,quarterly,USD,2054075000.0,47418000.0,17377000.0,17377000.0,-35717000.0,30041000.0,2006657000.0,3535000.0,,,,,,,21812000.0,,,1369172000.0,114400000.0,31346000.0,,,,1319800000.0,,1279786000.0,,,1319771000.0,114400000.0,,619921000.0,,-205348000.0,658000.0,64901249.0,pass,2025-08-04 12:14:36.204617,2025-08-04 12:14:36.204617
4551,SIGI,2018-09-30,quarterly,USD,7986752000.0,446000.0,446000.0,446000.0,0.0,1471700000.0,7986306000.0,64225000.0,,258033000.0,258033000.0,7849000.0,,5902123000.0,163930000.0,-278464000.0,,6248232000.0,95352000.0,107485000.0,,,,6236099000.0,,439436000.0,,,439436000.0,83219000.0,5701311000.0,1738520000.0,-584535000.0,1824607000.0,205573000.0,59711000.0,pass,2025-08-04 09:09:58.301773,2025-08-04 09:09:58.301773
570,NYMTN,2023-03-31,quarterly,USD,6170249000.0,430324000.0,227753000.0,227753000.0,-3122000.0,76665000.0,393719000.0,,,,,,,191148000.0,202571000.0,-419667000.0,,4346957000.0,12109000.0,12109000.0,,,787902000.0,12109000.0,8070000.0,2569381000.0,,,3357283000.0,-793855000.0,880593000.0,1737506000.0,,-1079047000.0,912000.0,91672000.0,pass,2025-08-03 23:28:54.371407,2025-08-03 23:28:54.371407
9046,GRCE,2017-09-30,quarterly,None,15926257.0,4717338.0,4295744.0,4295744.0,1.0,195884.0,11208918.0,,,,,,,,,225709.0,,3991036.0,2733509.0,2678693.0,,,,1257527.0,,,,,1216415.0,54816.0,,11935221.0,,-46883187.0,53713332.0,306749.0,pass,2025-08-04 09:38:16.603091,2025-08-04 09:38:16.603091
20042,GB,2018-09-30,quarterly,EUR,291891250.0,96111000.0,12668500.0,12668500.0,,80581750.0,195780250.0,,,86650500.0,86650500.0,100974250.0,,,,2860750.0,,269488500.0,97211000.0,67097000.0,,,,172277500.0,,,,,154339000.0,30114000.0,,22402750.0,,-76464000.0,85250.0,244459500.0,pass,2025-08-04 11:48:53.373761,2025-08-04 11:48:53.373761
3953,YI,2021-09-30,quarterly,CNY,3131356000.0,2790008000.0,544122000.0,544122000.0,992657000.0,481746000.0,341348000.0,307336000.0,,5354000.0,5354000.0,,,3000000.0,383009000.0,388474000.0,,2199999000.0,2036664000.0,1488076000.0,,,110826000.0,163335000.0,161248000.0,,110826000.0,,272074000.0,437762000.0,2087000.0,-81066000.0,,-2898332000.0,55000.0,8298233.0,pass,2025-08-04 09:05:48.230043,2025-08-04 09:05:48.230043
1771,LYFT,2020-09-30,quarterly,USD,4968331000.0,2753054000.0,424806000.0,424806000.0,-73200000.0,73200000.0,2215277000.0,619728000.0,,71792000.0,71792000.0,182725000.0,,10000000.0,2028643000.0,225518000.0,,2965238000.0,2045175000.0,26020000.0,,,112894000.0,920063000.0,327752000.0,622684000.0,36514000.0,,950436000.0,1906261000.0,18606000.0,2003093000.0,,-6842273000.0,3000.0,314530000.0,pass,2025-08-04 08:50:41.255786,2025-08-04 08:50:41.255786
5692,SONO,2017-03-31,quarterly,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105848263.0,pass,2025-08-04 09:17:42.930689,2025-08-04 09:17:42.930689
1848,KRG,2018-09-30,quarterly,USD,3285884000.0,121051000.0,30709000.0,30709000.0,-5899999.0,57133000.0,3164833000.0,3057275000.0,,28552000.0,28552000.0,0.0,,13836000.0,10307000.0,33209000.0,,1759588000.0,181260000.0,98537000.0,,,19022000.0,1578328000.0,,1578328000.0,100000.0,,1597350000.0,-19022000.0,82723000.0,1478172000.0,0.0,-604917000.0,837000.0,83767655.0,pass,2025-08-04 11:38:43.236448,2025-08-04 11:38:43.236448
4445,SAM,2013-12-31,annual,USD,444075000.0,164278000.0,49524000.0,49524000.0,56397000.0,42001000.0,279797000.0,266558000.0,,1648000.0,1648000.0,3683000.0,,,0.0,20748000.0,,141990000.0,104377000.0,34424000.0,,,53000.0,37613000.0,,584000.0,,,637000.0,58180000.0,,302085000.0,0.0,129349000.0,128000.0,13504000.0,pass,2025-08-04 12:14:30.014419,2025-08-04 12:14:30.014419
522,NPK,2007-09-30,quarterly,USD,326963000.0,257805000.0,41528000.0,41528000.0,72125000.0,57434000.0,69158000.0,59855000.0,,11485000.0,11485000.0,5086000.0,,,80589000.0,78254000.0,,61899000.0,61523000.0,38300000.0,,,,376000.0,,,,,,23223000.0,,265064000.0,-18793000.0,275270000.0,7441000.0,6833000.0,pass,2025-08-04 12:54:02.667227,2025-08-04 12:54:02.667227
4005,VSH,2023-06-30,quarterly,USD,4187461000.0,2395252000.0,1089420000.0,1089420000.0,660039000.0,453250000.0,1792209000.0,1172521000.0,-2786772000.0,75111000.0,75111000.0,203940000.0,,,14366000.0,178177000.0,,1973019000.0,758374000.0,234004000.0,,,52234000.0,1214645000.0,133266000.0,639668000.0,,,772934000.0,388226000.0,98693000.0,2210625000.0,,952062000.0,14526000.0,140478000.0,pass,2025-08-04 12:34:15.184230,2025-08-04 12:34:15.184230
8732,HFBL,2015-06-30,quarterly,USD,369833000.0,51078000.0,5266000.0,5266000.0,14243000.0,927000.0,318755000.0,10188000.0,,,,,,46895000.0,44885000.0,15130000.0,,326447000.0,287458000.0,286238000.0,,,38411000.0,38989000.0,,38411000.0,38411000.0,,38411000.0,287458000.0,,43386000.0,,11664000.0,25000.0,3983326.0,pass,2025-08-04 09:36:39.992486,2025-08-04 09:36:39.992486
3669,XOMA,2015-09-30,quarterly,USD,79028000.0,74267000.0,32046000.0,32046000.0,1.0,39343000.0,4761000.0,4097000.0,,0.0,0.0,0.0,,,0.0,2878000.0,,108218000.0,59137000.0,5665000.0,,,4123000.0,49081000.0,,44462000.0,,,48585000.0,10004000.0,4619000.0,-29190000.0,0.0,-1165435000.0,891000.0,5928000.0,pass,2025-08-04 09:03:41.837835,2025-08-04 09:03:41.837835
440,NTRSO,2012-06-30,quarterly,USD,94455900000.0,31224000000.0,30470200000.0,30470200000.0,,724800000.0,63231900000.0,,,,,533200000.0,,,29000000.0,1590600000.0,,87065600000.0,79271000000.0,,,,2275100000.0,7794600000.0,,,,,7309400000.0,76995900000.0,,7390300000.0,,6502200000.0,408600000.0,241368000.0,pass,2025-08-03 23:27:53.519456,2025-08-03 23:27:53.519456
19633,DOLE,2020-03-31,quarterly,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94877644.0,pass,2025-08-04 12:20:12.656439,2025-08-04 12:20:12.656439
1250,PGEN,2015-09-30,quarterly,USD,989887000.0,302431000.0,125433000.0,125433000.0,22338000.0,55866000.0,687456000.0,42201000.0,,256284000.0,256284000.0,166866000.0,,212889000.0,90864000.0,7930000.0,,260264000.0,77093000.0,4546000.0,,,1789000.0,183171000.0,,7796000.0,,,9585000.0,38752000.0,867000.0,718287000.0,,-510015000.0,,112244129.0,pass,2025-08-04 08:46:24.931997,2025-08-04 08:46:24.931997
2607,MFIC,2006-12-31,annual,USD,3523218000.0,3517385000.0,1097952000.0,1097952000.0,,70452000.0,2348981000.0,,,,,,,,2348981000.0,,,1673470000.0,1628721000.0,1136409000.0,,,492312000.0,492312000.0,,,,,492312000.0,-2765130000.0,,1849748000.0,,-16283000.0,104000.0,28597245.0,pass,2025-08-04 08:56:23.849070,2025-08-04 08:56:23.849070
5589,SPOK,2012-12-31,annual,USD,322627000.0,95909000.0,61046000.0,61046000.0,3257000.0,23148000.0,226718000.0,20809000.0,-107027000.0,30333000.0,30333000.0,133031000.0,,,64000.0,8458000.0,,71208000.0,60726000.0,2205000.0,,,87000.0,10482000.0,,53000.0,,,472000.0,24277000.0,9789000.0,251419000.0,0.0,126205000.0,2000.0,22397529.0,pass,2025-08-04 09:17:14.878130,2025-08-04 09:17:14.878130
3378,TLPH,2013-09-30,quarterly,None,80661000.0,76999000.0,60795000.0,60795000.0,,,3662000.0,,,,,,,,15173000.0,1031000.0,,27456000.0,12428000.0,1248000.0,,,8134000.0,15028000.0,,,,,10519000.0,3046000.0,,53205000.0,,-163222000.0,43000.0,2073121.0,pass,2025-08-04 09:01:48.573364,2025-08-04 09:01:48.573364
9472,IVF,2015-12-31,quarterly,None,579786.0,558770.0,492004.0,492004.0,65420.0,1346.0,21016.0,,,21016.0,21016.0,,,,,,,4336788.0,4336788.0,1025510.0,,,220888.0,,,,,,220888.0,3090390.0,,-3757002.0,,-15818716.0,13708.0,17849.0,pass,2025-08-04 09:40:21.426787,2025-08-04 09:40:21.426787
4770,RHP,2008-12-31,annual,USD,2560379000.0,108578000.0,1043000.0,1043000.0,10222000.0,49114000.0,2451801000.0,2227574000.0,,1601000.0,1601000.0,6915000.0,,,1165000.0,48199000.0,,1657160000.0,172994000.0,168155000.0,,,1904000.0,1484166000.0,,1260997000.0,,,1262901000.0,2935000.0,,903219000.0,,234751000.0,409000.0,41257000.0,pass,2025-08-04 12:59:12.214197,2025-08-04 12:59:12.214197
7735,AHH,2024-12-31,annual,USD,2512863000.0,364867000.0,70642000.0,70642000.0,4800000.0,270055000.0,2147996000.0,1856905000.0,,89739000.0,89739000.0,,,158151000.0,,6381000.0,,1623194000.0,323993000.0,143335000.0,,,151121000.0,1299201000.0,124011000.0,1144438000.0,151121000.0,,1419570000.0,23666000.0,20222000.0,670636000.0,,-218623000.0,797000.0,102301929.0,pass,2025-08-04 12:08:31.321278,2025-08-04 12:08:31.321278
