daily_indicator_id,economic_indicator_name,function_name,maturity,date,original_interval,updated_interval,unit,value,name,is_forward_filled,original_date,created_at,updated_at
76476,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2017-10-12,daily,daily,percent,1.16,Effective Federal Funds Rate,False,2017-10-12,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
185790,Treasury Yield 10 Year,TREASURY_YIELD,10year,1966-12-13,daily,daily,percent,4.86,10-Year Treasury Constant Maturity Rate,False,1966-12-13,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
130047,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1996-09-08,quarterly,daily,chained 2012 dollars,44105.0,Real Gross Domestic Product per Capita,True,1996-07-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
78184,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2022-06-16,daily,daily,percent,1.58,Effective Federal Funds Rate,False,2022-06-16,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
252970,Treasury Yield 5 Year,TREASURY_YIELD,5year,2019-04-26,daily,daily,percent,2.29,5-Year Treasury Constant Maturity Rate,False,2019-04-26,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
157837,Total Nonfarm Payroll,NONFARM_PAYROLL,,1952-08-04,monthly,daily,thousands of persons,49077.0,Total Nonfarm Payroll,True,1952-08-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
66152,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1989-07-07,daily,daily,percent,9.23,Effective Federal Funds Rate,False,1989-07-07,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
242189,Treasury Yield 5 Year,TREASURY_YIELD,5year,1977-12-29,daily,daily,percent,7.58,5-Year Treasury Constant Maturity Rate,False,1977-12-29,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
165892,Total Nonfarm Payroll,NONFARM_PAYROLL,,1974-08-24,monthly,daily,thousands of persons,78584.0,Total Nonfarm Payroll,True,1974-08-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
34739,Consumer Price Index,CPI,,2008-02-10,monthly,daily,index 1982-1984=100,211.693,Consumer Price Index for all Urban Consumers,True,2008-02-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
176657,Total Nonfarm Payroll,NONFARM_PAYROLL,,2004-02-13,monthly,daily,thousands of persons,129320.0,Total Nonfarm Payroll,True,2004-02-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
87399,Inflation Rate,INFLATION,,1982-02-07,monthly,daily,percent,6.131427,Inflation - US Consumer Prices,True,1982-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
235078,Treasury Yield 30 Year,TREASURY_YIELD,30year,2014-04-28,daily,daily,percent,3.47,30-Year Treasury Constant Maturity Rate,False,2014-04-28,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
103180,Inflation Rate,INFLATION,,2025-04-23,monthly,daily,percent,2.949525,Inflation - US Consumer Prices,True,2024-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
160832,Total Nonfarm Payroll,NONFARM_PAYROLL,,1960-10-16,monthly,daily,thousands of persons,54779.0,Total Nonfarm Payroll,True,1960-10-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
258845,Treasury Yield 7 Year,TREASURY_YIELD,7year,1985-10-01,daily,daily,percent,10.13,7-Year Treasury Constant Maturity Rate,False,1985-10-01,2025-08-03 20:04:19.705964,2025-08-03 20:04:19.705964
207622,Treasury Yield 2 Year,TREASURY_YIELD,2year,2001-06-18,daily,daily,percent,3.98,2-Year Treasury Constant Maturity Rate,False,2001-06-18,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
130201,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1997-02-09,quarterly,daily,chained 2012 dollars,44590.0,Real Gross Domestic Product per Capita,True,1997-01-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
162860,Total Nonfarm Payroll,NONFARM_PAYROLL,,1966-05-06,monthly,daily,thousands of persons,63645.0,Total Nonfarm Payroll,True,1966-05-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
108977,Real GDP,REAL_GDP,,2017-08-04,quarterly,daily,billions of dollars,4950.878,Real Gross Domestic Product,True,2017-07-01,2025-08-03 20:03:54.429773,2025-08-03 20:03:54.429773
296507,Unemployment Rate,UNEMPLOYMENT,,2022-08-29,monthly,daily,percent,3.6,Unemployment Rate,True,2022-08-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
166375,Total Nonfarm Payroll,NONFARM_PAYROLL,,1975-12-20,monthly,daily,thousands of persons,78726.0,Total Nonfarm Payroll,True,1975-12-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
210838,Treasury Yield 2 Year,TREASURY_YIELD,2year,2013-10-15,daily,daily,percent,0.37,2-Year Treasury Constant Maturity Rate,False,2013-10-15,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
37357,Consumer Price Index,CPI,,2015-04-12,monthly,daily,index 1982-1984=100,236.599,Consumer Price Index for all Urban Consumers,True,2015-04-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
111867,Real GDP,REAL_GDP,,2025-07-03,quarterly,daily,billions of dollars,5925.44,Real Gross Domestic Product,True,2025-04-01,2025-08-03 20:03:54.429773,2025-08-03 20:03:54.429773
85290,Inflation Rate,INFLATION,,1976-04-30,monthly,daily,percent,5.744813,Inflation - US Consumer Prices,True,1976-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
167503,Total Nonfarm Payroll,NONFARM_PAYROLL,,1979-01-21,monthly,daily,thousands of persons,87650.0,Total Nonfarm Payroll,True,1979-01-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
24232,Consumer Price Index,CPI,,1979-05-06,monthly,daily,index 1982-1984=100,71.5,Consumer Price Index for all Urban Consumers,True,1979-05-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
62979,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1980-10-29,daily,daily,percent,13.15,Effective Federal Funds Rate,False,1980-10-29,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
147433,Retail Sales,RETAIL_SALES,,2010-09-12,monthly,daily,millions of dollars,301406.0,Advance Retail Sales: Retail Trade,True,2010-09-01,2025-08-03 20:04:01.850998,2025-08-03 20:04:01.850998
68803,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1996-10-09,daily,daily,percent,5.43,Effective Federal Funds Rate,False,1996-10-09,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
163410,Total Nonfarm Payroll,NONFARM_PAYROLL,,1967-11-07,monthly,daily,thousands of persons,67210.0,Total Nonfarm Payroll,True,1967-11-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
12364,Consumer Price Index,CPI,,1946-11-07,monthly,daily,index 1982-1984=100,21.3,Consumer Price Index for all Urban Consumers,True,1946-11-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
44218,Durable Goods Orders,DURABLES,,2000-07-22,monthly,daily,millions of dollars,159903.0,Manufacturer New Orders: Durable Goods,True,2000-07-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
169615,Total Nonfarm Payroll,NONFARM_PAYROLL,,1984-11-02,monthly,daily,thousands of persons,96738.0,Total Nonfarm Payroll,True,1984-11-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
64175,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1984-02-07,daily,daily,percent,9.69,Effective Federal Funds Rate,False,1984-02-07,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
42820,Durable Goods Orders,DURABLES,,1996-09-23,monthly,daily,millions of dollars,174797.0,Manufacturer New Orders: Durable Goods,True,1996-09-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
19404,Consumer Price Index,CPI,,1966-02-15,monthly,daily,index 1982-1984=100,32.0,Consumer Price Index for all Urban Consumers,True,1966-02-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
212602,Treasury Yield 2 Year,TREASURY_YIELD,2year,2020-07-20,daily,daily,percent,0.16,2-Year Treasury Constant Maturity Rate,False,2020-07-20,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
172945,Total Nonfarm Payroll,NONFARM_PAYROLL,,1993-12-15,monthly,daily,thousands of persons,113085.0,Total Nonfarm Payroll,True,1993-12-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
254576,Treasury Yield 5 Year,TREASURY_YIELD,5year,2025-06-23,daily,daily,percent,3.91,5-Year Treasury Constant Maturity Rate,False,2025-06-23,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
295269,Unemployment Rate,UNEMPLOYMENT,,2019-04-09,monthly,daily,percent,3.7,Unemployment Rate,True,2019-04-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
193588,Treasury Yield 10 Year,TREASURY_YIELD,10year,1996-11-01,daily,daily,percent,6.38,10-Year Treasury Constant Maturity Rate,False,1996-11-01,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
194725,Treasury Yield 10 Year,TREASURY_YIELD,10year,2001-03-13,daily,daily,percent,4.95,10-Year Treasury Constant Maturity Rate,False,2001-03-13,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
258096,Treasury Yield 7 Year,TREASURY_YIELD,7year,1982-11-17,daily,daily,percent,10.59,7-Year Treasury Constant Maturity Rate,False,1982-11-17,2025-08-03 20:04:19.705964,2025-08-03 20:04:19.705964
267775,Treasury Yield 7 Year,TREASURY_YIELD,7year,2019-12-24,daily,daily,percent,1.83,7-Year Treasury Constant Maturity Rate,False,2019-12-24,2025-08-03 20:04:19.705964,2025-08-03 20:04:19.705964
126066,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1985-10-15,quarterly,daily,chained 2012 dollars,36210.0,Real Gross Domestic Product per Capita,True,1985-10-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
235514,Treasury Yield 30 Year,TREASURY_YIELD,30year,2015-12-29,daily,daily,percent,3.04,30-Year Treasury Constant Maturity Rate,False,2015-12-29,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
111963,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1947-03-06,quarterly,daily,chained 2012 dollars,15248.0,Real Gross Domestic Product per Capita,True,1947-01-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
51974,Durable Goods Orders,DURABLES,,2021-10-16,monthly,daily,millions of dollars,261720.0,Manufacturer New Orders: Durable Goods,True,2021-10-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
45133,Durable Goods Orders,DURABLES,,2003-01-23,monthly,daily,millions of dollars,160196.0,Manufacturer New Orders: Durable Goods,True,2003-01-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
101968,Inflation Rate,INFLATION,,2021-12-28,monthly,daily,percent,4.697859,Inflation - US Consumer Prices,True,2021-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
136113,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,2013-04-18,quarterly,daily,chained 2012 dollars,55914.0,Real Gross Domestic Product per Capita,True,2013-04-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
84823,Inflation Rate,INFLATION,,1975-01-19,monthly,daily,percent,9.143147,Inflation - US Consumer Prices,True,1975-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
37749,Consumer Price Index,CPI,,2016-05-08,monthly,daily,index 1982-1984=100,240.229,Consumer Price Index for all Urban Consumers,True,2016-05-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
230447,Treasury Yield 30 Year,TREASURY_YIELD,30year,1996-07-26,daily,daily,percent,7.02,30-Year Treasury Constant Maturity Rate,False,1996-07-26,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
50123,Durable Goods Orders,DURABLES,,2016-09-21,monthly,daily,millions of dollars,230956.0,Manufacturer New Orders: Durable Goods,True,2016-09-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
286835,Unemployment Rate,UNEMPLOYMENT,,1996-03-06,monthly,daily,percent,5.5,Unemployment Rate,True,1996-03-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
184333,Total Nonfarm Payroll,NONFARM_PAYROLL,,2025-02-18,monthly,daily,thousands of persons,157944.0,Total Nonfarm Payroll,True,2025-02-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
200286,Treasury Yield 10 Year,TREASURY_YIELD,10year,2022-07-06,daily,daily,percent,2.93,10-Year Treasury Constant Maturity Rate,False,2022-07-06,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
80380,Inflation Rate,INFLATION,,1962-11-20,monthly,daily,percent,1.198773,Inflation - US Consumer Prices,True,1962-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
185077,Treasury Yield 10 Year,TREASURY_YIELD,10year,1964-03-19,daily,daily,percent,4.24,10-Year Treasury Constant Maturity Rate,False,1964-03-19,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
68092,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1994-10-29,daily,daily,percent,4.76,Effective Federal Funds Rate,False,1994-10-29,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
216126,Treasury Yield 3 Month,TREASURY_YIELD,3month,1990-02-20,daily,daily,percent,8.06,3-Month Treasury Constant Maturity Rate,False,1990-02-20,2025-08-03 20:04:16.088054,2025-08-03 20:04:16.088054
103774,Real GDP,REAL_GDP,,2003-05-07,quarterly,daily,billions of dollars,3680.929,Real Gross Domestic Product,True,2003-04-01,2025-08-03 20:03:54.429773,2025-08-03 20:03:54.429773
201833,Treasury Yield 2 Year,TREASURY_YIELD,2year,1979-04-10,daily,daily,percent,9.81,2-Year Treasury Constant Maturity Rate,False,1979-04-10,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
115141,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1955-11-17,quarterly,daily,chained 2012 dollars,18808.0,Real Gross Domestic Product per Capita,True,1955-10-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
228208,Treasury Yield 30 Year,TREASURY_YIELD,30year,1987-12-28,daily,daily,percent,9.01,30-Year Treasury Constant Maturity Rate,False,1987-12-28,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
148780,Retail Sales,RETAIL_SALES,,2014-05-21,monthly,daily,millions of dollars,400918.0,Advance Retail Sales: Retail Trade,True,2014-05-01,2025-08-03 20:04:01.850998,2025-08-03 20:04:01.850998
15410,Consumer Price Index,CPI,,1955-03-11,monthly,daily,index 1982-1984=100,26.7,Consumer Price Index for all Urban Consumers,True,1955-03-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
121178,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1972-05-28,quarterly,daily,chained 2012 dollars,27478.0,Real Gross Domestic Product per Capita,True,1972-04-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
267232,Treasury Yield 7 Year,TREASURY_YIELD,7year,2017-11-23,daily,daily,percent,,7-Year Treasury Constant Maturity Rate,False,2017-11-23,2025-08-03 20:04:19.705964,2025-08-03 20:04:19.705964
227333,Treasury Yield 30 Year,TREASURY_YIELD,30year,1984-08-20,daily,daily,percent,12.41,30-Year Treasury Constant Maturity Rate,False,1984-08-20,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
97111,Inflation Rate,INFLATION,,2008-09-10,monthly,daily,percent,3.8391,Inflation - US Consumer Prices,True,2008-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
148978,Retail Sales,RETAIL_SALES,,2014-12-05,monthly,daily,millions of dollars,440713.0,Advance Retail Sales: Retail Trade,True,2014-12-01,2025-08-03 20:04:01.850998,2025-08-03 20:04:01.850998
115011,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,1955-07-10,quarterly,daily,chained 2012 dollars,18787.0,Real Gross Domestic Product per Capita,True,1955-07-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
229635,Treasury Yield 30 Year,TREASURY_YIELD,30year,1993-06-16,daily,daily,percent,6.82,30-Year Treasury Constant Maturity Rate,False,1993-06-16,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
249220,Treasury Yield 5 Year,TREASURY_YIELD,5year,2004-12-10,daily,daily,percent,3.52,5-Year Treasury Constant Maturity Rate,False,2004-12-10,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
146624,Retail Sales,RETAIL_SALES,,2008-06-25,monthly,daily,millions of dollars,333048.0,Advance Retail Sales: Retail Trade,True,2008-06-01,2025-08-03 20:04:01.850998,2025-08-03 20:04:01.850998
242907,Treasury Yield 5 Year,TREASURY_YIELD,5year,1980-09-30,daily,daily,percent,11.88,5-Year Treasury Constant Maturity Rate,False,1980-09-30,2025-08-03 20:04:18.232387,2025-08-03 20:04:18.232387
178684,Total Nonfarm Payroll,NONFARM_PAYROLL,,2009-09-01,monthly,daily,thousands of persons,130571.0,Total Nonfarm Payroll,False,2009-09-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
70085,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2000-04-13,daily,daily,percent,5.97,Effective Federal Funds Rate,False,2000-04-13,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
230226,Treasury Yield 30 Year,TREASURY_YIELD,30year,1995-09-21,daily,daily,percent,6.56,30-Year Treasury Constant Maturity Rate,False,1995-09-21,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
229838,Treasury Yield 30 Year,TREASURY_YIELD,30year,1994-03-28,daily,daily,percent,6.98,30-Year Treasury Constant Maturity Rate,False,1994-03-28,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
169472,Total Nonfarm Payroll,NONFARM_PAYROLL,,1984-06-12,monthly,daily,thousands of persons,95305.0,Total Nonfarm Payroll,True,1984-06-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
86108,Inflation Rate,INFLATION,,1978-07-27,monthly,daily,percent,7.630964,Inflation - US Consumer Prices,True,1978-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
227041,Treasury Yield 30 Year,TREASURY_YIELD,30year,1983-07-07,daily,daily,percent,11.31,30-Year Treasury Constant Maturity Rate,False,1983-07-07,2025-08-03 20:04:17.117953,2025-08-03 20:04:17.117953
285230,Unemployment Rate,UNEMPLOYMENT,,1991-10-14,monthly,daily,percent,7.0,Unemployment Rate,True,1991-10-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
179771,Total Nonfarm Payroll,NONFARM_PAYROLL,,2012-08-23,monthly,daily,thousands of persons,134155.0,Total Nonfarm Payroll,True,2012-08-01,2025-08-03 20:04:04.572249,2025-08-03 20:04:04.572249
97945,Inflation Rate,INFLATION,,2010-12-23,monthly,daily,percent,1.640043,Inflation - US Consumer Prices,True,2010-01-01,2025-08-03 20:03:50.157306,2025-08-03 20:03:50.157306
26748,Consumer Price Index,CPI,,1986-03-26,monthly,daily,index 1982-1984=100,108.8,Consumer Price Index for all Urban Consumers,True,1986-03-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
77285,Federal Funds Rate,FEDERAL_FUNDS_RATE,,2019-12-30,daily,daily,percent,1.55,Effective Federal Funds Rate,False,2019-12-30,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
111764,Real GDP,REAL_GDP,,2025-03-22,quarterly,daily,billions of dollars,5746.992,Real Gross Domestic Product,True,2025-01-01,2025-08-03 20:03:54.429773,2025-08-03 20:03:54.429773
195958,Treasury Yield 10 Year,TREASURY_YIELD,10year,2005-12-02,daily,daily,percent,4.52,10-Year Treasury Constant Maturity Rate,False,2005-12-02,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
203820,Treasury Yield 2 Year,TREASURY_YIELD,2year,1986-11-20,daily,daily,percent,6.26,2-Year Treasury Constant Maturity Rate,False,1986-11-20,2025-08-03 20:04:14.933376,2025-08-03 20:04:14.933376
139176,Real GDP Per Capita,REAL_GDP_PER_CAPITA,,2021-09-06,quarterly,daily,chained 2012 dollars,64850.0,Real Gross Domestic Product per Capita,True,2021-07-01,2025-08-03 20:03:55.995157,2025-08-03 20:03:55.995157
44751,Durable Goods Orders,DURABLES,,2002-01-06,monthly,daily,millions of dollars,152537.0,Manufacturer New Orders: Durable Goods,True,2002-01-01,2025-08-03 20:03:45.243763,2025-08-03 20:03:45.243763
36931,Consumer Price Index,CPI,,2014-02-10,monthly,daily,index 1982-1984=100,234.781,Consumer Price Index for all Urban Consumers,True,2014-02-01,2025-08-03 20:03:32.270435,2025-08-03 20:03:32.270435
270574,Unemployment Rate,UNEMPLOYMENT,,1951-08-29,monthly,daily,percent,3.1,Unemployment Rate,True,1951-08-01,2025-08-03 20:04:20.989789,2025-08-03 20:04:20.989789
58035,Federal Funds Rate,FEDERAL_FUNDS_RATE,,1967-04-17,daily,daily,percent,4.0,Effective Federal Funds Rate,False,1967-04-17,2025-08-03 20:03:47.892069,2025-08-03 20:03:47.892069
185127,Treasury Yield 10 Year,TREASURY_YIELD,10year,1964-05-28,daily,daily,percent,4.19,10-Year Treasury Constant Maturity Rate,False,1964-05-28,2025-08-03 20:04:13.473273,2025-08-03 20:04:13.473273
