"executive_title","count"
VP of Human Resources,1140
"SVP, Chief People Officer",1138
Exec VP & COO,1137
Vice President of Operations,1136
Executive Vice President - CFO,1131
EVP & CHRO,1123
"Director, Chair CEO and Pres",1121
Exec. Officer of Principal Sub,1118
Sr. EVP,1110
"Director, Executive Chair, 10% Owner",1109
Divisional President,1106
"Director, CO-CHIEF EXECUTIVE OFFICER, 10% Owner",1101
Vice President- Controller,1092
"VP, Operations",1090
VP/GM Surfactants,1082
Assistant Secretary,1076
"EVP, COO",1076
See Remarks (a),1076
Group Executive Vice President,1074
"SVP, General Counsel & Sec.",1071
Former 10% Owner,1070
"CAO,SVP,Sec. & General Counsel",1068
SVP & CIO,1066
"Senior VP, Engineering",1063
"Executive VP, Banner Bank",1058
"CVP, Japan & Intercontinental",1052
"Chairman, President and CEO",1048
CHIEF COMMERCIAL OFFICER,1042
Executive Vice President*,1042
COO and CFO,1041
CEO & President,1040
EVP and Chief Risk Officer,1032
Executive V.P. and CFO,1030
EVP and Chief Legal Officer,1025
Exec VP and CFO,1025
"Sr. VP, Finance & CFO",1024
"Director, CHAIRMAN",1022
"10% Owner, See Footnote 2 below",1020
VP-Administration,1020
"Director, CEO, 10% Owner, Member of 10% owner group",1019
Corporate Treasurer,1018
"Director, CEO and Chairman of the Board",1017
"Director, Senior Vice President, 10% Owner",1011
"Director, Chairman, President, CEO",1007
Exec. Vice President and CFO,1004
Sr. Exec. VP and Gen. Counsel,1004
"Director, CEO & Chair of the Board, 10% Owner",1003
SVP Human Resources,998
CHIEF MEDICAL OFFICER,996
"Chief Executive, CACI Limited",994
"Pres, Merrill Wealth Mgmt",994
"Director, Vice Chairman and President",990
"Director, Co-President",980
Vice President and Secretary,978
CEO Amazon Web Services,972
"Director, President & C.E.O.",972
President of Home Robots Div.,969
"Director, Executive VP and CFO",968
Executive Chairman,966
"Director, 10% Owner, See Remarks",963
"Director, Chairman of the Board & co-CEO",961
President - NY Office Division,960
"President, EMEA",960
"Director, Chairman/CEO",957
"SVP, Gen. Counsel & Corp. Sec.",945
Chief Client Officer,942
"VP, Chief Financial Officer",936
"Director, EXECUTIVE CHAIRMAN",934
Comptroller,932
"Director, CHIEF PRODUCT OFFICER",932
EVP & CHIEF FINANCIAL OFFICER,931
Sr Vice President,930
Senior EVP,927
"EVP, Gen. Counsel & Corp. Sec.",925
SVP & CHRO,920
EVP & Chief Medical Officer,916
"Director, 10% Owner, Member of 10% owner group",913
"Director, CHAIRMAN OF THE BOARD",913
"President, U.S. Operations",913
EVP and Chief HR Officer,912
"Director, Co-Chairman and Co-CEO, 10% Owner",906
"Director, Exec. VP and CFO",906
"Director, Chairman Emeritus",905
"Director, Executive Vice Chairman",904
Vice President & Secretary,903
"VP, Treasurer",903
"EVP, GC & Secretary",902
EVP - Operations,901
"Director, Sr. V. Pres. & Gen. Counsel",900
Exec. VP - Human Capital Mgmt.,900
EVP Chf Sales & Mkt Off,898
"President, North America",897
"SVP, Chief Technology Officer",894
Exec. VP & CFO,892
"EVP, Global Human Resources",891
CHIEF LEGAL OFFICER,886
"SVP, Marketing and Analytics",886
"EVP, People and Places",884
"Director, Chairman, President & CEO, 10% Owner",883
"Director, Chairman and Co-CEO, 10% Owner",880
"Director, Chrmn of the Board & CEO",880
Regional Executive,880
"SVP, Global Customer Success",880
SVP and CIO,879
"Director, Chief Executive Officer & Pres",878
Sr VP & President - RS&I Group,878
SVP/General Counsel,878
Sr. Vice President & Treasurer,875
"SEVP, Group President",874
SVP General Counsel,870
"Pres. & CEO, Southern Nuclear",868
EVP & Chief People Officer,865
Executive Vice President & CIO,862
"VICE PRESIDENT, OPERATIONS",860
EVP & CCO,859
VP Operations,859
CTO,855
"EVP, Chief Product Officer",850
President of a PPL Subsidiary,850
"Director, Chairman and Chief Executive, 10% Owner",849
Former Officer,848
Senior VP and General Counsel,847
CHIEF INFORMATION OFFICER,846
Member of 10% owner group,845
"SVP, CHIEF FINANCIAL OFFICER",844
PRESIDENT - ELECTROMECHANICAL,842
"Director, CHAIRMAN OF THE BOARD & CEO",840
EVP and CLO,840
"EVP, Chief Credit Officer",840
VP & Division Manager,840
"VP, Corporate Controller & PAO",840
&quot;Officer&quot; Under Sec. 16 Rules,835
VP-Corporate Controller,835
Chief Innovation Officer,834
SVP & Chief Technology Officer,834
SR. VICE PRESIDENT,833
"Director, SVP Software Development",832
Sr. VP/General Counsel,832
Chief Lending Officer,831
Sr EVP of Principal Sub,831
EVP Finance & CFO,827
SVP - General Counsel,827
"Director, PRESIDENT, CEO and DIRECTOR",825
"SVP, Controller and CAO",824
"Director, Trustee, President and CEO",821
"Director, Member of a Group",819
"VP, BGI; Pres., B Distribution",816
"President, Global Markets",815
"VP, CFO",811
"Director, Vice Chairman of the Board, 10% Owner",809
Sr VP & CFO,809
"CVP,Strategy/Corp Development",808
"President, R&D",807
Vice President GIS & CIO,804
Global General Counsel,803
"EVP, Group President",802
SVP & Chief Marketing Officer,802
VP of Sales,802
"Director, CEO, President and Chairman, 10% Owner",801
GENERAL COUNSEL,801
"EVP, Gen. Counsel & Sec.",799
Co-Chief Operating Officer,797
"Director, President & Chief Exec Officer",795
EVP of Business Development,793
EVP & Chief Admin. Officer,792
"EVP, Sales",792
President of a subsidiary,792
"Director, CEO, President and Director",790
"Sr. VP, General Counsel & Secy",789
CAO/PFO,788
"SVP, Business Development",788
EVP and CAO,785
SR V.P. & General Counsel,784
Vice President Human Resources,782
EVP and CRO,779
"Director, President and CFO",777
Executive Director,777
VP Corporate Development,776
"EVP, Int'l. Operations",774
"EVP, General Counsel & Sec",772
"CAO, Gen. Counsel & Secretary",771
"VP, Business Development",771
"SVP, Finance & CFO",770
"VP, Controller, CAO",770
"President, CEO & Chairman",769
Senior EVP & CFO,769
Exec VP Sales & Marketing,768
division president,766
Chief Brand Officer,762
Chief Communications Officer,762
"Director, PRESIDENT, CEO",762
Senior VP of Operations,762
"10% Owner, *See Remarks",760
"EVP, Finance and CFO",760
SVP & Treasurer,758
"Vice Chair, Head Ent Credit",758
SVP & Chief Investment Officer,757
"Vice President, Sales",755
"Director, Chairman, Pres. & CEO",752
"Director, Chief Scientific Officer",752
"Executive VP, Recycling, 10% Owner",752
"EVP, Global Operations",751
Exec. Vice Pres. & CFO,751
"Director, Director, President & CEO",749
"EVP, CHRO",747
Exec VP and General Counsel,746
SEVP&Chief Compliance Officer,744
"VP, CFO & Treasurer",743
"VP, Corporate Development",743
"EVP, Control, Fin Plan & Tax",742
"Director, COO",740
Chief Experience Officer,739
Director by deputization,739
Sr VP & General Counsel,737
"Sr. Vice President, Operations",736
"SVP, CHRO",735
"Director, PRESIDENT",734
"VP, Counsel & Secretary",734
"Director, Chairman of Board, Pres. & CEO",732
"Director, President, CEO, 10% Owner",731
Chief Human Resource Officer,727
"Director, Chief Strategy Officer",727
"Vice President, Finance",727
"SVP, Technical Operations",726
Senior VP & Controller,724
"EVP, Chief Operations Officer",722
Vice President R&D,722
"SVP, General Counsel & Sec",721
"Exec. V.P., Bus. Affairs",719
EVP-CFO,718
Sr VP - Finance & CFO,718
CHIEF ADMINISTRATIVE OFFICER,712
"Director, Chairman, CEO & President, 10% Owner",709
"SVP General Counsel, Secretary",709
Sr. Exec. VP and CFO,708
"Senior Vice President, Sales",707
"EVP, Consumer Group",706
"Pres., American Tower Int'l",704
"EVP, Chief Risk Officer",703
"Director, See remarks",702
EVP and Chief Credit Officer,701
Exec Vice President,700
"Exec. V.P., Mergers & Aquis.",698
"Director, Chairman of Board and CEO",696
"Director, EVP, CFO & Treasurer",696
"SVP,Chief Financial Officer &T",694
"Director, Pres & Chief Executive Officer",693
Chief Platform Officer,691
EVP & CAO,690
Executive VP - CFO,689
See Remark (a),689
SVP - Chief Accounting Officer,689
EVP - General Counsel,688
VP Business Development,688
"Director, EVP and CFO",687
"Executive VP, CFO",687
VP-Chief Accounting Officer,687
"Director, Group Vice President",685
Sr. V.P.of Sales and Marketing,685
VP Finance,685
"Sr. VP, Operations",682
SVP and CAO,680
"Director, President of Subsidiary",676
General Counsel & CCO,676
VP General Counsel & Secretary,676
COO & CFO,675
"Director, Vice Chairman and CEO",675
V.P. & Chief Financial Officer,675
Chief HR Officer,673
"Director, Chairman of the Board, CEO",673
Sr. Exec. Vice President,673
"EVP, Sales & Marketing",672
EVP - Principal Subsidiary,671
VP Finance & CFO,671
"Director, President and Chief Executive",670
"SVP, Worldwide Sales",669
V.P. & General Manager,669
CFO and CIO,668
"CFO, Treasurer",667
EVP & Chief Technical Officer,666
"Director, CEO, Chairman of the Board, 10% Owner",665
EVP & Chief Strategy Officer,665
"SVP, General Counsel & Secty",665
EXECUTIVE VP & CFO,664
"SVP, Chief Commercial Officer",664
"SVP, Gen Counsel & Secretary",664
"Vice President, CSS",664
VP Investor Relations,661
"EVP, General Counsel and Secy",659
"CVP, Europe",658
"Director, Chairman - Smith Division",658
EVP & Group President,657
Pres. of MPS Asia Operations,657
"Chief Financial Officer, EVP",656
Corporate Executive VP & CCO,656
"SVP, CFO and Treasurer",656
"Director, CEO, Chairman and President, 10% Owner",654
EVP and Controller,654
"EVP, CFO & COO",654
"Director, Founder",651
Sr VP and CFO,651
Advisory Director,648
"Director, Chairperson & CEO",648
"Director, Chairman, President, and CEO, 10% Owner",647
Chief Banking Officer,646
Chief Talent Officer,644
PRESIDENT AND COO,641
Sr Vice President - Subsidiary,641
"President, PTI",640
Sr. VP-Finance and CFO,639
Sr. VP-Human Resources,639
"Director, Co-Chairman & CEO",638
First Senior Vice President,638
Senior VP & CSO,638
"Director, CEO/President, 10% Owner",635
"SVP, Chief Business Officer",634
Member 13(d) group owning &gt;10%,633
EVP/COO,632
Officer of Subsidiary,632
VP/Controller,632
SVP & CTO,631
"SVP, Chief Development Officer",631
EVP Human Resources,630
SVP & Corp Controller,630
Senior Vice President and CIO,629
SVP-Chief Accounting Officer,629
CFO and COO,628
"Director, EVP & CFO",627
"Pres, Gl Corp & Invest Banking",626
"Director, VP, Engineering & CTO",624
"VP, Gen. Counsel and Secretary",623
"Executive VP, Field Operations",622
Treasurer and CFO,622
"Director, Chief Accounting Officer",621
Sr. VP,621
SVP - Corporate Development,620
"VP, BGI; Pres., Assoc. Spring",620
Senior Vice President & CTO,619
"Director, Chairman of the Board/CEO",616
"Director, Vice Chairman and COO",616
DIRECTOR EMERITUS,615
"EVP, Chief Medical Officer",615
"10% Owner, Confidentiality agreement",614
"Director, Vice Chairman, EVP and COO",613
"Executive VP, CFO & Treasurer",613
EVP and Group CEO-VZ Business,612
"Director, Chief Strategy Officer, 10% Owner",611
Secretary and General Counsel,611
SVP & CCO,610
SVP and Chief People Officer,610
Senior Exec. VP,609
"Senior VP, Operations",609
Dir Strategic Planning & Tech,608
"Director, Chairman, Pres & CEO",608
"Director, Executive VP & Treasurer, 10% Owner",608
"President, Global ECS",608
VP - General Counsel,608
"VP, Controller, PAO",608
VP Sales,606
"SVP, CAO & General Counsel",605
"Director, CHIEF FIN'L & ADMIN OFFCR",604
EXEC VP CONSUMER & OFFICE,604
Exec. Vice President & CFO,604
Sr. VP & Group President,604
Chief Technology Officer & EVP,602
"CHMN, CEO",602
"Director, CEO, Google LLC",602
Chief Corp. Dev. Officer,601
CIO,601
"Director, CEO, Chairman of Board",601
"Director, Chief Technical Officer",600
CHIEF REVENUE OFFICER,599
"Director, Chairman, President, CEO, Co-F, 10% Owner",599
SVP and Treasurer,599
"SVP, Sales",599
Vice President of Finance,599
CFO & EVP,598
"Director, Chief Architect, Exec. Chair, 10% Owner",598
"Sr. Vice President, Controller",598
"SVP, Chief Legal Officer",598
"Director, President, Profit Sharing Plan Trustee",597
"Director, Vice Chair",597
Vice President Sales,594
"CEO & President, Ally Bank",592
"Director, Chairman & Chief Executive Off",592
PRESIDENT WS BRAND,592
Affiliate,591
"Director, CEO & PRESIDENT",591
EVP & Secretary,591
Chief Legal Officer & Secy,590
"Director, CEO, COB, 10% Owner",590
Senior VP and Treasurer,589
"VP, Gen'l Counsel & Secretary",589
"CFO, SVP",588
"VP, BGI; COO, Assoc. Spring",588
"VP, CONTROLLER",587
"Director, Exec Chairman of the Board",586
"Vice President, CFO",586
"Director, CFO",585
"SVP, Global Operations",585
"Director, President & CTO",584
"Director, President, CEO, Director",584
"VP,BGI; COO, B. Distribution",582
"Director, PRESIDENT/CEO",581
"EVP, CLO & Secretary",580
"EVP, Sales and Marketing",580
VP Finance & Treasurer,580
VP,579
"Director, Vice Chairman & CEO",578
"VP, CAO, Controller",576
CFO & COO,575
"Director, President, Chairman and CEO, 10% Owner",574
"SVP, Division President",573
Chief Digital Officer,572
Sr VP & Pres - Tools,572
Vice President - Controller,572
"Director, Chief Development Officer, 10% Owner",571
EVP & Chief Admin Officer,571
EVP of Operations,570
"President, COO",570
Vice Chairman of the Corp.,570
"Sr VP, Gen Counsel & Sec",567
SENIOR VP-CORP. DEVELOPMENT,566
SVP/Chief Financial Officer,563
Vice President of Subsidiary,563
"Director, CTO",562
CHIEF TECHNOLOGY OFFICER,560
EVP CHIEF FINANCIAL OFFICER,560
"EVP, SBSEG",560
"President, US Operations",560
EVP and CHRO,559
"EVP, HR, CLCO, General Counsel",558
Chief Science Officer,557
CFO and Secretary,555
Senior EVP of Principal Sub.,555
VP/Chief Accounting Officer,555
CMO,554
"Director, Chair and Co-CEO",554
"SVP, Finance and CFO",554
"10% Owner, 13(d)(3) group",552
"EVP, GBL Commercial Operations",552
"Director, See remarks, 10% Owner",551
"EVP, Gen Counsel and Secretary",551
"SVP Finance, CFO",551
SVP GC and CFPO,550
Director of a Major Subsidiary,548
EVP Chief Supply Chain Officer,548
EVP/Chief Financial Officer,548
"Senior VP, Finance and CFO",548
Sr. VP & Controller,548
"Director, Chief Tech Officer, Co-Founder, 10% Owner",547
"Director, VICE CHAIRMAN",547
SVP and Chief Legal Officer,547
SVP & Chief Operating Officer,546
SVP Finance & CFO,546
See Footnote 1 Below,544
"10% Owner, Member of Section 13(d) Group",543
Sr. Exec. VP-Human Resources,541
SVP Chief Accounting Officer,541
"SVP, Controller & PAO",541
"SVP, Engineering",541
"Senior VP, CFO and Treasurer",540
"V.P., Global CFO",540
"Vice Chairman, Corp Develop",540
"President, U.S. Distribution",539
CEO-AT&T LatAm&GlobalMktgOfcr,538
"VP, CFO, Treasurer",538
"Exec VP, CFO",537
Senior Exec VP,537
EVP - Chief Investment Officer,536
EVP GENERAL COUNSEL,536
Head of Human Resources,536
Pres/Chief Engineering Officer,536
Vice Chairman & CFO,534
EVP & GENERAL COUNSEL,533
Sr. Vice President and CFO,533
"VP,General Counsel & Secretary",533
"EVP, Finance & CFO",532
Vice President/CFO,530
"VP, Finance and CFO",530
Vice President - Operations,529
"Director, CHAIRMAN & PRESIDENT",528
EVP and Chief Operations Offic,528
"EVP, General Counsel & Secy",528
SR V.P. - Tech. & Innovation,528
VICE PRESIDENT AND CONTROLLER,528
"SVP, Controller & Treasurer",526
General Counsel & Corp. Sec.,525
Exec VP & General Counsel,524
Senior Exec. V. P.,524
"VP-BGI; Pres., B. Aerospace",524
CFO & VP OF FINANCE,523
"Director, EXECUTIVE VICE PRESIDENT",523
SENIOR VP & GENERAL COUNSEL,522
"EVP, Chief Legal Officer & Sec",521
President/CEO,521
"VP Corp Dev&Strat Alliance,GC",521
"President, EnerSys Europe",520
CHIEF MARKETING OFFICER,519
VP Corporate Controller,519
VP Worldwide Sales,519
*** See Remarks,518
"EVP,CFO & Treasurer",518
Executive V.P. & CFO,518
"Vice President &, Principal Accounting Officer",518
"VP, GC and Secretary",517
VP/General Counsel,517
"Director, Interim CEO",516
"EVP, General Counsel & Secy.",516
CFO/EVP - Fin. & Admin.,515
CHIEF RISK OFFICER,515
"Executive VP, Operations",515
CFO/CAO,514
